Company_ID,Product_ID
3,11746
3,11747
3,11748
3,11749
3,11750
3,11751
3,11752
3,11753
3,11755
3,11757
3,11761
3,11763
3,11764
3,11765
3,11766
3,11770
3,11773
3,11776
3,11780
3,11783
3,11784
3,11785
3,11792
3,11793
3,11795
3,11798
3,11799
3,11800
3,11802
3,11806
3,11811
3,11812
3,11818
3,11821
3,11823
3,11825
3,11826
3,11828
3,11829
3,11832
3,11837
3,11842
3,11851
3,11853
3,11855
3,11856
3,11858
3,11859
3,11862
3,11863
3,11864
3,11865
3,11867
3,11870
3,11873
3,11877
3,11878
3,11879
3,11880
3,11881
3,11889
3,11890
3,11891
3,11892
3,11893
3,11894
3,11896
3,11897
3,11899
3,11900
3,11901
3,11902
3,11903
3,11904
3,11906
3,11907
3,11908
3,11910
3,11914
3,11915
3,11916
3,11918
3,11920
3,11922
3,11923
3,11925
3,11929
3,11930
3,11932
3,11933
3,11934
3,11936
3,11937
3,11939
3,11941
3,11942
3,11943
3,11953
3,11954
3,11957
3,11958
3,11961
3,11962
3,11964
3,11966
3,11968
3,11972
3,11973
3,11974
3,11976
3,11978
3,11979
3,11980
3,11981
3,11982
3,11983
3,11984
3,11985
3,11987
3,11988
3,11991
3,11992
3,11993
3,11994
3,11997
3,11998
3,12000
3,12006
3,12007
3,12008
3,12009
3,12013
3,12014
3,12015
3,12018
3,12021
3,12022
3,12024
3,12027
3,12036
3,12044
3,12045
3,12048
3,12049
3,12050
3,12052
3,12053
3,12055
3,12056
3,12062
3,12063
3,12067
3,12070
3,12072
3,12077
3,12080
3,12081
3,12087
3,12089
3,12092
3,12093
3,12097
3,12098
3,12100
3,12101
3,12103
3,12104
3,12105
3,12106
3,12109
3,12111
3,12112
3,12113
3,12116
3,12117
3,12120
3,12121
3,12130
3,12133
3,12136
3,12137
3,12138
3,12140
3,12143
3,12144
3,12145
3,12146
3,12147
3,12149
3,12150
3,12151
3,12155
3,12159
3,12160
3,12162
3,12164
3,12165
3,12168
3,12169
3,12171
3,12172
3,12174
3,12176
3,12178
3,12179
3,12184
3,12188
3,12189
3,12190
3,12193
3,12196
3,12198
3,12200
3,12204
3,12206
3,12208
3,12213
3,12217
3,12220
3,12221
3,12222
3,12225
3,12226
3,12227
3,12228
3,12231
3,12232
3,12233
3,12234
3,12235
3,12236
3,12237
3,12239
3,12240
3,12242
3,12243
3,12244
3,12246
3,12248
3,12250
3,12252
3,12254
3,12256
3,12258
3,12261
3,12262
3,12263
3,12264
3,12265
3,12266
3,12267
3,12268
3,12269
3,12270
3,12271
3,12274
3,12275
3,12278
3,12282
3,12284
3,12285
3,12288
3,12295
3,12296
3,12297
3,12299
3,12300
3,12305
3,12308
3,12311
3,12312
3,12313
3,12315
3,12316
3,12317
3,12319
3,12321
3,12323
3,12324
3,12327
3,12332
3,12333
3,12335
3,12336
3,12341
3,12342
3,12343
3,12344
3,12345
3,12348
3,12349
3,12351
3,12356
3,12359
3,12360
3,12361
3,12363
3,12366
3,12370
3,12375
3,12376
3,12377
3,12378
3,12379
3,12382
3,12383
3,12387
3,12389
3,12391
3,12398
3,12399
3,12400
3,12401
3,12403
3,12406
3,12408
3,12412
3,12415
3,12416
3,12417
3,12418
3,12419
3,12425
3,12426
3,12428
3,12430
3,12433
3,12434
3,12435
3,12437
3,12440
3,12441
3,12443
3,12444
3,12446
3,12449
3,12452
3,12453
3,12455
3,12456
3,12458
3,12462
3,12464
3,12465
3,12466
3,12468
3,12469
3,12471
3,12476
3,12477
3,12478
3,12480
3,12482
3,12483
3,12493
3,12496
3,12497
3,12498
3,12501
3,12502
3,12503
3,12505
3,12506
3,12507
3,12510
3,12512
3,12514
3,12516
3,12518
3,12520
3,12524
3,12528
3,12529
3,12531
3,12534
3,12535
3,12536
3,12537
3,12538
3,12539
3,12540
3,12542
3,12543
3,12544
3,12546
3,12550
3,12551
3,12556
3,12559
3,12568
3,12569
3,12573
3,12576
3,12578
3,12580
3,12582
3,12584
3,12587
3,12588
3,12589
3,12590
3,12591
3,12593
3,12594
3,12603
3,12604
3,12605
3,12608
3,12610
3,12611
3,12613
3,12614
3,12616
3,12617
3,12619
3,12620
3,12627
3,12630
3,12631
3,12634
3,12636
3,12637
3,12638
3,12643
3,12644
3,12647
3,12651
3,12655
3,12659
3,12661
3,12662
3,12663
3,12666
3,12667
3,12670
3,12673
3,12674
3,12677
3,12678
3,12680
3,12681
3,12683
3,12684
3,12686
3,12687
3,12689
3,12690
3,12697
3,12698
3,12700
3,12702
3,12704
3,12705
3,12706
3,12710
3,12711
3,12716
3,12717
3,12718
3,12719
3,12721
3,12722
3,12723
3,12729
3,12731
3,12733
3,12734
3,12736
3,12739
3,12743
3,12745
3,12746
3,12751
3,12752
3,12756
3,12759
3,12764
3,12765
3,12767
3,12768
3,12770
3,12772
3,12777
3,12780
3,12782
3,12783
3,12784
3,12786
3,12787
3,12790
3,12794
3,12795
3,12796
3,12797
3,12800
3,12803
3,12805
3,12806
3,12811
3,12812
3,12820
3,12821
3,12822
3,12823
3,12829
3,12832
3,12833
3,12834
3,12835
3,12836
3,12841
3,12842
3,12843
3,12846
3,12850
3,12852
3,12853
3,12856
3,12860
3,12862
3,12864
3,12865
3,12867
3,12868
3,12869
3,12881
3,12884
3,12887
3,12888
3,12890
3,12891
3,12895
3,12898
3,12899
3,12900
3,12901
3,12904
3,12906
3,12908
3,12911
3,12912
3,12913
3,12914
3,12915
3,12918
3,12921
3,12923
3,12924
3,12927
3,12928
3,12930
3,12932
3,12935
3,12938
3,12950
3,12951
3,12952
3,12954
3,12959
3,12960
3,12962
3,12963
3,12964
3,12965
3,12966
3,12969
3,12971
3,12972
3,12975
3,12977
3,12981
3,12982
3,12984
3,12989
3,12993
3,12995
3,12996
3,12998
3,13000
3,13001
3,13003
3,13005
3,13008
3,13009
3,13010
3,13011
3,13013
3,13020
3,13022
3,13023
3,13026
3,13028
3,13033
3,13035
3,13041
3,13043
3,13046
3,13049
3,13051
3,13052
3,13053
3,13056
3,13057
3,13059
3,13062
3,13063
3,13065
3,13066
3,13068
3,13069
3,13070
3,13074
3,13076
3,13078
3,13079
3,13080
3,13082
3,13085
3,13087
3,13088
3,13089
3,13091
3,13097
3,13098
3,13099
3,13101
3,13104
3,13106
3,13107
3,13113
3,13120
3,13124
3,13125
3,13126
3,13128
3,13131
3,13133
3,13134
3,13138
3,13140
3,13145
3,13147
3,13150
3,13151
3,13153
3,13154
3,13155
3,13157
3,13158
3,13161
3,13166
3,13167
3,13170
3,13171
3,13172
3,13173
3,13176
3,13182
3,13188
3,13189
3,13190
3,13192
3,13195
3,13196
3,13197
3,13201
3,13205
3,13208
3,13210
3,13211
3,13213
3,13214
3,13215
3,13217
3,13220
3,13222
3,13224
3,13226
3,13227
3,13230
3,13231
3,13234
3,13236
3,13239
3,13240
3,13241
3,13243
3,13246
3,13250
3,13255
3,13262
3,13267
3,13270
3,13271
3,13272
3,13276
3,13277
3,13279
3,13282
3,13285
3,13286
3,13287
3,13288
3,13291
3,13294
3,13295
3,13296
3,13297
3,13299
3,13300
3,13301
3,13302
3,13304
3,13308
3,13311
3,13314
3,13330
3,13332
3,13334
3,13336
3,13340
3,13341
3,13346
3,13348
3,13351
3,13352
3,13353
3,13355
3,13356
3,13357
3,13361
3,13363
3,13365
3,13366
3,13367
3,13369
3,13372
3,13374
3,13375
3,13377
3,13380
3,13382
3,13383
3,13384
3,13386
3,13387
3,13390
3,13392
3,13395
3,13396
3,13399
3,13406
3,13408
3,13410
3,13413
3,13414
3,13415
3,13416
3,13422
3,13423
3,13424
3,13425
3,13428
3,13433
3,13436
3,13438
3,13440
3,13441
3,13446
3,13447
3,13449
3,13450
3,13457
3,13458
3,13462
3,13467
3,13468
3,13470
3,13471
3,13474
3,13475
3,13477
3,13478
3,13480
3,13483
3,13485
3,13486
3,13490
3,13491
3,13497
3,13498
3,13499
3,13502
3,13504
3,13505
3,13519
3,13521
3,13523
3,13526
3,13532
3,13533
3,13535
3,13536
3,13542
3,13543
3,13546
3,13549
3,13551
3,13553
3,13557
3,13558
3,13561
3,13563
3,13568
3,13570
3,13572
3,13573
3,13577
3,13579
3,13580
3,13581
3,13583
3,13585
3,13587
3,13591
3,13592
3,13593
3,13597
3,13599
3,13602
3,13603
3,13605
3,13606
3,13607
3,13609
3,13610
3,13614
3,13616
3,13619
3,13623
3,13624
3,13626
3,13629
3,13630
3,13631
3,13632
3,13634
3,13635
3,13636
3,13637
3,13638
3,13640
3,13642
3,13645
3,13652
3,13655
3,13656
3,13657
3,13659
3,13662
3,13663
3,13665
3,13668
3,13670
3,13671
3,13674
3,13675
3,13676
3,13679
3,13680
3,13684
3,13688
3,13689
3,13691
3,13693
3,13705
3,13706
3,13708
3,13711
3,13712
3,13714
3,13715
3,13717
3,13727
3,13728
3,13729
3,13732
3,13741
3,13743
3,13748
3,13750
3,13751
3,13752
3,13754
3,13756
3,13759
3,13763
3,13765
3,13767
3,13769
3,13770
3,13774
3,13775
3,13777
3,13780
3,13781
3,13784
3,13788
3,13791
3,13792
3,13797
3,13798
3,13799
3,13800
3,13802
3,13803
3,13806
3,13807
3,13808
3,13809
3,13812
3,13815
3,13819
3,13822
3,13823
3,13824
3,13825
3,13827
3,13830
3,13831
3,13837
3,13852
3,13855
3,13861
3,13864
3,13866
3,13870
3,13877
3,13878
3,13881
3,13882
3,13885
3,13888
3,13889
3,13893
3,13899
3,13901
3,13902
3,13904
3,13906
3,13911
3,13913
3,13914
3,13915
3,13920
3,13922
3,13928
3,13932
3,13934
3,13936
3,13937
3,13938
3,13941
3,13948
3,13951
3,13953
3,13961
3,13964
3,13968
3,13969
3,13970
3,13972
3,13974
3,13975
3,13976
3,13977
3,13980
3,13982
3,13986
3,13988
3,13995
3,14001
3,14002
3,14007
3,14008
3,14009
3,14013
3,14021
3,14022
3,14023
3,14026
3,14027
3,14032
3,14035
3,14037
3,14039
3,14042
3,14043
3,14047
3,14049
3,14050
3,14051
3,14052
3,14053
3,14055
3,14061
3,14062
3,14065
3,14066
3,14067
3,14068
3,14070
3,14073
3,14075
3,14076
3,14077
3,14078
3,14081
3,14083
3,14084
3,14085
3,14087
3,14090
3,14092
3,14093
3,14095
3,14098
3,14100
3,14101
3,14103
3,14105
3,14108
3,14109
3,14110
3,14117
3,14119
3,14120
3,14121
3,14125
3,14129
3,14130
3,14131
3,14132
3,14136
3,14140
3,14141
3,14142
3,14147
3,14148
3,14149
3,14151
3,14154
3,14156
3,14157
3,14162
3,14166
3,14167
3,14169
3,14173
3,14175
3,14177
3,14180
3,14181
3,14182
3,14183
3,14186
3,14188
3,14189
3,14193
3,14195
3,14201
3,14202
3,14203
3,14206
3,14211
3,14215
3,14216
3,14217
3,14219
3,14223
3,14228
3,14230
3,14231
3,14233
3,14236
3,14237
3,14241
3,14243
3,14244
3,14246
3,14247
3,14249
3,14252
3,14253
3,14255
3,14256
3,14259
3,14260
3,14261
3,14265
3,14268
3,14269
3,14273
3,14274
3,14277
3,14281
3,14282
3,14283
3,14284
3,14286
3,14292
3,14299
3,14302
3,14304
3,14305
3,14312
3,14313
3,14316
3,14321
3,14322
3,14324
3,14325
3,14334
3,14335
3,14336
3,14341
3,14344
3,14345
3,14346
3,14347
3,14349
3,14350
3,14353
3,14354
3,14355
3,14356
3,14360
3,14365
3,14366
3,14367
3,14369
3,14370
3,14371
3,14375
3,14380
3,14381
3,14382
3,14383
3,14386
3,14388
3,14389
3,14390
3,14391
3,14392
3,14393
3,14395
3,14396
3,14397
3,14398
3,14403
3,14405
3,14409
3,14411
3,14412
3,14417
3,14419
3,14420
3,14423
3,14424
3,14428
3,14429
3,14430
3,14431
3,14432
3,14433
3,14434
3,14436
3,14442
3,14443
3,14447
3,14448
3,14450
3,14453
3,14455
3,14457
3,14460
3,14461
3,14467
3,14469
3,14475
3,14478
3,14481
3,14482
3,14485
3,14486
3,14488
3,14492
3,14493
3,14497
3,14499
3,14500
3,14501
3,14502
3,14506
3,14508
3,14509
3,14510
3,14516
3,14518
3,14524
3,14526
3,14527
3,14528
3,14532
3,14534
3,14535
3,14537
3,14541
3,14542
3,14545
3,14548
3,14552
3,14553
3,14554
3,14556
3,14558
3,14560
3,14561
3,14564
3,14565
3,14567
3,14568
3,14569
3,14570
3,14575
3,14577
3,14578
3,14580
3,14584
3,14586
3,14588
3,14589
3,14591
3,14593
3,14596
3,14598
3,14607
3,14608
3,14610
3,14611
3,14614
3,14615
3,14616
3,14620
3,14621
3,14622
3,14623
3,14629
3,14631
3,14632
3,14633
3,14636
3,14637
3,14638
3,14639
3,14647
3,14648
3,14649
3,14651
3,14652
3,14654
3,14656
3,14659
3,14665
3,14667
