Company_ID,Product_ID
2,5612
2,5613
2,5617
2,5628
2,5629
2,5630
2,5634
2,5636
2,5639
2,5642
2,5648
2,5650
2,5654
2,5660
2,5661
2,5662
2,5664
2,5665
2,5671
2,5675
2,5678
2,5679
2,5682
2,5687
2,5690
2,5703
2,5707
2,5708
2,5709
2,5713
2,5715
2,5716
2,5717
2,5718
2,5719
2,5727
2,5730
2,5737
2,5739
2,5743
2,5749
2,5754
2,5758
2,5761
2,5763
2,5779
2,5785
2,5789
2,5791
2,5801
2,5808
2,5812
2,5822
2,5829
2,5833
2,5834
2,5841
2,5848
2,5852
2,5853
2,5854
2,5858
2,5872
2,5875
2,5879
2,5881
2,5886
2,5888
2,5890
2,5899
2,5900
2,5902
2,5904
2,5906
2,5917
2,5921
2,5922
2,5926
2,5927
2,5931
2,5935
2,5936
2,5941
2,5950
2,5951
2,5952
2,5954
2,5958
2,5961
2,5966
2,5971
2,5972
2,5975
2,5976
2,5978
2,5980
2,5989
2,5990
2,5994
2,5995
2,5999
2,6001
2,6003
2,6015
2,6018
2,6022
2,6023
2,6024
2,6030
2,6031
2,6032
2,6034
2,6037
2,6038
2,6040
2,6043
2,6044
2,6048
2,6049
2,6052
2,6055
2,6057
2,6058
2,6060
2,6061
2,6071
2,6072
2,6076
2,6077
2,6079
2,6080
2,6084
2,6085
2,6087
2,6094
2,6095
2,6105
2,6106
2,6108
2,6111
2,6112
2,6113
2,6115
2,6117
2,6118
2,6120
2,6121
2,6122
2,6126
2,6127
2,6136
2,6137
2,6139
2,6145
2,6151
2,6152
2,6160
2,6164
2,6166
2,6168
2,6169
2,6170
2,6179
2,6185
2,6187
2,6205
2,6209
2,6210
2,6211
2,6213
2,6216
2,6220
2,6224
2,6227
2,6229
2,6234
2,6239
2,6243
2,6254
2,6256
2,6260
2,6261
2,6263
2,6265
2,6271
2,6272
2,6276
2,6277
2,6284
2,6285
2,6286
2,6288
2,6290
2,6295
2,6297
2,6299
2,6305
2,6312
2,6313
2,6314
2,6316
2,6319
2,6321
2,6324
2,6326
2,6327
2,6329
2,6333
2,6339
2,6340
2,6348
2,6349
2,6351
2,6353
2,6360
2,6362
2,6364
2,6368
2,6369
2,6371
2,6372
2,6379
2,6385
2,6387
2,6389
2,6399
2,6402
2,6403
2,6404
2,6410
2,6417
2,6418
2,6419
2,6422
2,6424
2,6427
2,6436
2,6439
2,6441
2,6444
2,6449
2,6450
2,6451
2,6454
2,6455
2,6456
2,6457
2,6459
2,6460
2,6461
2,6463
2,6476
2,6482
2,6491
2,6508
2,6511
2,6514
2,6515
2,6517
2,6520
2,6524
2,6532
2,6536
2,6539
2,6543
2,6544
2,6547
2,6551
2,6554
2,6555
2,6558
2,6561
2,6568
2,6569
2,6572
2,6575
2,6579
2,6582
2,6583
2,6584
2,6586
2,6588
2,6590
2,6592
2,6599
2,6612
2,6616
2,6617
2,6618
2,6623
2,6631
2,6632
2,6637
2,6638
2,6647
2,6661
2,6666
2,6671
2,6683
2,6689
2,6694
2,6695
2,6699
2,6701
2,6702
2,6704
2,6711
2,6713
2,6726
2,6727
2,6744
2,6745
2,6746
2,6747
2,6750
2,6751
2,6761
2,6769
2,6771
2,6782
2,6783
2,6785
2,6788
2,6791
2,6796
2,6804
2,6808
2,6810
2,6813
2,6820
2,6822
2,6824
2,6827
2,6835
2,6841
2,6845
2,6848
2,6850
2,6851
2,6853
2,6854
2,6855
2,6857
2,6859
2,6863
2,6864
2,6867
2,6871
2,6872
2,6874
2,6875
2,6877
2,6881
2,6882
2,6883
2,6890
2,6893
2,6908
2,6910
2,6914
2,6915
2,6920
2,6926
2,6929
2,6931
2,6939
2,6940
2,6943
2,6945
2,6947
2,6949
2,6951
2,6957
2,6958
2,6959
2,6961
2,6962
2,6972
2,6973
2,6976
2,6981
2,6988
2,6990
2,6997
2,7004
2,7008
2,7016
2,7017
2,7019
2,7022
2,7023
2,7025
2,7028
2,7039
2,7040
2,7048
2,7053
2,7054
2,7057
2,7065
2,7066
2,7071
2,7072
2,7074
2,7078
2,7085
2,7086
2,7089
2,7096
2,7099
2,7100
2,7101
2,7103
2,7109
2,7110
2,7116
2,7121
2,7124
2,7129
2,7132
2,7135
2,7137
2,7142
2,7148
2,7152
2,7154
2,7155
2,7157
2,7159
2,7161
2,7163
2,7166
2,7167
2,7169
2,7170
2,7172
2,7174
2,7175
2,7188
2,7193
2,7197
2,7199
2,7203
2,7207
2,7213
2,7216
2,7219
2,7221
2,7226
2,7228
2,7233
2,7237
2,7239
2,7242
2,7248
2,7251
2,7252
2,7254
2,7255
2,7265
2,7266
2,7268
2,7269
2,7276
2,7277
2,7282
2,7286
2,7296
2,7297
2,7309
2,7316
2,7322
2,7323
2,7330
2,7340
2,7341
2,7343
2,7345
2,7346
2,7351
2,7352
2,7353
2,7357
2,7358
2,7367
2,7369
2,7370
2,7371
2,7372
2,7374
2,7377
2,7380
2,7382
2,7385
2,7391
2,7394
2,7395
2,7396
2,7401
2,7409
2,7410
2,7411
2,7413
2,7418
2,7421
2,7424
2,7431
2,7435
2,7440
2,7443
2,7448
2,7450
2,7454
2,7456
2,7461
2,7464
2,7466
2,7475
2,7477
2,7480
2,7482
2,7483
2,7484
2,7485
2,7497
2,7499
2,7504
2,7509
2,7510
2,7511
2,7514
2,7517
2,7527
2,7528
2,7530
2,7543
2,7549
2,7550
2,7553
2,7560
2,7564
2,7572
2,7590
2,7591
2,7595
2,7599
2,7603
2,7605
2,7606
2,7607
2,7611
2,7618
2,7620
2,7622
2,7624
2,7626
2,7627
2,7631
2,7634
2,7641
2,7642
2,7653
2,7655
2,7659
2,7666
2,7668
2,7674
2,7683
2,7685
2,7697
2,7699
2,7700
2,7709
2,7713
2,7719
2,7721
2,7722
2,7726
2,7727
2,7733
2,7734
2,7737
2,7740
2,7755
2,7757
2,7762
2,7763
2,7764
2,7765
2,7767
2,7769
2,7770
2,7772
2,7775
2,7788
2,7791
2,7792
2,7794
2,7798
2,7799
2,7802
2,7806
2,7807
2,7809
2,7815
2,7816
2,7817
2,7819
2,7822
2,7824
2,7827
2,7830
2,7835
2,7838
2,7849
2,7851
2,7852
2,7855
2,7858
2,7860
2,7865
2,7869
2,7886
2,7887
2,7890
2,7897
2,7898
2,7901
2,7915
2,7918
2,7919
2,7921
2,7925
2,7938
2,7940
2,7941
2,7947
2,7949
2,7950
2,7958
2,7961
2,7970
2,7971
2,7974
2,7982
2,7991
2,7996
2,7999
2,8009
2,8019
2,8023
2,8025
2,8029
2,8030
2,8031
2,8033
2,8044
2,8047
2,8049
2,8051
2,8056
2,8058
2,8060
2,8061
2,8064
2,8066
2,8072
2,8075
2,8088
2,8091
2,8095
2,8098
2,8101
2,8103
2,8105
2,8113
2,8114
2,8115
2,8117
2,8123
2,8125
2,8130
2,8131
2,8132
2,8133
2,8140
2,8146
2,8153
2,8155
2,8157
2,8161
2,8162
2,8163
2,8164
2,8165
2,8166
2,8167
2,8168
2,8175
2,8176
2,8178
2,8181
2,8184
2,8188
2,8193
2,8199
2,8201
2,8207
2,8209
2,8212
2,8213
2,8216
2,8217
2,8218
2,8220
2,8221
2,8223
2,8229
2,8231
2,8237
2,8239
2,8240
2,8243
2,8246
2,8250
2,8251
2,8253
2,8254
2,8255
2,8258
2,8261
2,8268
2,8272
2,8274
2,8277
2,8278
2,8285
2,8287
2,8288
2,8290
2,8301
2,8304
2,8306
2,8307
2,8309
2,8316
2,8318
2,8324
2,8327
2,8332
2,8335
2,8338
2,8341
2,8342
2,8343
2,8347
2,8349
2,8354
2,8356
2,8357
2,8359
2,8366
2,8367
2,8369
2,8371
2,8373
2,8374
2,8377
2,8381
2,8385
2,8388
2,8389
2,8390
2,8395
2,8397
2,8400
2,8406
2,8407
2,8412
2,8417
2,8422
2,8423
2,8430
2,8433
2,8436
2,8437
2,8439
2,8447
2,8451
2,8454
2,8455
2,8456
2,8458
2,8461
2,8465
2,8466
2,8467
2,8469
2,8473
2,8476
2,8480
2,8490
2,8491
2,8494
2,8498
2,8502
2,8507
2,8513
2,8523
2,8529
2,8530
2,8534
2,8536
2,8537
2,8539
2,8542
2,8547
2,8551
2,8561
2,8564
2,8566
2,8567
2,8576
2,8578
2,8586
2,8589
2,8604
2,8605
2,8607
2,8614
2,8615
2,8617
2,8623
2,8626
2,8630
2,8632
2,8635
2,8642
2,8645
2,8646
2,8648
2,8651
2,8652
2,8655
2,8658
2,8668
2,8669
2,8671
2,8673
2,8674
2,8684
2,8697
2,8703
2,8704
2,8705
2,8706
2,8709
2,8711
2,8713
2,8716
2,8717
2,8726
2,8728
2,8733
2,8734
2,8740
2,8743
2,8744
2,8748
2,8750
2,8757
2,8760
2,8764
2,8766
2,8768
2,8770
2,8771
2,8779
2,8781
2,8784
2,8788
2,8794
2,8795
2,8799
2,8811
2,8813
2,8814
2,8822
2,8823
2,8824
2,8827
2,8829
2,8835
2,8837
2,8845
2,8847
2,8850
2,8853
2,8857
2,8862
2,8863
2,8865
2,8892
2,8904
2,8906
2,8908
2,8910
2,8914
2,8920
2,8922
2,8925
2,8926
2,8947
2,8949
2,8954
2,8958
2,8961
2,8964
2,8968
2,8969
2,8971
2,8972
2,8974
2,8976
2,8977
2,8980
2,8982
2,8984
2,8985
2,8986
2,8989
2,8991
2,8992
2,9000
2,9002
2,9006
2,9009
2,9012
2,9013
2,9015
2,9018
2,9026
2,9027
2,9028
2,9032
2,9033
2,9035
2,9036
2,9038
2,9042
2,9047
2,9049
2,9052
2,9057
2,9058
2,9061
2,9069
2,9074
2,9082
2,9084
2,9098
2,9100
2,9102
2,9103
2,9111
2,9114
2,9115
2,9119
2,9123
2,9127
2,9130
2,9131
2,9134
2,9137
2,9139
2,9141
2,9144
2,9148
2,9149
2,9153
2,9155
2,9169
2,9172
2,9181
2,9186
2,9188
2,9192
2,9196
2,9203
2,9204
2,9207
2,9208
2,9212
2,9217
2,9225
2,9227
2,9229
2,9241
2,9242
2,9243
2,9244
2,9245
2,9247
2,9249
2,9250
2,9251
2,9255
2,9269
2,9273
2,9281
2,9285
2,9289
2,9295
2,9298
2,9301
2,9304
2,9305
2,9308
2,9309
2,9312
2,9315
2,9316
2,9319
2,9321
2,9322
2,9324
2,9327
2,9330
2,9331
2,9332
2,9336
2,9339
2,9341
2,9342
2,9343
2,9353
2,9362
2,9365
2,9379
2,9383
2,9398
2,9403
2,9407
2,9410
2,9417
2,9422
2,9427
2,9429
2,9430
2,9434
2,9435
2,9437
2,9442
2,9445
2,9448
2,9449
2,9451
2,9456
2,9461
2,9462
2,9465
2,9468
2,9469
2,9470
2,9479
2,9480
2,9482
2,9484
2,9490
2,9499
2,9500
2,9501
2,9507
2,9513
2,9526
2,9527
2,9535
2,9544
2,9550
2,9557
2,9559
2,9565
2,9567
2,9570
2,9575
2,9578
2,9589
2,9590
2,9591
2,9592
2,9593
2,9595
2,9599
2,9602
2,9603
2,9605
2,9606
2,9607
2,9611
2,9614
2,9615
2,9621
2,9624
2,9627
2,9631
2,9632
2,9643
2,9645
2,9647
2,9649
2,9650
2,9652
2,9655
2,9661
2,9662
2,9672
2,9673
2,9677
2,9678
2,9685
2,9686
2,9687
2,9692
2,9695
2,9699
2,9701
2,9705
2,9706
2,9710
2,9711
2,9712
2,9716
2,9733
2,9735
2,9752
2,9753
2,9755
2,9763
2,9771
2,9776
2,9782
2,9787
2,9791
2,9794
2,9796
2,9802
2,9807
2,9810
2,9815
2,9820
2,9822
2,9827
2,9832
2,9833
2,9836
2,9837
2,9845
2,9846
2,9858
2,9864
2,9865
2,9866
2,9868
2,9869
2,9873
2,9882
2,9887
2,9888
2,9890
2,9897
2,9900
2,9905
2,9906
2,9908
2,9909
2,9914
2,9916
2,9918
2,9919
2,9923
2,9924
2,9930
2,9931
2,9933
2,9949
2,9950
2,9951
2,9957
2,9960
2,9963
2,9966
2,9971
2,9972
2,9982
2,9984
2,9986
2,9988
2,9989
2,9990
2,9993
2,9994
2,9997
2,9998
2,10000
2,10002
2,10004
2,10011
2,10012
2,10013
2,10014
2,10024
2,10028
2,10030
2,10033
2,10041
2,10046
2,10047
2,10049
2,10052
2,10053
2,10059
2,10061
2,10062
2,10070
2,10071
2,10073
2,10074
2,10078
2,10084
2,10085
2,10087
2,10089
2,10099
2,10100
2,10103
2,10109
2,10111
2,10113
2,10115
2,10118
2,10119
2,10121
2,10127
2,10132
2,10134
2,10142
2,10143
2,10146
2,10152
2,10162
2,10167
2,10170
2,10176
2,10180
2,10181
2,10183
2,10191
2,10208
2,10211
2,10218
2,10228
2,10234
2,10239
2,10247
2,10251
2,10252
2,10257
2,10267
2,10269
2,10273
2,10277
2,10278
2,10281
2,10282
2,10289
2,10291
2,10292
2,10296
2,10307
2,10319
2,10320
2,10327
2,10332
2,10334
2,10340
2,10350
2,10352
2,10354
2,10355
2,10360
2,10366
2,10370
2,10376
2,10380
2,10383
2,10393
2,10395
2,10397
2,10398
2,10400
2,10401
2,10413
2,10415
2,10417
2,10427
2,10429
2,10432
2,10438
2,10443
2,10447
2,10449
2,10451
2,10455
2,10458
2,10460
2,10463
2,10466
2,10477
2,10482
2,10483
2,10490
2,10493
2,10494
2,10498
2,10500
2,10502
2,10504
2,10507
2,10513
2,10514
2,10515
2,10517
2,10523
2,10530
2,10534
2,10538
2,10549
2,10550
2,10555
2,10556
2,10559
2,10560
2,10563
2,10565
2,10569
2,10570
2,10581
2,10584
2,10593
2,10594
2,10597
2,10599
2,10602
2,10605
2,10606
2,10609
2,10614
2,10617
2,10620
2,10621
2,10622
2,10624
2,10625
2,10633
2,10635
2,10638
2,10639
2,10641
2,10643
2,10644
2,10647
2,10648
2,10651
2,10652
2,10655
2,10667
2,10670
2,10676
2,10684
2,10689
2,10693
2,10697
2,10698
2,10699
2,10700
2,10701
2,10705
2,10709
2,10710
2,10712
2,10714
2,10718
2,10721
2,10725
2,10729
2,10732
2,10736
2,10739
2,10744
2,10748
2,10749
2,10750
2,10755
2,10757
2,10758
2,10760
2,10763
2,10765
2,10766
2,10768
2,10770
2,10775
2,10777
2,10793
2,10796
2,10797
2,10801
2,10809
2,10811
2,10812
2,10817
2,10818
2,10819
2,10820
2,10834
2,10835
2,10836
2,10839
2,10844
2,10846
2,10851
2,10853
2,10854
2,10858
2,10860
2,10869
2,10877
2,10890
2,10895
2,10900
2,10902
2,10904
2,10905
2,10911
2,10912
2,10913
2,10914
2,10917
2,10918
2,10919
2,10921
2,10925
2,10928
2,10933
2,10937
2,10938
2,10947
2,10949
2,10950
2,10963
2,10964
2,10980
2,10985
2,10988
2,10990
2,10992
2,10994
2,11001
2,11003
2,11005
2,11007
2,11010
2,11014
2,11016
2,11017
2,11022
2,11026
2,11029
2,11031
2,11032
2,11034
2,11037
2,11038
2,11040
2,11042
2,11046
2,11048
2,11052
2,11056
2,11058
2,11059
2,11062
2,11065
2,11066
2,11067
2,11069
2,11073
2,11078
2,11085
2,11097
2,11104
2,11106
2,11113
2,11114
2,11118
2,11121
2,11122
2,11125
2,11129
2,11130
2,11141
2,11156
2,11161
2,11162
2,11170
2,11173
2,11179
2,11188
2,11191
2,11195
2,11204
2,11205
2,11206
2,11207
2,11211
2,11214
2,11217
2,11219
2,11226
2,11230
2,11236
2,11237
2,11253
2,11258
2,11273
2,11283
2,11285
2,11288
2,11290
2,11291
2,11294
2,11301
2,11302
2,11305
2,11313
2,11315
2,11319
2,11324
2,11325
2,11330
2,11331
2,11335
2,11346
2,11351
2,11353
2,11354
2,11355
2,11356
2,11358
2,11366
2,11368
2,11370
2,11372
2,11374
2,11376
2,11379
2,11383
2,11388
2,11390
2,11392
2,11394
2,11398
2,11401
2,11404
2,11415
2,11423
2,11430
2,11431
2,11432
2,11434
2,11443
2,11449
2,11451
2,11454
2,11455
2,11457
2,11459
2,11465
2,11469
2,11480
2,11481
2,11482
2,11485
2,11486
2,11490
2,11493
2,11494
2,11495
2,11497
2,11504
2,11505
2,11520
2,11522
2,11524
2,11528
2,11531
2,11534
2,11536
2,11540
2,11544
2,11545
2,11548
2,11551
2,11553
2,11556
2,11558
2,11560
2,11561
2,11569
2,11576
2,11577
2,11581
2,11586
2,11589
2,11591
2,11593
2,11596
2,11597
2,11598
2,11599
2,11612
2,11614
2,11619
2,11620
2,11626
2,11628
2,11630
2,11635
2,11638
2,11639
2,11641
2,11644
2,11647
2,11654
2,11656
2,11657
2,11659
2,11661
2,11665
2,11669
2,11675
2,11676
2,11682
2,11688
2,11697
2,11704
2,11706
2,11719
2,11722
2,11723
2,11728
2,11731
2,11745
2,11751
2,11754
2,11756
2,11758
2,11761
2,11765
2,11769
2,11774
2,11777
2,11778
2,11779
2,11780
2,11781
2,11786
2,11789
2,11790
2,11795
2,11808
2,11810
2,11819
2,11822
2,11825
2,11826
2,11829
2,11830
2,11834
2,11836
2,11837
2,11840
2,11852
2,11875
2,11878
2,11879
2,11882
2,11891
2,11892
2,11896
2,11899
2,11900
2,11901
2,11904
2,11907
2,11914
2,11919
2,11920
2,11921
2,11924
2,11926
2,11928
2,11930
2,11931
2,11938
2,11941
2,11943
2,11944
2,11945
2,11948
2,11949
2,11953
2,11957
2,11959
2,11961
2,11966
2,11974
2,11976
2,11978
2,11983
2,11984
2,11985
2,11988
2,11991
2,11992
2,11993
2,12000
2,12001
2,12007
2,12010
2,12015
2,12017
2,12018
2,12022
2,12024
2,12025
2,12031
2,12032
2,12035
2,12037
2,12039
2,12040
2,12046
2,12049
2,12050
2,12051
2,12053
2,12055
2,12057
2,12059
2,12062
2,12064
2,12066
2,12075
2,12077
2,12081
2,12084
2,12087
2,12088
2,12090
2,12091
2,12095
2,12098
2,12100
2,12102
2,12112
2,12115
2,12117
2,12121
2,12124
2,12129
2,12132
2,12133
2,12139
2,12142
2,12147
2,12155
2,12156
2,12160
2,12165
2,12169
2,12172
2,12174
2,12177
2,12185
2,12189
2,12190
2,12191
2,12195
2,12198
2,12207
2,12209
2,12217
2,12218
2,12221
2,12222
2,12226
2,12232
2,12244
2,12249
2,12254
2,12257
2,12258
2,12259
2,12263
2,12265
2,12277
2,12292
2,12293
2,12294
2,12300
2,12301
2,12305
2,12306
2,12312
2,12315
2,12321
2,12322
2,12334
2,12339
2,12343
2,12346
2,12347
2,12353
2,12358
2,12359
2,12363
2,12371
2,12373
2,12375
2,12376
2,12386
2,12401
2,12402
2,12405
2,12407
2,12415
2,12424
2,12425
2,12432
2,12438
2,12441
2,12442
2,12443
2,12446
2,12448
2,12449
2,12453
2,12454
2,12457
2,12459
2,12461
2,12462
2,12463
2,12464
2,12465
2,12466
2,12468
2,12473
2,12475
2,12477
2,12478
2,12480
2,12493
2,12496
2,12497
2,12500
2,12502
2,12506
2,12509
2,12510
2,12514
2,12515
2,12519
2,12536
2,12547
2,12550
2,12551
2,12553
2,12560
2,12564
2,12565
2,12566
2,12569
2,12570
2,12577
2,12578
2,12581
2,12589
2,12591
2,12593
2,12595
2,12601
2,12602
2,12608
2,12610
2,12615
2,12618
2,12629
2,12632
2,12633
2,12640
2,12643
2,12646
2,12649
2,12650
2,12655
2,12657
2,12660
2,12663
2,12666
2,12667
2,12669
2,12670
2,12672
2,12675
2,12677
2,12678
2,12680
2,12682
2,12683
2,12687
2,12689
2,12697
2,12699
2,12703
2,12709
2,12711
2,12717
2,12721
2,12728
2,12729
2,12730
2,12738
2,12751
2,12756
2,12759
2,12761
2,12763
2,12766
2,12767
2,12789
2,12791
2,12795
2,12801
2,12805
2,12806
2,12807
2,12808
2,12810
2,12811
2,12812
2,12814
2,12817
2,12818
2,12819
2,12825
2,12828
2,12831
2,12836
2,12837
2,12841
2,12843
2,12844
2,12845
2,12849
2,12852
2,12855
2,12858
2,12860
2,12862
2,12868
2,12872
2,12875
2,12881
2,12884
2,12889
2,12897
2,12898
2,12899
2,12900
2,12903
2,12904
2,12905
2,12908
2,12912
2,12913
2,12916
2,12921
2,12922
2,12924
2,12928
2,12929
2,12934
2,12940
2,12943
2,12948
2,12956
2,12962
2,12964
2,12971
2,12973
2,12976
2,12980
2,12986
2,12987
2,12995
2,12996
2,13002
2,13005
2,13010
2,13011
2,13012
2,13015
2,13018
2,13020
2,13022
2,13023
2,13028
2,13037
2,13043
2,13044
2,13045
2,13046
2,13047
2,13048
2,13049
2,13051
2,13052
2,13060
2,13065
2,13066
2,13067
2,13072
2,13075
2,13079
2,13081
2,13085
2,13087
2,13090
2,13095
2,13099
2,13103
2,13104
2,13113
2,13121
2,13125
2,13127
2,13128
2,13130
2,13131
2,13133
2,13134
2,13135
2,13139
2,13149
2,13155
2,13156
2,13164
2,13170
2,13178
2,13188
2,13190
2,13192
2,13198
2,13202
2,13204
2,13208
2,13218
2,13222
2,13223
2,13232
2,13236
2,13238
2,13240
2,13243
2,13247
2,13250
2,13251
2,13254
2,13255
2,13269
2,13272
2,13273
2,13276
2,13279
2,13285
2,13293
2,13297
2,13298
2,13299
2,13300
2,13303
2,13304
2,13308
2,13313
2,13318
2,13321
2,13322
2,13324
2,13327
2,13336
2,13342
2,13347
2,13349
2,13350
2,13351
2,13352
2,13356
2,13357
2,13358
2,13360
2,13364
2,13365
2,13366
2,13367
2,13368
2,13369
2,13370
2,13377
2,13380
2,13383
2,13387
2,13391
2,13392
2,13397
2,13402
2,13415
2,13416
2,13423
2,13425
2,13433
2,13441
2,13444
2,13449
2,13455
2,13456
2,13460
2,13465
2,13472
2,13476
2,13483
2,13485
2,13486
2,13489
2,13490
2,13493
2,13508
2,13512
2,13515
2,13518
2,13523
2,13527
2,13545
2,13546
2,13552
2,13555
2,13578
2,13581
2,13585
2,13587
2,13590
2,13591
2,13594
2,13605
2,13606
2,13613
2,13614
2,13615
2,13617
2,13618
2,13620
2,13627
2,13629
2,13631
2,13634
2,13642
2,13644
2,13650
2,13654
2,13656
2,13660
2,13661
2,13663
2,13668
2,13669
2,13673
2,13674
2,13678
2,13680
2,13685
2,13687
2,13689
2,13690
2,13693
2,13700
2,13704
2,13707
2,13714
2,13719
2,13723
2,13725
2,13726
2,13729
2,13737
2,13739
2,13742
2,13743
2,13746
2,13747
2,13753
2,13756
2,13758
2,13759
2,13760
2,13765
2,13767
2,13769
2,13771
2,13773
2,13785
2,13794
2,13797
2,13803
2,13806
2,13813
2,13816
2,13817
2,13819
2,13822
2,13824
2,13827
2,13828
2,13835
2,13839
2,13841
2,13844
2,13847
2,13848
2,13849
2,13852
2,13856
2,13858
2,13861
2,13862
2,13863
2,13865
2,13867
2,13871
2,13878
2,13882
2,13883
2,13890
2,13892
2,13895
2,13898
2,13901
2,13903
2,13906
2,13908
2,13914
2,13918
2,13919
2,13923
2,13926
2,13931
2,13933
2,13935
2,13937
2,13941
2,13943
2,13951
2,13953
2,13955
2,13957
2,13958
2,13961
2,13975
2,13984
2,13988
2,13992
2,13996
2,14000
2,14009
2,14019
2,14021
2,14022
2,14027
2,14029
2,14031
2,14039
2,14051
2,14054
2,14059
2,14060
2,14066
2,14074
2,14078
2,14079
2,14086
2,14093
2,14096
2,14101
2,14102
2,14105
2,14106
2,14107
2,14108
2,14113
2,14114
2,14121
2,14136
2,14140
2,14141
2,14144
2,14147
2,14148
2,14152
2,14153
2,14154
2,14155
2,14156
2,14165
2,14167
2,14168
2,14169
2,14171
2,14173
2,14181
2,14186
2,14193
2,14196
2,14202
2,14205
2,14206
2,14209
2,14210
2,14211
2,14216
2,14217
2,14221
2,14223
2,14233
2,14241
2,14243
2,14248
2,14253
2,14254
2,14257
2,14259
2,14262
2,14266
2,14271
2,14273
2,14275
2,14276
2,14278
2,14279
2,14285
2,14289
2,14291
2,14297
2,14299
2,14304
2,14308
2,14310
2,14312
2,14317
2,14318
2,14322
2,14324
2,14327
2,14331
2,14340
2,14345
2,14346
2,14347
2,14348
2,14350
2,14353
2,14355
2,14357
2,14360
2,14367
2,14368
2,14370
2,14374
2,14379
2,14388
2,14392
2,14394
2,14395
2,14396
2,14401
2,14406
2,14411
2,14412
2,14414
2,14417
2,14419
2,14427
2,14430
2,14431
2,14432
2,14439
2,14446
2,14447
2,14449
2,14459
2,14460
2,14463
2,14464
2,14466
2,14469
2,14476
2,14482
2,14486
2,14487
2,14488
2,14494
2,14499
2,14500
2,14503
2,14505
2,14514
2,14520
2,14538
2,14558
2,14567
2,14575
2,14578
2,14581
2,14582
2,14584
2,14586
2,14591
2,14592
2,14597
2,14604
2,14605
2,14613
2,14615
2,14619
2,14620
2,14629
2,14633
2,14634
2,14641
2,14644
2,14645
2,14648
2,14651
2,14657
2,14662
2,14664
3,7
3,12
3,13
3,17
3,18
3,20
3,22
3,26
3,29
3,33
3,36
3,39
3,40
3,42
3,43
3,44
3,46
3,47
3,48
3,51
3,56
3,58
3,61
3,62
3,67
3,69
3,73
3,75
3,77
3,82
3,85
3,86
3,91
3,92
3,93
3,94
3,96
3,99
3,105
3,106
3,109
3,111
3,113
3,114
3,115
3,116
3,117
3,124
3,125
3,128
3,129
3,135
3,136
3,139
3,140
3,143
3,144
3,145
3,149
3,150
3,153
3,154
3,156
3,157
3,159
3,160
3,162
3,163
3,169
3,171
3,173
3,175
3,179
3,182
3,184
3,185
3,191
3,192
3,194
3,195
3,200
3,203
3,204
3,217
3,219
3,220
3,224
3,232
3,235
3,236
3,238
3,244
3,245
3,246
3,251
3,254
3,255
3,256
3,265
3,268
3,269
3,270
3,272
3,273
3,281
3,282
3,285
3,290
3,293
3,296
3,297
3,302
3,303
3,306
3,307
3,308
3,311
3,315
3,316
3,317
3,321
3,324
3,325
3,327
3,329
3,330
3,332
3,333
3,336
3,338
3,340
3,341
3,343
3,345
3,347
3,349
3,353
3,361
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,377
3,378
3,381
3,384
3,387
3,389
3,390
3,392
3,393
3,395
3,397
3,398
3,402
3,405
3,409
3,414
3,415
3,427
3,428
3,429
3,430
3,431
3,437
3,440
3,441
3,442
3,444
3,447
3,449
3,451
3,452
3,453
3,458
3,461
3,462
3,463
3,464
3,465
3,466
3,468
3,472
3,473
3,475
3,479
3,481
3,482
3,486
3,492
3,496
3,501
3,505
3,508
3,510
3,511
3,521
3,522
3,525
3,531
3,538
3,541
3,546
3,549
3,550
3,553
3,554
3,556
3,558
3,560
3,562
3,568
3,569
3,570
3,571
3,573
3,580
3,581
3,582
3,583
3,585
3,586
3,587
3,588
3,598
3,599
3,602
3,603
3,608
3,610
3,611
3,612
3,613
3,615
3,616
3,619
3,621
3,624
3,626
3,629
3,630
3,631
3,632
3,636
3,639
3,640
3,642
3,643
3,644
3,645
3,646
3,647
3,649
3,656
3,660
3,663
3,670
3,672
3,673
3,674
3,675
3,676
3,677
3,679
3,682
3,688
3,691
3,692
3,696
3,699
3,701
3,707
3,709
3,710
3,713
3,714
3,717
3,718
3,724
3,725
3,726
3,728
3,729
3,731
3,733
3,744
3,745
3,746
3,747
3,749
3,752
3,753
3,755
3,756
3,757
3,759
3,761
3,770
3,777
3,778
3,783
3,785
3,786
3,787
3,788
3,789
3,794
3,796
3,799
3,801
3,802
3,806
3,808
3,809
3,810
3,811
3,812
3,815
3,817
3,821
3,826
3,827
3,828
3,830
3,833
3,836
3,842
3,843
3,846
3,850
3,854
3,856
3,859
3,862
3,865
3,868
3,872
3,874
3,877
3,879
3,880
3,881
3,882
3,888
3,891
3,895
3,896
3,900
3,902
3,903
3,910
3,912
3,913
3,915
3,917
3,922
3,925
3,926
3,928
3,937
3,939
3,943
3,944
3,946
3,947
3,949
3,958
3,960
3,962
3,964
3,967
3,969
3,970
3,971
3,973
3,975
3,987
3,988
3,989
3,992
3,993
3,994
3,995
3,998
3,999
3,1001
3,1002
3,1004
3,1006
3,1009
3,1011
3,1021
3,1022
3,1025
3,1026
3,1029
3,1031
3,1033
3,1034
3,1038
3,1040
3,1042
3,1045
3,1046
3,1047
3,1048
3,1050
