Id,Target
0_13208_2024-01,0.31802790799088854
0_13209_2024-01,2.7058588813337465
0_13211_2024-01,0.3807311191508731
0_13212_2024-01,0.5762947407114751
0_13214_2024-01,1.0848532784114582
0_13215_2024-01,3.5397677958442912
0_13216_2024-01,26.324855848021958
0_13217_2024-01,22.880723034509998
0_13218_2024-01,2.1550583109185766
0_13220_2024-01,2.922327276107957
0_13222_2024-01,1.8162386820208383
0_13224_2024-01,0.0
0_13225_2024-01,1.2144997590579862
0_13226_2024-01,0.8866753399360832
0_13227_2024-01,5.187472952061803
0_13230_2024-01,3.743910841540817
0_13231_2024-01,2.1711499295640877
0_13232_2024-01,0.0
0_13234_2024-01,112.89024060924983
0_13236_2024-01,1.2476179623242132
0_13237_2024-01,0.21705502597771442
0_13238_2024-01,2.403835337374197
0_13240_2024-01,1.1549333817617082
0_13241_2024-01,1.2333077881973153
0_13243_2024-01,4.370272124673974
0_13245_2024-01,1.955559311070843
0_13246_2024-01,3.087890829833455
0_13248_2024-01,0.8989175210497251
0_13249_2024-01,0.8989175210497251
0_13250_2024-01,3.5736517091870112
0_13251_2024-01,1.6402933344632018
0_13252_2024-01,0.15030970623914897
0_13254_2024-01,0.0
0_13255_2024-01,0.045912557394800046
0_13256_2024-01,50.36805455740529
0_13257_2024-01,1.243808322250338
0_13258_2024-01,0.15030970623914897
0_13261_2024-01,49.41783750846859
0_13262_2024-01,2.2176413004550923
0_13263_2024-01,1.6209080565928247
0_13265_2024-01,1.2144997590579862
0_13267_2024-01,0.8989175210497251
0_13269_2024-01,37.974005987352555
0_13270_2024-01,1.8105296270062894
0_13272_2024-01,2.9714899633843856
0_13273_2024-01,3.80312478691755
0_13277_2024-01,0.9597577571857343
0_13279_2024-01,1.337748724876917
0_13280_2024-01,0.8989175210497251
0_13284_2024-01,1.9561640636881137
0_13285_2024-01,4.027729366110329
0_13287_2024-01,2.743248486084177
0_13288_2024-01,23.911164848630477
0_13289_2024-01,2.098182292659139
0_13291_2024-01,0.0
0_13292_2024-01,14.206457064553057
0_13293_2024-01,1.1254172325031888
0_13294_2024-01,63.70755336654699
0_13295_2024-01,2.9578828550111496
0_13296_2024-01,3.2401092324185257
0_13297_2024-01,1.0632586335470222
0_13299_2024-01,0.5162055714206488
0_13300_2024-01,2.214883202728238
0_13302_2024-01,1.029689707683957
0_13303_2024-01,1.1715059192784238
0_13305_2024-01,1.2459684110272917
0_13306_2024-01,17.283590345921798
0_13307_2024-01,0.21705502597771442
0_13308_2024-01,1.3541155935364841
0_13309_2024-01,6.2861929753332575
0_13310_2024-01,0.5714696848750691
0_13311_2024-01,0.2912547848260161
0_13312_2024-01,0.21705502597771442
0_13313_2024-01,2.0488942838097586
0_13314_2024-01,1.7907596673560988
0_13317_2024-01,0.5714696848750691
0_13319_2024-01,0.0
0_13320_2024-01,1.2318232559703475
0_13321_2024-01,2.96565700278331
0_13322_2024-01,1.5368640042953032
0_13323_2024-01,0.8989175210497251
0_13324_2024-01,234.1397748601386
0_13325_2024-01,4.127711923468254
0_13326_2024-01,0.5762947407114751
0_13327_2024-01,0.5762947407114751
0_13329_2024-01,0.5714696848750691
0_13330_2024-01,4.2766014028951815
0_13332_2024-01,1.200171848356284
0_13333_2024-01,4.488639166902502
0_13334_2024-01,1.1273369582588586
0_13335_2024-01,0.8989175210497251
0_13336_2024-01,2.2254478389162387
0_13340_2024-01,0.8989175210497251
0_13343_2024-01,2.5522094104396444
0_13344_2024-01,56.00577439747689
0_13346_2024-01,10.277698033433204
0_13347_2024-01,1.6083606344568508
0_13348_2024-01,5.482053712406788
0_13351_2024-01,1.6663523442567012
0_13353_2024-01,5.26437545747676
0_13355_2024-01,5.0339795328836985
0_13356_2024-01,2.7467252754536915
0_13357_2024-01,1.6197621220792655
0_13359_2024-01,0.21705502597771442
0_13361_2024-01,2.0488942838097586
0_13362_2024-01,0.8989175210497251
0_13363_2024-01,1.6083606344568508
0_13364_2024-01,1.6963937529971957
0_13365_2024-01,3.4300026443812044
0_13366_2024-01,6.765528133037009
0_13367_2024-01,43.42142796959449
0_13369_2024-01,1.200171848356284
0_13371_2024-01,0.8989175210497251
0_13372_2024-01,1.7437351354103185
0_13374_2024-01,23.80569360476125
0_13375_2024-01,3.9787600932898357
0_13376_2024-01,0.5174823759249136
0_13377_2024-01,0.5695723964550012
0_13378_2024-01,0.0
0_13379_2024-01,0.5714696848750691
0_13380_2024-01,1.9545558699853487
0_13382_2024-01,2179.685563513948
0_13383_2024-01,2.871352599114708
0_13384_2024-01,27.10155130732163
0_13386_2024-01,1.1082336732717621
0_13387_2024-01,358.4595121097604
0_13389_2024-01,0.5762947407114751
0_13390_2024-01,0.3851185459808022
0_13391_2024-01,2.057067570793272
0_13392_2024-01,2.46614806197762
0_13395_2024-01,1.6083606344568508
0_13397_2024-01,1.38827728930886
0_13398_2024-01,0.21705502597771442
0_13399_2024-01,2.652707201823553
0_13401_2024-01,1.6083606344568508
0_13402_2024-01,2.4657373095152977
0_13404_2024-01,0.5714696848750691
0_13406_2024-01,9.062482945235779
0_13408_2024-01,2.0906662548202277
0_13410_2024-01,97.47782379618376
0_13411_2024-01,4.183951162344293
0_13412_2024-01,0.8989175210497251
0_13413_2024-01,1.3843599407569442
0_13414_2024-01,3.2019244970953977
0_13415_2024-01,1.1487482352529952
0_13416_2024-01,2.69849807317393
0_13418_2024-01,0.8989175210497251
0_13419_2024-01,0.21705502597771442
0_13420_2024-01,0.21705502597771442
0_13421_2024-01,0.0
0_13423_2024-01,1.703981206143169
0_13424_2024-01,17.490088747755628
0_13425_2024-01,1.4162926904647222
0_13426_2024-01,1.8140438777971895
0_13427_2024-01,2.60589843302413
0_13428_2024-01,6.172268055424617
0_13429_2024-01,0.8989175210497251
0_13431_2024-01,0.3851185459808022
0_13433_2024-01,1.6687570396857154
0_13434_2024-01,0.1231912648229283
0_13436_2024-01,3.6914198407049525
0_13438_2024-01,9.007703341308336
0_13440_2024-01,56.06778223282082
0_13441_2024-01,22.77712889433399
0_13442_2024-01,1.9346589543585893
0_13443_2024-01,3.2975728092207817
0_13444_2024-01,1.6809617858784804
0_13445_2024-01,0.5714696848750691
0_13447_2024-01,0.8878905622535385
0_13449_2024-01,5.562847648934117
0_13454_2024-01,0.8989175210497251
0_13455_2024-01,2.178750892612136
0_13456_2024-01,2.356853754849844
0_13457_2024-01,1.337748724876917
0_13458_2024-01,4.614039692039867
0_13460_2024-01,6.375636643476746
0_13461_2024-01,0.8989175210497251
0_13462_2024-01,0.0
0_13463_2024-01,3.0615883735039375
0_13464_2024-01,0.8989175210497251
0_13465_2024-01,1.745607308620329
0_13467_2024-01,10.38319025885157
0_13468_2024-01,5.7428392009470315
0_13470_2024-01,2.815039457895537
0_13474_2024-01,1.7283247380233249
0_13475_2024-01,0.5714696848750691
0_13476_2024-01,1.6567688689592472
0_13477_2024-01,0.6333562533192278
0_13479_2024-01,1.2859332279784397
0_13480_2024-01,1.7671729608692246
0_13483_2024-01,0.7716014958390787
0_13484_2024-01,0.3851185459808022
0_13485_2024-01,2.3934049714623384
0_13486_2024-01,2.069205420852626
0_13487_2024-01,41.014901023086644
0_13488_2024-01,0.8989175210497251
0_13489_2024-01,1.6083606344568508
0_13490_2024-01,1.9887096434506901
0_13491_2024-01,2.335393772720586
0_13493_2024-01,0.8989175210497251
0_13497_2024-01,0.21705502597771442
0_13499_2024-01,8.788902145691871
0_13500_2024-01,1.5577388593624377
0_13501_2024-01,0.21705502597771442
0_13502_2024-01,0.30973569718623395
0_13504_2024-01,3.264671350040935
0_13505_2024-01,19.25254475757869
0_13510_2024-01,0.5714696848750691
0_13511_2024-01,6.238734800230837
0_13512_2024-01,19.122340677318327
0_13513_2024-01,1.8976495079748332
0_13514_2024-01,2.1008054600285533
0_13515_2024-01,0.5714696848750691
0_13517_2024-01,1.997790032205934
0_13518_2024-01,2.0488942838097586
0_13519_2024-01,34.873247042792116
0_13520_2024-01,1.7125356180747602
0_13521_2024-01,1.9579628162219294
0_13523_2024-01,0.9596208875438208
0_13524_2024-01,1.6083606344568508
0_13526_2024-01,3.203701326988323
0_13527_2024-01,25.58603768324711
0_13530_2024-01,234.70448751403788
0_13531_2024-01,1.4820245854675775
0_13532_2024-01,8.737814682253386
0_13533_2024-01,11.625037574208918
0_13535_2024-01,7.940400784256319
0_13537_2024-01,206.53442700552012
0_13538_2024-01,0.0
0_13540_2024-01,1.2144997590579862
0_13542_2024-01,22.517947435692925
0_13543_2024-01,0.5714696848750691
0_13545_2024-01,12.307525576307924
0_13546_2024-01,2.3091891132590234
0_13550_2024-01,0.8989175210497251
0_13551_2024-01,1.5719932572642605
0_13552_2024-01,4.503542281354065
0_13553_2024-01,0.15030970623914897
0_13554_2024-01,6.375636643476746
0_13555_2024-01,1.3350759101452638
0_13558_2024-01,0.7722452629837093
0_13559_2024-01,0.4718975918671262
0_13560_2024-01,1.858742221819675
0_13562_2024-01,0.5714696848750691
0_13563_2024-01,7.408807743931874
0_13564_2024-01,0.5714696848750691
0_13565_2024-01,0.5714696848750691
0_13567_2024-01,3.2320997019441506
0_13568_2024-01,1.3122751718062773
0_13569_2024-01,2.0564689641912324
0_13570_2024-01,0.8989175210497251
0_13572_2024-01,9.517461766589754
0_13573_2024-01,4.804187706791872
0_13575_2024-01,0.21705502597771442
0_13576_2024-01,4.52120473533207
0_13577_2024-01,71.59815334904683
0_13578_2024-01,2.3251270503864916
0_13579_2024-01,3.095894866222146
0_13580_2024-01,2.0488942838097586
0_13581_2024-01,2.188205318685185
0_13582_2024-01,0.8989175210497251
0_13583_2024-01,5.060696535806777
0_13585_2024-01,1.6083606344568508
0_13587_2024-01,0.15824266119115293
0_13590_2024-01,2.178416384684745
0_13591_2024-01,4.361491455445098
0_13592_2024-01,0.8989175210497251
0_13596_2024-01,1.4404463863105974
0_13597_2024-01,1.0103907866625903
0_13599_2024-01,6.298724015796907
0_13602_2024-01,0.21705502597771442
0_13603_2024-01,12.421476082399558
0_13605_2024-01,10.118320116931642
0_13606_2024-01,0.5625395543900495
0_13607_2024-01,2.280143407999418
0_13609_2024-01,10.853897081510041
0_13610_2024-01,3.320907916749782
0_13611_2024-01,1.7125356180747602
0_13612_2024-01,2.2230899600867673
0_13614_2024-01,10.815440641931552
0_13615_2024-01,2.268105206026874
0_13616_2024-01,1.5517433464618122
0_13617_2024-01,1.3602608381371155
0_13619_2024-01,1.1935761973925025
0_13620_2024-01,1.3350759101452638
0_13621_2024-01,0.8989175210497251
0_13624_2024-01,5.538540011502931
0_13625_2024-01,0.8989175210497251
0_13626_2024-01,11.120443009329776
0_13627_2024-01,1.703981206143169
0_13628_2024-01,0.0
0_13629_2024-01,1.62620583821068
0_13632_2024-01,1.6083606344568508
0_13633_2024-01,0.5714696848750691
0_13636_2024-01,5.354709551656022
0_13638_2024-01,1.3239085014215064
0_13639_2024-01,0.0
0_13640_2024-01,1.2387684997295807
0_13641_2024-01,1.970159783680316
0_13642_2024-01,0.9838933218541897
0_13644_2024-01,1.2733174739367215
0_13645_2024-01,4.336720227516778
0_13649_2024-01,2.3640816223204197
0_13650_2024-01,1.6369015291811309
0_13651_2024-01,0.3851185459808022
0_13652_2024-01,7.3787886185451015
0_13654_2024-01,0.21705502597771442
0_13655_2024-01,8.420465013878207
0_13656_2024-01,7.492581666580421
0_13657_2024-01,8.123763102653868
0_13658_2024-01,2.015068315114064
0_13659_2024-01,134.52538520648667
0_13660_2024-01,2.1260596939262015
0_13662_2024-01,10.784361038331838
0_13663_2024-01,1.5558024920226217
0_13664_2024-01,0.5762947407114751
0_13665_2024-01,0.3851185459808022
0_13667_2024-01,2.0488942838097586
0_13670_2024-01,41.47691784309758
0_13671_2024-01,2.692501792574056
0_13673_2024-01,0.8989175210497251
0_13674_2024-01,1.3350759101452638
0_13676_2024-01,4.056770762872489
0_13677_2024-01,3.2415146659988494
0_13678_2024-01,1.7433149862246466
0_13680_2024-01,1.2205055198368413
0_13681_2024-01,4.357344595203962
0_13683_2024-01,2.057067570793272
0_13684_2024-01,0.8989175210497251
0_13686_2024-01,0.21705502597771442
0_13688_2024-01,9.916716910931136
0_13689_2024-01,0.2665221168624399
0_13690_2024-01,0.21705502597771442
0_13691_2024-01,5.989986583925706
0_13692_2024-01,1.2144997590579862
0_13693_2024-01,7.290974003530131
0_13695_2024-01,0.8989175210497251
0_13696_2024-01,3.1637367591287173
0_13697_2024-01,0.8989175210497251
0_13699_2024-01,0.8989175210497251
0_13700_2024-01,2.6742061210977965
0_13701_2024-01,0.15030970623914897
0_13702_2024-01,0.8989175210497251
0_13703_2024-01,0.0
0_13704_2024-01,1.5345962079518003
0_13706_2024-01,9.224140696348975
0_13708_2024-01,3.975045998833032
0_13709_2024-01,0.3851185459808022
0_13711_2024-01,10.718342637772501
0_13712_2024-01,2.4657373095152977
0_13713_2024-01,1.9561640636881137
0_13714_2024-01,3.8350450098705124
0_13715_2024-01,1.0089919811575783
0_13716_2024-01,0.045912557394800046
0_13717_2024-01,2.4000981501867074
0_13720_2024-01,7.840623267320829
0_13721_2024-01,1.2732692506566607
0_13722_2024-01,2.6150164938051432
0_13723_2024-01,4.55544673364804
0_13724_2024-01,0.3851185459808022
0_13726_2024-01,2.3936603220334547
0_13727_2024-01,0.01731545969546744
0_13728_2024-01,5.408459025251489
0_13729_2024-01,17.880403401239004
0_13730_2024-01,0.0
0_13731_2024-01,0.9719098985257801
0_13732_2024-01,25.957538164337063
0_13735_2024-01,0.0
0_13737_2024-01,1.1715059192784238
0_13739_2024-01,1.000905433200856
0_13741_2024-01,11.591821867176911
0_13742_2024-01,2.960869895158787
0_13743_2024-01,11.691679369152716
0_13744_2024-01,2.5109209896718454
0_13745_2024-01,0.0
0_13746_2024-01,0.21705502597771442
0_13747_2024-01,1.966487077938318
0_13749_2024-01,3.8886919709007017
0_13750_2024-01,51.16025036455582
0_13751_2024-01,5.997842689820651
0_13752_2024-01,499.3963190797303
0_13753_2024-01,2.1552542063395563
0_13754_2024-01,1.412561440065268
0_13758_2024-01,0.3851185459808022
0_13759_2024-01,1.5764689516619157
0_13760_2024-01,2.0488942838097586
0_13761_2024-01,1.703981206143169
0_13763_2024-01,3.5952213223295146
0_13764_2024-01,1.703981206143169
0_13765_2024-01,2.7589315373275625
0_13766_2024-01,0.5714696848750691
0_13767_2024-01,3.884280449565864
0_13768_2024-01,0.5762947407114751
0_13769_2024-01,6.157263796202926
0_13770_2024-01,3.0424329153883676
0_13771_2024-01,0.4718975918671262
0_13774_2024-01,0.8803924454929017
0_13775_2024-01,313.5903278873273
0_13776_2024-01,2.337719760923349
0_13777_2024-01,9.175683180344137
0_13779_2024-01,2.178750892612136
0_13780_2024-01,0.0
0_13781_2024-01,0.8989175210497251
0_13783_2024-01,0.8989175210497251
0_13784_2024-01,1.6383709238030164
0_13785_2024-01,4.0531051223865475
0_13786_2024-01,0.21705502597771442
0_13787_2024-01,2.9123857104950375
0_13788_2024-01,0.21705502597771442
0_13789_2024-01,0.21705502597771442
0_13790_2024-01,2.0488942838097586
0_13791_2024-01,11.018085194660578
0_13792_2024-01,6.915379808023516
0_13793_2024-01,0.15030970623914897
0_13797_2024-01,1.3239085014215064
0_13798_2024-01,0.8989175210497251
0_13799_2024-01,2.1369274023501035
0_13800_2024-01,6.1111445565033975
0_13801_2024-01,3.047919714511245
0_13803_2024-01,1.8191847635161267
0_13806_2024-01,2.3676849772137842
0_13807_2024-01,0.15030970623914897
0_13808_2024-01,1.6083606344568508
0_13809_2024-01,0.21705502597771442
0_13812_2024-01,1.4320556839306988
0_13815_2024-01,11.322374310673489
0_13816_2024-01,1.2387684997295807
0_13817_2024-01,1.2746343401051519
0_13819_2024-01,2.1492865442629636
0_13820_2024-01,0.0
0_13822_2024-01,1.736614217103444
0_13823_2024-01,4.333984446439715
0_13824_2024-01,3.089385280792591
0_13825_2024-01,9.763968951459269
0_13826_2024-01,0.8989175210497251
0_13827_2024-01,2.6223988781423415
0_13828_2024-01,1.8446076203683148
0_13829_2024-01,1.2387684997295807
0_13830_2024-01,0.21705502597771442
0_13831_2024-01,4.773729941299564
0_13832_2024-01,0.8989175210497251
0_13834_2024-01,0.0
0_13835_2024-01,0.8819859007912498
0_13836_2024-01,0.15030970623914897
0_13837_2024-01,0.0
0_13840_2024-01,2.4327757863832673
0_13842_2024-01,9.747892167749086
0_13844_2024-01,2.015068315114064
0_13845_2024-01,0.0
0_13846_2024-01,0.15824266119115293
0_13847_2024-01,1.200171848356284
0_13848_2024-01,26.14140551964907
0_13851_2024-01,1.2144997590579862
0_13852_2024-01,0.01731545969546744
0_13854_2024-01,0.0
0_13855_2024-01,0.21705502597771442
0_13856_2024-01,1.7273303966274227
0_13857_2024-01,136.9732068812394
0_13861_2024-01,2.076926956118946
0_13862_2024-01,2.240769585030911
0_13863_2024-01,0.4422035733485856
0_13865_2024-01,1.6083606344568508
0_13868_2024-01,3.7579950488317877
0_13869_2024-01,11.3197207126451
0_13874_2024-01,0.15030970623914897
0_13877_2024-01,2.380645976521997
0_13878_2024-01,1.0679049396949267
0_13879_2024-01,1.7437351354103185
0_13881_2024-01,5.3060521059936505
0_13883_2024-01,20.875378217006297
0_13884_2024-01,2.080273819302441
0_13886_2024-01,4.039364850489932
0_13887_2024-01,1.7125356180747602
0_13888_2024-01,2.464735982030696
0_13889_2024-01,0.0
0_13890_2024-01,1.7903083354728722
0_13891_2024-01,0.0
0_13892_2024-01,0.21705502597771442
0_13893_2024-01,2.2129794032587213
0_13895_2024-01,2.015068315114064
0_13896_2024-01,24.405510549923346
0_13898_2024-01,0.8253192982325714
0_13900_2024-01,7.104612896012959
0_13901_2024-01,5.307842332515023
0_13902_2024-01,0.7716014958390787
0_13904_2024-01,14.787269022680377
0_13906_2024-01,6.567676529602743
0_13907_2024-01,2.6435195163408522
0_13908_2024-01,33.230547709776644
0_13910_2024-01,0.8989175210497251
0_13911_2024-01,2.4298865795367206
0_13913_2024-01,2.178750892612136
0_13914_2024-01,1.4278700631416328
0_13916_2024-01,0.15030970623914897
0_13918_2024-01,1.7437351354103185
0_13920_2024-01,17.316560123911945
0_13921_2024-01,0.8989175210497251
0_13922_2024-01,9.289286094671048
0_13923_2024-01,0.21705502597771442
0_13925_2024-01,0.0
0_13926_2024-01,1.7113640209299987
0_13928_2024-01,32.45884402070409
0_13929_2024-01,0.21705502597771442
0_13930_2024-01,0.8989175210497251
0_13932_2024-01,0.6032007310908867
0_13933_2024-01,1.502056233499971
0_13934_2024-01,1.7437351354103185
0_13935_2024-01,1.2733174739367215
0_13937_2024-01,1.7397788001252295
0_13938_2024-01,1.3811639724854743
0_13939_2024-01,1.4683217691527233
0_13940_2024-01,0.8989175210497251
0_13941_2024-01,1.000905433200856
0_13943_2024-01,1.200171848356284
0_13944_2024-01,0.8989175210497251
0_13946_2024-01,0.8989175210497251
0_13948_2024-01,0.8989175210497251
0_13952_2024-01,0.0
0_13954_2024-01,1.4773296563178206
0_13955_2024-01,2.4940735739468067
0_13956_2024-01,0.0
0_13958_2024-01,1.653754766076645
0_13959_2024-01,0.8989175210497251
0_13960_2024-01,0.8989175210497251
0_13961_2024-01,1.7437351354103185
0_13962_2024-01,1.703981206143169
0_13964_2024-01,11.336332435001367
0_13965_2024-01,1.2144997590579862
0_13967_2024-01,2.1369274023501035
0_13968_2024-01,0.7915831518378553
0_13969_2024-01,1.5964704420546099
0_13970_2024-01,4.7091818138573345
0_13971_2024-01,4.330798722215604
0_13972_2024-01,0.260005735780382
0_13974_2024-01,1.2387684997295807
0_13975_2024-01,3.3422526884439705
0_13976_2024-01,0.0
0_13977_2024-01,0.21705502597771442
0_13980_2024-01,0.8989175210497251
0_13981_2024-01,1.2318232559703475
0_13982_2024-01,3.7278922587166576
0_13983_2024-01,0.5714696848750691
0_13984_2024-01,1.3350759101452638
0_13986_2024-01,6.4541974274644645
0_13989_2024-01,1.7585831576002917
0_13992_2024-01,2.015068315114064
0_13997_2024-01,2.0905128157403894
0_13998_2024-01,0.8989175210497251
0_13999_2024-01,0.3851185459808022
0_14000_2024-01,2.143076949775484
0_14001_2024-01,1.3165105503737493
0_14002_2024-01,5.750201523556839
0_14003_2024-01,2.312497649526435
0_14004_2024-01,2.5585015687368227
0_14005_2024-01,0.21705502597771442
0_14007_2024-01,0.5714696848750691
0_14008_2024-01,294.60828945382497
0_14012_2024-01,1.6994520221806297
0_14014_2024-01,1.6083606344568508
0_14015_2024-01,3.095913395001091
0_14016_2024-01,1.3350759101452638
0_14018_2024-01,0.21705502597771442
