Id,Target
0_4524_2024-01,0.0
0_4525_2024-01,3.8234399268120995
0_4526_2024-01,0.0
0_4527_2024-01,0.0
0_4529_2024-01,5215.658417864976
0_4530_2024-01,17.912738565132855
0_4531_2024-01,0.0
0_4532_2024-01,0.0
0_4533_2024-01,6.070724794281048
0_4534_2024-01,2.2915821976444803
0_4535_2024-01,3.336373580356849
0_4536_2024-01,0.0
0_4537_2024-01,0.0
0_4539_2024-01,0.0
0_4540_2024-01,0.0
0_4541_2024-01,64.1410160268142
0_4542_2024-01,0.0
0_4543_2024-01,0.0
0_4544_2024-01,3.4712819133865693
0_4545_2024-01,3.751068719288355
0_4546_2024-01,47.75350464568764
0_4547_2024-01,0.0
0_4548_2024-01,0.0
0_4549_2024-01,0.0
0_4550_2024-01,0.0
0_4552_2024-01,0.0
0_4554_2024-01,9.762361617893056
0_4557_2024-01,0.0
0_4558_2024-01,0.0
0_4561_2024-01,0.0
0_4562_2024-01,0.0
0_4563_2024-01,0.0
0_4565_2024-01,0.0
0_4566_2024-01,12.967064070026822
0_4567_2024-01,0.0
0_4569_2024-01,0.0
0_4570_2024-01,0.0
0_4571_2024-01,10.6414329116718
0_4572_2024-01,2.7502562721139583
0_4573_2024-01,0.0
0_4574_2024-01,0.0
0_4575_2024-01,0.0
0_4576_2024-01,0.0
0_4577_2024-01,176.71316105348726
0_4578_2024-01,0.0
0_4579_2024-01,0.0
0_4580_2024-01,0.0
0_4581_2024-01,3.9066344983012087
0_4582_2024-01,0.0
0_4583_2024-01,5.371710530234068
0_4584_2024-01,3.820722251066911
0_4585_2024-01,0.0
0_4586_2024-01,21.680815452303385
0_4587_2024-01,3.6228823184493706
0_4588_2024-01,0.0
0_4591_2024-01,0.0
0_4593_2024-01,4.722388803872846
0_4595_2024-01,3.850991938853717
0_4596_2024-01,0.0
0_4598_2024-01,0.0
0_4599_2024-01,4.583270790001379
0_4601_2024-01,0.0
0_4602_2024-01,0.0
0_4604_2024-01,276.23493133656297
0_4605_2024-01,0.0
0_4606_2024-01,0.0
0_4607_2024-01,0.0
0_4609_2024-01,0.0
0_4610_2024-01,0.0
0_4611_2024-01,0.0
0_4612_2024-01,6.352412452830869
0_4613_2024-01,0.0
0_4614_2024-01,0.0
0_4615_2024-01,0.0
0_4619_2024-01,0.0
0_4621_2024-01,0.0
0_4622_2024-01,0.0
0_4623_2024-01,0.0
0_4624_2024-01,0.0
0_4625_2024-01,0.0
0_4626_2024-01,0.0
0_4629_2024-01,4.042287841213344
0_4632_2024-01,166.65578609996183
0_4636_2024-01,255.80545449738233
0_4637_2024-01,0.0
0_4639_2024-01,0.0
0_4640_2024-01,0.0
0_4641_2024-01,0.0
0_4642_2024-01,518.8241383841792
0_4643_2024-01,3.757415823943809
0_4644_2024-01,0.0
0_4645_2024-01,0.0
0_4648_2024-01,4.479572021642468
0_4650_2024-01,2.6582625513254
0_4651_2024-01,2.998309320837784
0_4652_2024-01,0.0
0_4653_2024-01,0.0
0_4654_2024-01,0.0
0_4655_2024-01,3.735994378892883
0_4657_2024-01,3.3938166898448046
0_4658_2024-01,3.1934574438913756
0_4660_2024-01,7.148379688588122
0_4661_2024-01,2.713022233153211
0_4662_2024-01,0.0
0_4663_2024-01,4.694848001217942
0_4664_2024-01,0.0
0_4665_2024-01,3.676326537799163
0_4668_2024-01,2.935407037586657
0_4669_2024-01,4.780783366618643
0_4671_2024-01,3.697752352593632
0_4672_2024-01,0.0
0_4673_2024-01,0.0
0_4674_2024-01,0.0
0_4675_2024-01,3.459217483193143
0_4676_2024-01,4.281104098024471
0_4679_2024-01,0.0
0_4680_2024-01,0.0
0_4681_2024-01,0.0
0_4683_2024-01,0.0
0_4684_2024-01,0.0
0_4686_2024-01,46.310528306437206
0_4687_2024-01,3.958004296030481
0_4689_2024-01,0.0
0_4692_2024-01,35.81331255828249
0_4693_2024-01,0.0
0_4695_2024-01,0.0
0_4696_2024-01,3.352596233494218
0_4698_2024-01,0.0
0_4699_2024-01,0.0
0_4700_2024-01,0.0
0_4702_2024-01,0.0
0_4703_2024-01,0.0
0_4704_2024-01,0.0
0_4706_2024-01,155.43046975451685
0_4707_2024-01,17.511675912996793
0_4708_2024-01,0.0
0_4711_2024-01,0.0
0_4712_2024-01,11.785619400090397
0_4713_2024-01,0.0
0_4717_2024-01,0.0
0_4718_2024-01,3.228405024522168
0_4719_2024-01,121.15121386593083
0_4720_2024-01,0.0
0_4721_2024-01,2.817747037671772
0_4722_2024-01,0.0
0_4723_2024-01,0.0
0_4725_2024-01,37.15859619515739
0_4726_2024-01,0.0
0_4727_2024-01,0.0
0_4729_2024-01,23.38664090683829
0_4730_2024-01,0.0
0_4731_2024-01,2.8868812982519003
0_4733_2024-01,3.415021511426346
0_4735_2024-01,0.0
0_4736_2024-01,0.0
0_4737_2024-01,0.0
0_4739_2024-01,0.0
0_4740_2024-01,3133.199579766842
0_4741_2024-01,0.0
0_4742_2024-01,0.0
0_4743_2024-01,0.0
0_4744_2024-01,0.0
0_4745_2024-01,0.0
0_4746_2024-01,0.0
0_4748_2024-01,0.0
0_4749_2024-01,53.20868460888385
0_4750_2024-01,0.0
0_4751_2024-01,0.0
0_4752_2024-01,2.778897553050939
0_4754_2024-01,0.0
0_4758_2024-01,0.0
0_4759_2024-01,0.0
0_4762_2024-01,0.0
0_4765_2024-01,0.0
0_4766_2024-01,0.0
0_4768_2024-01,0.0
0_4770_2024-01,0.0
0_4771_2024-01,0.0
0_4772_2024-01,0.0
0_4774_2024-01,3.7113026756581746
0_4776_2024-01,230.05425606347916
0_4777_2024-01,0.0
0_4778_2024-01,0.0
0_4779_2024-01,0.0
0_4780_2024-01,3.0087864789909844
0_4782_2024-01,0.0
0_4784_2024-01,0.0
0_4785_2024-01,0.0
0_4788_2024-01,0.0
0_4789_2024-01,0.0
0_4797_2024-01,0.0
0_4799_2024-01,15.08802610541683
0_4800_2024-01,0.0
0_4801_2024-01,0.0
0_4802_2024-01,0.0
0_4803_2024-01,0.0
0_4804_2024-01,0.0
0_4805_2024-01,0.0
0_4807_2024-01,0.0
0_4808_2024-01,30.16145385593056
0_4809_2024-01,0.0
0_4810_2024-01,0.0
0_4811_2024-01,0.0
0_4812_2024-01,0.0
0_4813_2024-01,0.0
0_4814_2024-01,0.0
0_4815_2024-01,0.0
0_4816_2024-01,72.60269629648907
0_4818_2024-01,0.0
0_4819_2024-01,0.0
0_4820_2024-01,0.0
0_4821_2024-01,0.0
0_4822_2024-01,0.0
0_4824_2024-01,0.0
0_4825_2024-01,0.0
0_4826_2024-01,6.067344105914671
0_4829_2024-01,0.0
0_4830_2024-01,4.549327354345287
0_4831_2024-01,7.423681879706173
0_4833_2024-01,3.2131312198617863
0_4835_2024-01,3.4959687449056247
0_4837_2024-01,0.0
0_4839_2024-01,0.0
0_4841_2024-01,0.0
0_4842_2024-01,0.0
0_4843_2024-01,0.0
0_4844_2024-01,0.0
0_4847_2024-01,0.0
0_4848_2024-01,0.0
0_4849_2024-01,2.5646114959371786
0_4851_2024-01,0.0
0_4853_2024-01,0.0
0_4855_2024-01,0.0
0_4856_2024-01,13.763486693371817
0_4857_2024-01,0.0
0_4858_2024-01,0.0
0_4859_2024-01,0.0
0_4860_2024-01,0.0
0_4861_2024-01,12.920346939446063
0_4864_2024-01,0.0
0_4865_2024-01,27.37860332127245
0_4866_2024-01,0.0
0_4867_2024-01,5.157856086643278
0_4868_2024-01,0.0
0_4869_2024-01,0.0
0_4870_2024-01,0.0
0_4872_2024-01,0.0
0_4874_2024-01,2.73388521304782
0_4875_2024-01,0.0
0_4876_2024-01,0.0
0_4877_2024-01,27.461149742570914
0_4878_2024-01,0.0
0_4881_2024-01,0.0
0_4882_2024-01,0.0
0_4883_2024-01,18.90035170228009
0_4885_2024-01,2.632833430853047
0_4886_2024-01,0.0
0_4887_2024-01,0.0
0_4890_2024-01,0.0
0_4891_2024-01,26.513482432449486
0_4897_2024-01,0.0
0_4898_2024-01,2.8327366624393733
0_4900_2024-01,0.0
0_4902_2024-01,0.0
0_4903_2024-01,3.0392174991857672
0_4904_2024-01,0.0
0_4905_2024-01,0.0
0_4906_2024-01,0.0
0_4908_2024-01,0.0
0_4910_2024-01,681.5076841564265
0_4911_2024-01,0.0
0_4913_2024-01,0.0
0_4914_2024-01,0.0
0_4916_2024-01,446.60482029760925
0_4917_2024-01,0.0
0_4918_2024-01,2.994549349366636
0_4919_2024-01,0.0
0_4921_2024-01,0.0
0_4922_2024-01,3.4783462331619504
0_4923_2024-01,3.2170723111340394
0_4924_2024-01,0.0
0_4926_2024-01,0.0
0_4929_2024-01,0.0
0_4930_2024-01,5.320284426054371
0_4931_2024-01,7.288324172547014
0_4932_2024-01,8.433768660080695
0_4935_2024-01,272.0482434688858
0_4937_2024-01,0.0
0_4938_2024-01,0.0
0_4939_2024-01,11.8840664632312
0_4941_2024-01,0.0
0_4942_2024-01,0.0
0_4943_2024-01,0.0
0_4944_2024-01,0.0
0_4945_2024-01,0.0
0_4947_2024-01,6.151736228976972
0_4951_2024-01,0.0
0_4952_2024-01,5.604606279439196
0_4953_2024-01,0.0
0_4956_2024-01,0.0
0_4957_2024-01,0.0
0_4958_2024-01,0.0
0_4959_2024-01,0.0
0_4960_2024-01,3.142929082072307
0_4961_2024-01,0.0
0_4963_2024-01,0.0
0_4964_2024-01,91.08977411934134
0_4965_2024-01,0.0
0_4966_2024-01,0.0
0_4967_2024-01,0.0
0_4968_2024-01,0.0
0_4969_2024-01,12.806566578791987
0_4971_2024-01,0.0
0_4973_2024-01,2.5929946667244366
0_4976_2024-01,0.0
0_4977_2024-01,0.0
0_4978_2024-01,0.0
0_4979_2024-01,0.0
0_4980_2024-01,2.764357185933214
0_4982_2024-01,0.0
0_4983_2024-01,4.688331065656257
0_4984_2024-01,0.0
0_4985_2024-01,330.729252045733
0_4987_2024-01,0.0
0_4988_2024-01,3.4813973019587294
0_4990_2024-01,104.414863331417
0_4991_2024-01,3.517598463248497
0_4994_2024-01,0.0
0_4995_2024-01,0.0
0_4996_2024-01,0.0
0_4997_2024-01,0.0
0_4999_2024-01,0.0
0_5000_2024-01,0.0
0_5001_2024-01,0.0
0_5002_2024-01,0.0
0_5003_2024-01,0.0
0_5004_2024-01,0.0
0_5005_2024-01,0.0
0_5006_2024-01,0.0
0_5007_2024-01,0.0
0_5008_2024-01,0.0
0_5009_2024-01,0.0
0_5010_2024-01,4.187355696396324
0_5012_2024-01,0.0
0_5013_2024-01,0.0
0_5016_2024-01,0.0
0_5017_2024-01,0.0
0_5019_2024-01,91.82882487490988
0_5020_2024-01,0.0
0_5021_2024-01,0.0
0_5023_2024-01,0.0
0_5024_2024-01,0.0
0_5025_2024-01,0.0
0_5026_2024-01,0.0
0_5027_2024-01,5.7698515925773535
0_5029_2024-01,0.0
0_5030_2024-01,5.097766612410524
0_5031_2024-01,0.0
0_5032_2024-01,3.7113026756581746
0_5034_2024-01,0.0
0_5035_2024-01,0.0
0_5036_2024-01,52.46156162829192
0_5037_2024-01,2.9283628121676273
0_5038_2024-01,0.0
0_5039_2024-01,3.420030414914848
0_5040_2024-01,0.0
0_5041_2024-01,0.0
0_5042_2024-01,0.0
0_5043_2024-01,360.6073905121652
0_5044_2024-01,0.0
0_5046_2024-01,0.0
0_5048_2024-01,5.5648399347938025
0_5049_2024-01,2.726841975965833
0_5050_2024-01,0.0
0_5056_2024-01,4.071598464591986
0_5057_2024-01,0.0
0_5060_2024-01,205.3962664289885
0_5061_2024-01,0.0
0_5064_2024-01,0.0
0_5067_2024-01,590.3021206650444
0_5068_2024-01,0.0
0_5069_2024-01,0.0
0_5070_2024-01,26.783843217490514
0_5071_2024-01,3.644171270078708
0_5072_2024-01,0.0
0_5073_2024-01,0.0
0_5074_2024-01,0.0
0_5075_2024-01,0.0
0_5076_2024-01,0.0
0_5077_2024-01,0.0
0_5078_2024-01,0.0
0_5080_2024-01,0.0
0_5081_2024-01,20.593000528181726
0_5083_2024-01,5.761091995791162
0_5085_2024-01,2.922639818956796
0_5086_2024-01,0.0
0_5087_2024-01,6.028990692669886
0_5088_2024-01,0.0
0_5089_2024-01,0.0
0_5091_2024-01,0.0
0_5092_2024-01,0.0
0_5093_2024-01,0.0
0_5094_2024-01,4.8254745426535095
0_5097_2024-01,3.0225515891527763
0_5098_2024-01,59.422337427017645
0_5103_2024-01,0.0
0_5104_2024-01,0.0
0_5105_2024-01,27.461149742570914
0_5106_2024-01,0.0
0_5107_2024-01,0.0
0_5108_2024-01,0.0
0_5109_2024-01,0.0
0_5112_2024-01,0.0
0_5115_2024-01,0.0
0_5116_2024-01,0.0
0_5117_2024-01,3.7113026756581746
0_5118_2024-01,5.984968603505678
0_5119_2024-01,0.0
0_5121_2024-01,165.78353303885214
0_5123_2024-01,0.0
0_5124_2024-01,0.0
0_5125_2024-01,0.0
0_5126_2024-01,0.0
0_5129_2024-01,4.218657656152672
0_5130_2024-01,17.235309825381695
0_5132_2024-01,0.0
0_5135_2024-01,0.0
0_5136_2024-01,6.6460338729478465
0_5137_2024-01,0.0
0_5138_2024-01,0.0
0_5139_2024-01,12.418514321513804
0_5140_2024-01,0.0
0_5143_2024-01,0.0
0_5145_2024-01,17.249719839429183
0_5147_2024-01,0.0
0_5148_2024-01,0.0
0_5149_2024-01,0.0
0_5151_2024-01,0.0
0_5153_2024-01,0.0
0_5154_2024-01,0.0
0_5156_2024-01,0.0
0_5157_2024-01,0.0
0_5159_2024-01,0.0
0_5160_2024-01,0.0
0_5164_2024-01,0.0
0_5165_2024-01,0.0
0_5166_2024-01,0.0
0_5167_2024-01,0.0
0_5168_2024-01,0.0
0_5170_2024-01,0.0
0_5171_2024-01,0.0
0_5174_2024-01,0.0
0_5175_2024-01,0.0
0_5176_2024-01,0.0
0_5178_2024-01,10.383992944922845
0_5179_2024-01,0.0
0_5180_2024-01,2.7855724045830357
0_5181_2024-01,0.0
0_5183_2024-01,0.0
0_5185_2024-01,0.0
0_5186_2024-01,0.0
0_5187_2024-01,3.7916960113647704
0_5188_2024-01,5.83958672819066
0_5189_2024-01,0.0
0_5190_2024-01,26.374171102492003
0_5193_2024-01,0.0
0_5194_2024-01,12.37982454778082
0_5196_2024-01,2.902308451014754
0_5197_2024-01,0.0
0_5199_2024-01,0.0
0_5200_2024-01,3.075343138417928
0_5201_2024-01,0.0
0_5202_2024-01,0.0
0_5204_2024-01,264.9072584176432
0_5205_2024-01,3.5606440289824377
0_5206_2024-01,2.7915038273320505
0_5208_2024-01,2.522627569755201
0_5210_2024-01,0.0
0_5211_2024-01,0.0
0_5212_2024-01,0.0
0_5213_2024-01,0.0
0_5215_2024-01,34.816340879905155
0_5216_2024-01,0.0
0_5217_2024-01,0.0
0_5219_2024-01,0.0
0_5220_2024-01,25.78652196225718
0_5221_2024-01,4.475065383831009
0_5222_2024-01,0.0
0_5223_2024-01,0.0
0_5224_2024-01,0.0
0_5225_2024-01,0.0
0_5226_2024-01,0.0
0_5228_2024-01,20.649717673804826
0_5231_2024-01,5.226808998626993
0_5232_2024-01,11.42942405936435
0_5233_2024-01,0.0
0_5235_2024-01,0.0
0_5237_2024-01,33.02493331341317
0_5238_2024-01,0.0
0_5240_2024-01,3.2554311551492248
0_5241_2024-01,4.606022332323008
0_5242_2024-01,25.87460190650761
0_5243_2024-01,12.130178011716445
0_5244_2024-01,0.0
0_5245_2024-01,0.0
0_5248_2024-01,0.0
0_5249_2024-01,0.0
0_5250_2024-01,6.058479687780469
0_5251_2024-01,2.715076462684621
0_5255_2024-01,5.815270292132212
0_5256_2024-01,4.532343064704975
0_5259_2024-01,4.7555238561677555
0_5260_2024-01,0.0
0_5261_2024-01,2.8283125947526244
0_5263_2024-01,5.188025228433723
0_5264_2024-01,40.29862040836209
0_5265_2024-01,27.399620192650957
0_5266_2024-01,0.0
0_5267_2024-01,4.084522240646045
0_5268_2024-01,0.0
0_5269_2024-01,3.6755213718879034
0_5275_2024-01,12.436871266387605
0_5276_2024-01,12.708715666165418
0_5278_2024-01,6.922638039383379
0_5280_2024-01,0.0
0_5281_2024-01,25.459471391771558
0_5283_2024-01,0.0
0_5284_2024-01,0.0
0_5286_2024-01,3.0579052715499344
0_5287_2024-01,0.0
0_5288_2024-01,0.0
0_5289_2024-01,3.4653820333948246
0_5290_2024-01,0.0
0_5292_2024-01,0.0
0_5293_2024-01,0.0
0_5296_2024-01,0.0
0_5297_2024-01,3.584931790087893
0_5298_2024-01,0.0
0_5299_2024-01,46.77005188070516
0_5300_2024-01,3.7458534191461013
0_5301_2024-01,23.909333751336714
0_5302_2024-01,0.0
0_5303_2024-01,3.0183232126470756
0_5304_2024-01,0.0
0_5305_2024-01,23.658553214470583
0_5307_2024-01,0.0
0_5308_2024-01,9.225524819173273
0_5309_2024-01,3.3749733950526135
0_5310_2024-01,3.7113026756581746
0_5311_2024-01,0.0
0_5312_2024-01,7.578788774224712
0_5316_2024-01,10.832011521980363
0_5317_2024-01,9.700792120717225
0_5318_2024-01,0.0
0_5319_2024-01,309.3766635639431
0_5323_2024-01,0.0
0_5324_2024-01,18.65378519019663
0_5325_2024-01,0.0
0_5326_2024-01,3.2856893639682028
0_5328_2024-01,2.9471645865244582
0_5329_2024-01,7.829943099862305
0_5330_2024-01,0.0
0_5331_2024-01,2.983384469796391
0_5332_2024-01,0.0
0_5333_2024-01,0.0
0_5334_2024-01,92.9651516841167
0_5335_2024-01,0.0
0_5336_2024-01,3.635836665030766
0_5337_2024-01,66.42519834280607
0_5338_2024-01,0.0
0_5341_2024-01,3.54897374242406
0_5344_2024-01,0.0
0_5345_2024-01,0.0
0_5346_2024-01,0.0
0_5348_2024-01,0.0
0_5351_2024-01,0.0
0_5352_2024-01,9.6552512813142
0_5354_2024-01,2.8066094918647764
0_5355_2024-01,0.0
0_5357_2024-01,0.0
0_5359_2024-01,0.0
0_5361_2024-01,98.83502974003827
0_5362_2024-01,4.029803335486029
0_5363_2024-01,2.992712049776941
0_5364_2024-01,5.251780575133132
0_5366_2024-01,0.0
0_5367_2024-01,0.0
0_5368_2024-01,8.688902353101454
0_5371_2024-01,4.791433209045003
0_5372_2024-01,0.0
0_5375_2024-01,0.0
0_5376_2024-01,3.100436459808364
0_5378_2024-01,35.66160638277122
0_5379_2024-01,0.0
0_5380_2024-01,0.0
0_5381_2024-01,0.0
0_5383_2024-01,5.0539690119384275
0_5384_2024-01,0.0
0_5386_2024-01,3.5322654154805946
0_5387_2024-01,0.0
0_5390_2024-01,0.0
0_5391_2024-01,21.412080840829116
0_5393_2024-01,3.337100737593879
0_5395_2024-01,3.4708808832523275
0_5396_2024-01,0.0
0_5397_2024-01,0.0
0_5398_2024-01,0.0
0_5400_2024-01,2.628909396351773
0_5402_2024-01,0.0
0_5403_2024-01,0.0
0_5405_2024-01,0.0
0_5406_2024-01,0.0
0_5407_2024-01,0.0
0_5408_2024-01,0.0
0_5409_2024-01,3.7113026756581746
0_5411_2024-01,0.0
0_5412_2024-01,0.0
0_5413_2024-01,20.24670956776416
0_5414_2024-01,5.744904660263323
0_5415_2024-01,0.0
0_5418_2024-01,0.0
0_5419_2024-01,0.0
0_5423_2024-01,3.1290706067069536
0_5424_2024-01,0.0
0_5426_2024-01,0.0
0_5428_2024-01,3.576931431685331
0_5429_2024-01,54.08173491511977
0_5432_2024-01,0.0
0_5433_2024-01,0.0
0_5435_2024-01,0.0
0_5436_2024-01,0.0
0_5438_2024-01,0.0
0_5439_2024-01,3.880699032077274
0_5440_2024-01,2.7357171418587853
0_5441_2024-01,326.58787093336883
0_5442_2024-01,0.0
0_5443_2024-01,0.0
0_5444_2024-01,0.0
0_5445_2024-01,0.0
0_5447_2024-01,0.0
0_5450_2024-01,0.0
0_5451_2024-01,100.3734889356787
0_5452_2024-01,24.13220866741555
0_5453_2024-01,0.0
0_5454_2024-01,317.1116529026409
0_5455_2024-01,0.0
0_5456_2024-01,0.0
0_5457_2024-01,0.0
0_5458_2024-01,0.0
0_5459_2024-01,0.0
0_5460_2024-01,7.155545311230995
0_5461_2024-01,0.0
0_5462_2024-01,0.0
0_5463_2024-01,0.0
0_5464_2024-01,0.0
0_5465_2024-01,3.441415595211417
0_5467_2024-01,0.0
0_5470_2024-01,0.0
0_5474_2024-01,4.196549054291509
0_5475_2024-01,6.753117613294748
0_5476_2024-01,0.0
0_5477_2024-01,0.0
0_5478_2024-01,0.0
0_5480_2024-01,0.0
0_5481_2024-01,0.0
0_5482_2024-01,0.0
0_5486_2024-01,0.0
0_5488_2024-01,0.0
0_5489_2024-01,3.9582451658278615
0_5491_2024-01,3.7284056636860683
0_5492_2024-01,25.890990878565663
0_5494_2024-01,0.0
0_5495_2024-01,0.0
0_5497_2024-01,0.0
0_5499_2024-01,0.0
0_5501_2024-01,0.0
0_5502_2024-01,4.409080048681382
0_5505_2024-01,0.0
0_5506_2024-01,2.63958949132509
0_5510_2024-01,0.0
0_5511_2024-01,0.0
0_5515_2024-01,7.4529412349816155
0_5516_2024-01,0.0
0_5517_2024-01,4.493994713551302
0_5518_2024-01,4.684889840571444
0_5519_2024-01,0.0
0_5521_2024-01,3.271091447401602
0_5522_2024-01,0.0
0_5523_2024-01,3.0134337444819934
0_5524_2024-01,0.0
0_5525_2024-01,3.1002186698234766
0_5526_2024-01,3.55208754350042
0_5527_2024-01,5.878509309224071
0_5528_2024-01,0.0
0_5529_2024-01,30.174144111318924
0_5530_2024-01,0.0
0_5531_2024-01,176.66004345829646
0_5532_2024-01,0.0
0_5533_2024-01,30.616115750174032
0_5534_2024-01,2.573745517169826
0_5536_2024-01,0.0
0_5538_2024-01,0.0
0_5539_2024-01,1453.930112752517
0_5540_2024-01,0.0
0_5544_2024-01,15.875454525077757
0_5545_2024-01,20.956476237524367
0_5546_2024-01,0.0
0_5549_2024-01,0.0
0_5550_2024-01,0.0
0_5551_2024-01,0.0
0_5552_2024-01,4.1893561832055966
0_5554_2024-01,0.0
0_5555_2024-01,0.0
0_5556_2024-01,0.0
0_5558_2024-01,3.265024833019382
0_5559_2024-01,2.6840644741338835
0_5560_2024-01,0.0
0_5561_2024-01,0.0
0_5564_2024-01,79.40772232054474
0_5565_2024-01,17.98698767181917
0_5567_2024-01,0.0
0_5569_2024-01,24.835182673862445
0_5571_2024-01,21.6626928991447
0_5572_2024-01,0.0
0_5574_2024-01,4.1042804634512535
0_5575_2024-01,3.7033816148598433
0_5576_2024-01,0.0
0_5577_2024-01,0.0
0_5578_2024-01,0.0
0_5579_2024-01,0.0
0_5580_2024-01,3.8407464077305775
0_5582_2024-01,0.0
0_5583_2024-01,0.0
0_5584_2024-01,0.0
0_5585_2024-01,0.0
0_5586_2024-01,0.0
0_5587_2024-01,0.0
0_5589_2024-01,24.385967399492422
0_5590_2024-01,27.461149742570914
0_5591_2024-01,0.0
0_5592_2024-01,150.53167951000364
0_5593_2024-01,6.080225495786998
0_5594_2024-01,2.8847216414577943
0_5595_2024-01,0.0
0_5596_2024-01,0.0
0_5597_2024-01,3.7189412821663765
0_5598_2024-01,0.0
0_5600_2024-01,0.0
0_5602_2024-01,0.0
0_5603_2024-01,72.39112753891342
0_5605_2024-01,0.0
0_5607_2024-01,0.0
0_5608_2024-01,195.23246090904374
0_5609_2024-01,0.0
0_5612_2024-01,0.0
0_5613_2024-01,0.0
0_5616_2024-01,2.931325693882741
0_5618_2024-01,2.370348272526968
0_5620_2024-01,0.0
0_5621_2024-01,0.0
0_5624_2024-01,0.0
0_5625_2024-01,0.0
0_5626_2024-01,0.0
0_5628_2024-01,2.7720072710163777
0_5629_2024-01,2.7604964094166746
0_5631_2024-01,446.9090355791581
0_5632_2024-01,7.940687682023807
0_5633_2024-01,35.51694829395759
0_5634_2024-01,0.0
0_5635_2024-01,0.0
0_5636_2024-01,0.0
0_5638_2024-01,0.0
0_5639_2024-01,2.5408513905767336
0_5641_2024-01,0.0
0_5643_2024-01,2.576327359965326
0_5644_2024-01,3.431523148940819
0_5647_2024-01,39.73699433640761
0_5648_2024-01,0.0
0_5651_2024-01,6.707895247396451
0_5652_2024-01,0.0
0_5653_2024-01,3.7177427418289
0_5655_2024-01,9.584441891190131
0_5660_2024-01,6.0457902919790385
0_5663_2024-01,75.62753113463594
0_5664_2024-01,0.0
0_5665_2024-01,0.0
0_5666_2024-01,0.0
0_5667_2024-01,0.0
0_5669_2024-01,0.0
0_5670_2024-01,67.59075573114137
0_5671_2024-01,2.3297393497584693
0_5672_2024-01,0.0
0_5673_2024-01,0.0
0_5675_2024-01,0.0
0_5678_2024-01,7.381380032485701
0_5679_2024-01,3.055398111746335
0_5681_2024-01,0.0
0_5682_2024-01,2.899366828436669
0_5683_2024-01,0.0
0_5687_2024-01,13.156613973130732
0_5688_2024-01,0.0
0_5689_2024-01,11.599265580308312
0_5690_2024-01,0.0
0_5691_2024-01,221.0360502825578
0_5692_2024-01,0.0
0_5693_2024-01,2.6686754399819534
0_5694_2024-01,0.0
0_5695_2024-01,0.0
0_5697_2024-01,0.0
0_5699_2024-01,0.0
0_5701_2024-01,0.0
0_5702_2024-01,4.760503117872361
0_5706_2024-01,342.2448763657642
0_5707_2024-01,2.769646382567892
0_5708_2024-01,15.816485224419647
0_5709_2024-01,0.0
0_5710_2024-01,2.4323373865104543
0_5711_2024-01,0.0
0_5712_2024-01,4.1068207321048575
0_5713_2024-01,0.0
0_5715_2024-01,0.0
0_5716_2024-01,0.0
0_5717_2024-01,0.0
0_5719_2024-01,20.82804306653036
0_5720_2024-01,0.0
0_5721_2024-01,0.0
0_5722_2024-01,9.906699447070629
0_5723_2024-01,23.082142559240182
0_5724_2024-01,0.0
0_5725_2024-01,3.089014951570803
0_5727_2024-01,2.8593452531722576
0_5729_2024-01,7.28712855956271
0_5732_2024-01,0.0
0_5733_2024-01,0.0
0_5734_2024-01,0.0
0_5736_2024-01,37.2085585448408
0_5737_2024-01,2.6523655903412617
0_5738_2024-01,6.991731765891586
0_5740_2024-01,0.0
0_5741_2024-01,7.195636837175833
0_5742_2024-01,6.383113981135892
0_5743_2024-01,0.0
0_5744_2024-01,0.0
0_5745_2024-01,0.0
0_5747_2024-01,2.6940902934343
0_5748_2024-01,180.00436862064487
0_5749_2024-01,3.5880204213634386
0_5750_2024-01,0.0
0_5751_2024-01,60.273926116666075
0_5752_2024-01,0.0
0_5753_2024-01,140.8869660323154
0_5754_2024-01,0.0
0_5755_2024-01,3.0477834974897746
0_5756_2024-01,0.0
0_5757_2024-01,0.0
0_5758_2024-01,40.62675846576826
0_5759_2024-01,0.0
0_5762_2024-01,0.0
0_5763_2024-01,0.0
0_5764_2024-01,4.299582177852173
0_5765_2024-01,0.0
0_5766_2024-01,168.1207991041328
0_5769_2024-01,261.862058040507
0_5770_2024-01,4.512594191682119
0_5774_2024-01,137.63803259519608
0_5775_2024-01,3.9391751704434768
0_5778_2024-01,0.0
0_5781_2024-01,137.4603116642964
0_5782_2024-01,0.0
0_5783_2024-01,259.92416250790893
0_5784_2024-01,0.0
0_5785_2024-01,42.170730619116206
0_5787_2024-01,129.00385046336163
0_5789_2024-01,5.182175571157217
0_5791_2024-01,0.0
0_5792_2024-01,0.0
0_5794_2024-01,0.0
0_5795_2024-01,0.0
0_5796_2024-01,0.0
0_5797_2024-01,0.0
0_5798_2024-01,6.330557924311535
0_5799_2024-01,0.0
0_5802_2024-01,0.0
0_5803_2024-01,0.0
0_5805_2024-01,0.0
0_5809_2024-01,0.0
0_5812_2024-01,0.0
0_5813_2024-01,0.0
0_5814_2024-01,8.387223001087804
0_5815_2024-01,0.0
0_5816_2024-01,2.588564227412185
0_5818_2024-01,0.0
0_5820_2024-01,2.7739877074289296
0_5822_2024-01,0.0
0_5825_2024-01,10.488401597852615
0_5827_2024-01,0.0
0_5828_2024-01,0.0
0_5829_2024-01,0.0
