Id,Target
0_6600_2024-01,0.0
0_6602_2024-01,0.0
0_6603_2024-01,4.191509886387486
0_6604_2024-01,3.3914959810419703
0_6605_2024-01,0.0
0_6606_2024-01,0.0
0_6608_2024-01,2.5139778921080733
0_6609_2024-01,0.0
0_6610_2024-01,42.48389345990693
0_6611_2024-01,7.894718725669733
0_6612_2024-01,0.0
0_6613_2024-01,964.0378761336216
0_6614_2024-01,0.0
0_6615_2024-01,5.224189917355666
0_6616_2024-01,0.0
0_6617_2024-01,0.0
0_6618_2024-01,0.0
0_6619_2024-01,2.961709407960406
0_6622_2024-01,779.2120503600257
0_6623_2024-01,16.09091875215095
0_6624_2024-01,0.0
0_6625_2024-01,0.0
0_6626_2024-01,3.120404956128965
0_6628_2024-01,45.66355644146862
0_6630_2024-01,0.0
0_6631_2024-01,0.0
0_6632_2024-01,0.0
0_6633_2024-01,0.0
0_6634_2024-01,2.7381777836892667
0_6635_2024-01,0.0
0_6636_2024-01,0.0
0_6638_2024-01,0.0
0_6639_2024-01,5.094287680442939
0_6641_2024-01,2.278882640319374
0_6642_2024-01,0.0
0_6643_2024-01,0.0
0_6647_2024-01,0.0
0_6648_2024-01,0.0
0_6651_2024-01,0.0
0_6653_2024-01,14.15190755064856
0_6654_2024-01,0.0
0_6655_2024-01,2.3611422899915198
0_6656_2024-01,0.0
0_6657_2024-01,0.0
0_6659_2024-01,347.5787749399585
0_6661_2024-01,10.869017184140858
0_6662_2024-01,10.301282675117534
0_6664_2024-01,0.0
0_6665_2024-01,0.0
0_6666_2024-01,0.0
0_6667_2024-01,0.0
0_6669_2024-01,4.761189701593452
0_6670_2024-01,0.0
0_6671_2024-01,0.0
0_6672_2024-01,3.2508889868244566
0_6673_2024-01,13.45454295608939
0_6674_2024-01,0.0
0_6675_2024-01,0.0
0_6676_2024-01,0.0
0_6677_2024-01,0.0
0_6680_2024-01,12.253915037894444
0_6681_2024-01,8.742405387692017
0_6682_2024-01,0.0
0_6683_2024-01,0.0
0_6684_2024-01,0.0
0_6685_2024-01,3.7698551466253463
0_6686_2024-01,0.0
0_6689_2024-01,23.494075350963147
0_6692_2024-01,0.0
0_6693_2024-01,0.0
0_6694_2024-01,0.0
0_6695_2024-01,2.45761541510997
0_6696_2024-01,0.0
0_6697_2024-01,0.0
0_6698_2024-01,3.1215231873541853
0_6700_2024-01,0.0
0_6702_2024-01,0.0
0_6703_2024-01,4.192886219384768
0_6704_2024-01,0.0
0_6705_2024-01,3.0993781533302425
0_6706_2024-01,0.0
0_6707_2024-01,0.0
0_6709_2024-01,2.5891376417384393
0_6711_2024-01,0.0
0_6712_2024-01,0.0
0_6713_2024-01,0.0
0_6714_2024-01,4.744207249721391
0_6716_2024-01,7.909402480157425
0_6718_2024-01,0.0
0_6721_2024-01,378.1175621471993
0_6722_2024-01,0.0
0_6723_2024-01,0.0
0_6724_2024-01,0.0
0_6725_2024-01,12.324675826100865
0_6726_2024-01,0.0
0_6727_2024-01,2.3596032921183507
0_6728_2024-01,0.0
0_6729_2024-01,163.38149260795734
0_6731_2024-01,0.0
0_6738_2024-01,0.0
0_6740_2024-01,0.0
0_6741_2024-01,3.829803133878677
0_6743_2024-01,8.394372278650664
0_6744_2024-01,2.304949508012669
0_6745_2024-01,0.0
0_6747_2024-01,0.0
0_6748_2024-01,3.2135793568492943
0_6749_2024-01,0.0
0_6750_2024-01,3.5601472423871527
0_6751_2024-01,3.1209380857087865
0_6758_2024-01,3.7621957220884283
0_6759_2024-01,0.0
0_6761_2024-01,0.0
0_6762_2024-01,0.0
0_6763_2024-01,0.0
0_6765_2024-01,0.0
0_6767_2024-01,5.81430385596579
0_6768_2024-01,581.373949372618
0_6769_2024-01,0.0
0_6770_2024-01,0.0
0_6771_2024-01,0.0
0_6772_2024-01,0.0
0_6774_2024-01,0.0
0_6776_2024-01,7.602409734844187
0_6778_2024-01,3.0105340631251067
0_6779_2024-01,0.0
0_6780_2024-01,90.8572249402851
0_6781_2024-01,0.0
0_6782_2024-01,0.0
0_6783_2024-01,0.0
0_6784_2024-01,0.0
0_6785_2024-01,0.0
0_6786_2024-01,0.0
0_6787_2024-01,0.0
0_6790_2024-01,51.159007611460176
0_6791_2024-01,0.0
0_6793_2024-01,3.7456736312892005
0_6795_2024-01,0.0
0_6798_2024-01,0.0
0_6799_2024-01,0.0
0_6800_2024-01,4.2469927798929135
0_6802_2024-01,3.4584779801227086
0_6806_2024-01,0.0
0_6807_2024-01,0.0
0_6808_2024-01,0.0
0_6809_2024-01,2.2307606890694487
0_6810_2024-01,0.0
0_6812_2024-01,0.0
0_6813_2024-01,0.0
0_6815_2024-01,0.0
0_6816_2024-01,0.0
0_6819_2024-01,0.0
0_6820_2024-01,0.0
0_6821_2024-01,0.0
0_6822_2024-01,2.4937828165934732
0_6823_2024-01,0.0
0_6824_2024-01,0.0
0_6825_2024-01,0.0
0_6827_2024-01,0.0
0_6829_2024-01,0.0
0_6831_2024-01,0.0
0_6832_2024-01,2.8787384282829223
0_6833_2024-01,0.0
0_6834_2024-01,0.0
0_6835_2024-01,20.472191498624856
0_6836_2024-01,0.0
0_6837_2024-01,2.385752882876396
0_6842_2024-01,0.0
0_6843_2024-01,0.0
0_6846_2024-01,0.0
0_6847_2024-01,0.0
0_6848_2024-01,0.0
0_6849_2024-01,3.9257989992883964
0_6850_2024-01,185.96453381604437
0_6852_2024-01,0.0
0_6853_2024-01,0.0
0_6854_2024-01,0.0
0_6855_2024-01,0.0
0_6856_2024-01,0.0
0_6859_2024-01,0.0
0_6860_2024-01,4.1817535760643025
0_6862_2024-01,0.0
0_6863_2024-01,158.70651279022286
0_6864_2024-01,2.735034148889447
0_6865_2024-01,47.45163933846446
0_6869_2024-01,0.0
0_6871_2024-01,0.0
0_6874_2024-01,0.0
0_6875_2024-01,0.0
0_6878_2024-01,0.0
0_6879_2024-01,0.0
0_6880_2024-01,0.0
0_6881_2024-01,17.8597286957
0_6883_2024-01,4.8267642009219145
0_6884_2024-01,0.0
0_6885_2024-01,52.81419652213814
0_6886_2024-01,0.0
0_6887_2024-01,3.0938170209355036
0_6888_2024-01,1421.3590672186883
0_6890_2024-01,0.0
0_6891_2024-01,0.0
0_6892_2024-01,0.0
0_6893_2024-01,0.0
0_6894_2024-01,7.815780203150716
0_6895_2024-01,0.0
0_6900_2024-01,0.0
0_6901_2024-01,53.158097643902046
0_6902_2024-01,0.0
0_6903_2024-01,0.0
0_6906_2024-01,3.3982600899089377
0_6907_2024-01,3.7943248774083713
0_6908_2024-01,0.0
0_6910_2024-01,20.315711355044677
0_6911_2024-01,67.68437073675727
0_6912_2024-01,4.522954609124227
0_6916_2024-01,0.0
0_6917_2024-01,20.36736970833938
0_6918_2024-01,3.2543878510499766
0_6919_2024-01,7.013684697711653
0_6920_2024-01,34.984601196041325
0_6921_2024-01,0.0
0_6922_2024-01,0.0
0_6924_2024-01,810.9233971518706
0_6926_2024-01,108.45697957369708
0_6927_2024-01,0.0
0_6928_2024-01,5.036584332575757
0_6930_2024-01,0.0
0_6931_2024-01,3.3655068197192577
0_6932_2024-01,0.0
0_6933_2024-01,91.10301008400754
0_6934_2024-01,3.414290975551701
0_6935_2024-01,0.0
0_6937_2024-01,4.833613470045677
0_6939_2024-01,15.270275498593698
0_6940_2024-01,2.6999493958207523
0_6941_2024-01,2.4628471428807543
0_6942_2024-01,0.0
0_6943_2024-01,0.0
0_6944_2024-01,2.549004146210521
0_6947_2024-01,0.0
0_6951_2024-01,60.49734590820632
0_6952_2024-01,3.8331776791266066
0_6954_2024-01,0.0
0_6956_2024-01,0.0
0_6957_2024-01,3.53781123513199
0_6958_2024-01,2.576459773253397
0_6959_2024-01,0.0
0_6960_2024-01,0.0
0_6961_2024-01,0.0
0_6962_2024-01,0.0
0_6964_2024-01,0.0
0_6965_2024-01,2.4221131014730517
0_6966_2024-01,0.0
0_6967_2024-01,0.0
0_6968_2024-01,0.0
0_6970_2024-01,30.885796248613467
0_6971_2024-01,3.8628938608883985
0_6972_2024-01,0.0
0_6973_2024-01,0.0
0_6974_2024-01,7.70237158949957
0_6975_2024-01,3.355254428428502
0_6979_2024-01,5.719499482577717
0_6982_2024-01,4.766047098315255
0_6984_2024-01,23.795320196106168
0_6986_2024-01,21.766726852346796
0_6988_2024-01,2.960845767449399
0_6989_2024-01,0.0
0_6990_2024-01,0.0
0_6991_2024-01,0.0
0_6994_2024-01,407.5331656032766
0_6995_2024-01,0.0
0_6996_2024-01,0.0
0_6997_2024-01,0.0
0_6998_2024-01,2.793992789292375
0_7000_2024-01,0.0
0_7001_2024-01,0.0
0_7003_2024-01,0.0
0_7004_2024-01,0.0
0_7005_2024-01,0.0
0_7006_2024-01,0.0
0_7007_2024-01,0.0
0_7008_2024-01,0.0
0_7009_2024-01,5.939611050035339
0_7011_2024-01,3.1369724496191225
0_7012_2024-01,0.0
0_7014_2024-01,4.0732763891939285
0_7015_2024-01,0.0
0_7016_2024-01,0.0
0_7018_2024-01,6.858526300877671
0_7020_2024-01,2.485434544398217
0_7023_2024-01,0.0
0_7025_2024-01,85.00357463896655
0_7028_2024-01,49.58977475472028
0_7030_2024-01,3.272078069653169
0_7031_2024-01,0.0
0_7032_2024-01,0.0
0_7033_2024-01,0.0
0_7034_2024-01,11.501108510302487
0_7036_2024-01,0.0
0_7037_2024-01,3.8493113517636672
0_7040_2024-01,3.8122186023344113
0_7041_2024-01,84.10755992757893
0_7042_2024-01,0.0
0_7044_2024-01,3.3774839563411447
0_7045_2024-01,0.0
0_7047_2024-01,0.0
0_7048_2024-01,0.0
0_7049_2024-01,0.0
0_7050_2024-01,0.0
0_7051_2024-01,0.0
0_7053_2024-01,0.0
0_7054_2024-01,0.0
0_7056_2024-01,30.885796248613467
0_7057_2024-01,0.0
0_7058_2024-01,0.0
0_7060_2024-01,0.0
0_7061_2024-01,697.4691984475263
0_7062_2024-01,0.0
0_7063_2024-01,0.0
0_7065_2024-01,0.0
0_7066_2024-01,0.0
0_7068_2024-01,0.0
0_7069_2024-01,20.244874233332773
0_7070_2024-01,2.8618277461547166
0_7072_2024-01,0.0
0_7074_2024-01,0.0
0_7075_2024-01,0.0
0_7076_2024-01,0.0
0_7077_2024-01,0.0
0_7078_2024-01,0.0
0_7081_2024-01,0.0
0_7085_2024-01,0.0
0_7086_2024-01,0.0
0_7088_2024-01,8.697442086045939
0_7089_2024-01,0.0
0_7091_2024-01,0.0
0_7092_2024-01,15.930733900931767
0_7093_2024-01,0.0
0_7097_2024-01,3.342436502301318
0_7098_2024-01,0.0
0_7099_2024-01,0.0
0_7100_2024-01,0.0
0_7101_2024-01,0.0
0_7102_2024-01,13.867004726658415
0_7103_2024-01,8.333399658107126
0_7104_2024-01,2.2323711789418326
0_7106_2024-01,3.319548712963744
0_7109_2024-01,0.0
0_7110_2024-01,0.0
0_7111_2024-01,0.0
0_7112_2024-01,0.0
0_7114_2024-01,0.0
0_7115_2024-01,0.0
0_7116_2024-01,0.0
0_7120_2024-01,0.0
0_7122_2024-01,4.67917251393515
0_7125_2024-01,4.290581379818342
0_7126_2024-01,0.0
0_7127_2024-01,0.0
0_7129_2024-01,0.0
0_7130_2024-01,288.78202070810187
0_7131_2024-01,0.0
0_7132_2024-01,0.0
0_7133_2024-01,0.0
0_7135_2024-01,4.373996224156734
0_7136_2024-01,3.8714561667095566
0_7137_2024-01,0.0
0_7138_2024-01,2.788292431349504
0_7140_2024-01,977.7355851620798
0_7143_2024-01,0.0
0_7144_2024-01,0.0
0_7147_2024-01,0.0
0_7148_2024-01,2.464438330897977
0_7149_2024-01,0.0
0_7151_2024-01,0.0
0_7152_2024-01,3.1300313605192542
0_7153_2024-01,0.0
0_7155_2024-01,3.55779392091339
0_7157_2024-01,59.62543506975851
0_7159_2024-01,0.0
0_7160_2024-01,11.99624127623185
0_7162_2024-01,11.083344768319556
0_7163_2024-01,2.094591242916877
0_7164_2024-01,0.0
0_7165_2024-01,876.8544436356154
0_7166_2024-01,0.0
0_7170_2024-01,0.0
0_7171_2024-01,306.29586093790664
0_7172_2024-01,2.68220857639745
0_7173_2024-01,0.0
0_7174_2024-01,13.023998860816548
0_7175_2024-01,0.0
0_7179_2024-01,0.0
0_7180_2024-01,0.0
0_7181_2024-01,0.0
0_7182_2024-01,56.802584303033996
0_7183_2024-01,0.0
0_7184_2024-01,32.80037254964455
0_7185_2024-01,0.0
0_7187_2024-01,6.671181553298979
0_7188_2024-01,11.60265093177803
0_7191_2024-01,0.0
0_7192_2024-01,0.0
0_7194_2024-01,4.247654718700154
0_7197_2024-01,0.0
0_7199_2024-01,0.0
0_7200_2024-01,17.87384438053816
0_7201_2024-01,0.0
0_7202_2024-01,0.0
0_7203_2024-01,0.0
0_7206_2024-01,0.0
0_7207_2024-01,0.0
0_7208_2024-01,0.0
0_7209_2024-01,0.0
0_7210_2024-01,17.480788657024366
0_7211_2024-01,0.0
0_7212_2024-01,0.0
0_7213_2024-01,0.0
0_7214_2024-01,2.3228723630810535
0_7217_2024-01,0.0
0_7218_2024-01,221.879419899578
0_7220_2024-01,73.45157776484761
0_7221_2024-01,0.0
0_7223_2024-01,0.0
0_7224_2024-01,0.0
0_7225_2024-01,0.0
0_7228_2024-01,0.0
0_7229_2024-01,0.0
0_7231_2024-01,0.0
0_7232_2024-01,0.0
0_7234_2024-01,221.84616657779384
0_7237_2024-01,0.0
0_7239_2024-01,0.0
0_7243_2024-01,0.0
0_7244_2024-01,0.0
0_7245_2024-01,0.0
0_7246_2024-01,0.0
0_7248_2024-01,0.0
0_7249_2024-01,139.0704716153558
0_7253_2024-01,0.0
0_7254_2024-01,0.0
0_7255_2024-01,0.0
0_7256_2024-01,0.0
0_7258_2024-01,0.0
0_7260_2024-01,89.58405958868008
0_7262_2024-01,4.682903192434935
0_7265_2024-01,0.0
0_7269_2024-01,0.0
0_7270_2024-01,0.0
0_7271_2024-01,0.0
0_7272_2024-01,2.220096522088575
0_7273_2024-01,0.0
0_7274_2024-01,4.219199601747462
0_7275_2024-01,0.0
0_7276_2024-01,0.0
0_7277_2024-01,3.8507712327723524
0_7281_2024-01,22.19081212467877
0_7282_2024-01,18.419833311846975
0_7283_2024-01,0.0
0_7284_2024-01,0.0
0_7286_2024-01,0.0
0_7288_2024-01,30.885796248613467
0_7290_2024-01,3.42310862126822
0_7291_2024-01,22.337790510371796
0_7292_2024-01,0.0
0_7295_2024-01,0.0
0_7296_2024-01,0.0
0_7297_2024-01,0.0
0_7299_2024-01,2.8447045659083656
0_7301_2024-01,39.776187244795835
0_7302_2024-01,0.0
0_7304_2024-01,0.0
0_7305_2024-01,0.0
0_7306_2024-01,0.0
0_7308_2024-01,0.0
0_7309_2024-01,5.726082798608516
0_7311_2024-01,46.50387430869828
0_7312_2024-01,2.6425172572208098
0_7315_2024-01,0.0
0_7316_2024-01,0.0
0_7317_2024-01,5.600051372579813
0_7319_2024-01,0.0
0_7320_2024-01,0.0
0_7322_2024-01,7.899049099730931
0_7323_2024-01,8.457111544810765
0_7325_2024-01,3.991122539872414
0_7326_2024-01,0.0
0_7328_2024-01,0.0
0_7330_2024-01,4.070063252887373
0_7333_2024-01,0.0
0_7335_2024-01,0.0
0_7336_2024-01,0.0
0_7337_2024-01,2.727469103237702
0_7338_2024-01,0.0
0_7340_2024-01,3.2666353554871534
0_7341_2024-01,0.0
0_7342_2024-01,2.4793537322663397
0_7343_2024-01,0.0
0_7345_2024-01,0.0
0_7346_2024-01,265.60378832082574
0_7347_2024-01,0.0
0_7348_2024-01,0.0
0_7349_2024-01,0.0
0_7350_2024-01,0.0
0_7352_2024-01,0.0
0_7353_2024-01,0.0
0_7354_2024-01,0.0
0_7357_2024-01,2.507776558826329
0_7358_2024-01,5042.267094788486
0_7361_2024-01,13.260157546073806
0_7362_2024-01,17.53212978226045
0_7364_2024-01,0.0
0_7365_2024-01,0.0
0_7370_2024-01,0.0
0_7371_2024-01,0.0
0_7372_2024-01,2.563212563508941
0_7373_2024-01,3.87969789594473
0_7374_2024-01,0.0
0_7376_2024-01,0.0
0_7379_2024-01,0.0
0_7380_2024-01,0.0
0_7383_2024-01,0.0
0_7384_2024-01,0.0
0_7385_2024-01,3.2273239705149948
0_7386_2024-01,8.709952409803087
0_7387_2024-01,0.0
0_7388_2024-01,16.792375939599523
0_7390_2024-01,133.53825113791316
0_7391_2024-01,2.3906012639182066
0_7392_2024-01,0.0
0_7393_2024-01,38.24374999926249
0_7394_2024-01,0.0
0_7395_2024-01,0.0
0_7396_2024-01,3.583384920023299
0_7397_2024-01,0.0
0_7399_2024-01,0.0
0_7403_2024-01,35.37109307196715
0_7404_2024-01,0.0
0_7405_2024-01,0.0
0_7406_2024-01,17.546242089911676
0_7407_2024-01,0.0
0_7409_2024-01,3.444532648163147
0_7410_2024-01,0.0
0_7411_2024-01,0.0
0_7414_2024-01,3.2729709415296355
0_7415_2024-01,3.2097779263756365
0_7416_2024-01,3.0305737643032273
0_7417_2024-01,0.0
0_7419_2024-01,14.998746984196838
0_7420_2024-01,4.961036612155226
0_7421_2024-01,2.6227751054335045
0_7423_2024-01,4.111754595838342
0_7424_2024-01,2.4990906899633387
0_7425_2024-01,0.0
0_7426_2024-01,47.15675880546859
0_7428_2024-01,6.7086752959263976
0_7429_2024-01,0.0
0_7431_2024-01,9.515448710749965
0_7432_2024-01,0.0
0_7434_2024-01,0.0
0_7435_2024-01,0.0
0_7436_2024-01,164.54009912577513
0_7437_2024-01,0.0
0_7438_2024-01,0.0
0_7439_2024-01,0.0
0_7440_2024-01,0.0
0_7442_2024-01,2.7282722106428707
0_7445_2024-01,2884.6555827617085
0_7446_2024-01,3.8938779991528207
0_7447_2024-01,2.341721909095199
0_7448_2024-01,0.0
0_7449_2024-01,33.23814201616914
0_7450_2024-01,0.0
0_7451_2024-01,0.0
0_7452_2024-01,884.8616545534611
0_7454_2024-01,0.0
0_7455_2024-01,50.451570458684444
0_7458_2024-01,0.0
0_7460_2024-01,2.4695979023893884
0_7461_2024-01,61.53775202869433
0_7462_2024-01,9.945695618859233
0_7465_2024-01,0.0
0_7466_2024-01,0.0
0_7467_2024-01,0.0
0_7469_2024-01,3.981249117392359
0_7470_2024-01,0.0
0_7471_2024-01,0.0
0_7472_2024-01,0.0
0_7473_2024-01,3.092922234003886
0_7474_2024-01,2.460228727246019
0_7477_2024-01,0.0
0_7478_2024-01,0.0
0_7479_2024-01,2.0943813927515578
0_7480_2024-01,16.484991602083777
0_7482_2024-01,0.0
0_7483_2024-01,0.0
0_7484_2024-01,0.0
0_7488_2024-01,0.0
0_7491_2024-01,0.0
0_7493_2024-01,0.0
0_7497_2024-01,0.0
0_7498_2024-01,4.67257320555575
0_7502_2024-01,3.714395753575239
0_7503_2024-01,0.0
0_7504_2024-01,104.45795618291379
0_7505_2024-01,0.0
0_7507_2024-01,0.0
0_7508_2024-01,0.0
0_7509_2024-01,0.0
0_7510_2024-01,0.0
0_7511_2024-01,0.0
0_7512_2024-01,3.5986121176866916
0_7514_2024-01,2.4387387778587026
0_7516_2024-01,256.75039292703076
0_7517_2024-01,0.0
0_7519_2024-01,2.326523148589736
0_7520_2024-01,0.0
0_7523_2024-01,3.186261483976402
0_7524_2024-01,0.0
0_7525_2024-01,0.0
0_7526_2024-01,0.0
0_7529_2024-01,0.0
0_7530_2024-01,0.0
0_7531_2024-01,3.3485874691043094
0_7534_2024-01,0.0
0_7536_2024-01,378.54863804215773
0_7537_2024-01,0.0
0_7538_2024-01,11.25899508602302
0_7539_2024-01,0.0
0_7541_2024-01,143.67369949152751
0_7542_2024-01,0.0
0_7543_2024-01,0.0
0_7544_2024-01,3.54793997608175
0_7545_2024-01,6.769077711132766
0_7547_2024-01,8.39779646982823
0_7549_2024-01,2.4209807037283113
0_7550_2024-01,2.4840541472919995
0_7551_2024-01,236.4457575532795
0_7552_2024-01,4.235545080109766
0_7553_2024-01,0.0
0_7555_2024-01,4.227781336850917
0_7556_2024-01,6.286758761719639
0_7557_2024-01,3.798852117430478
0_7558_2024-01,4.98391707145489
0_7560_2024-01,3.2299451075445234
0_7561_2024-01,0.0
0_7563_2024-01,0.0
0_7564_2024-01,2.386148540980024
0_7565_2024-01,0.0
0_7567_2024-01,0.0
0_7570_2024-01,0.0
0_7572_2024-01,0.0
0_7574_2024-01,4.588029669443408
0_7575_2024-01,3.181348759381308
0_7576_2024-01,0.0
0_7577_2024-01,0.0
0_7579_2024-01,3.2246886098690055
0_7581_2024-01,0.0
0_7582_2024-01,3.4489603829798625
0_7583_2024-01,188.76515198155053
0_7584_2024-01,4.1039771323599155
0_7586_2024-01,0.0
0_7587_2024-01,10.575802541633117
0_7588_2024-01,0.0
0_7590_2024-01,0.0
0_7591_2024-01,0.0
0_7592_2024-01,0.0
0_7593_2024-01,0.0
0_7594_2024-01,0.0
0_7595_2024-01,0.0
0_7596_2024-01,0.0
0_7597_2024-01,0.0
0_7600_2024-01,0.0
0_7601_2024-01,24.081125484972613
0_7602_2024-01,0.0
0_7603_2024-01,0.0
0_7604_2024-01,0.0
0_7606_2024-01,0.0
0_7607_2024-01,6.886480828031999
0_7608_2024-01,0.0
0_7610_2024-01,0.0
0_7611_2024-01,0.0
0_7612_2024-01,7.18903572549695
0_7613_2024-01,0.0
0_7614_2024-01,0.0
0_7615_2024-01,0.0
0_7617_2024-01,0.0
0_7620_2024-01,0.0
0_7621_2024-01,30.803033812487364
0_7622_2024-01,0.0
0_7623_2024-01,2.271384742913149
0_7625_2024-01,0.0
0_7626_2024-01,0.0
0_7627_2024-01,0.0
0_7628_2024-01,0.0
0_7629_2024-01,0.0
0_7631_2024-01,0.0
0_7632_2024-01,0.0
0_7634_2024-01,15.401344848360353
0_7636_2024-01,0.0
0_7637_2024-01,0.0
0_7638_2024-01,0.0
0_7639_2024-01,0.0
0_7642_2024-01,0.0
0_7643_2024-01,0.0
0_7645_2024-01,0.0
0_7646_2024-01,0.0
0_7648_2024-01,0.0
0_7650_2024-01,151.32984418487735
0_7651_2024-01,0.0
0_7652_2024-01,0.0
0_7654_2024-01,0.0
0_7655_2024-01,3.9897382537876993
0_7657_2024-01,0.0
0_7659_2024-01,0.0
0_7661_2024-01,0.0
0_7662_2024-01,0.0
0_7663_2024-01,2.432501543986156
0_7664_2024-01,0.0
0_7665_2024-01,0.0
0_7667_2024-01,0.0
0_7668_2024-01,0.0
0_7669_2024-01,0.0
0_7671_2024-01,0.0
0_7673_2024-01,0.0
0_7675_2024-01,31.707778132478964
0_7679_2024-01,0.0
0_7680_2024-01,0.0
0_7681_2024-01,0.0
0_7682_2024-01,0.0
0_7684_2024-01,0.0
0_7685_2024-01,0.0
0_7687_2024-01,59.09884992514109
0_7688_2024-01,0.0
0_7689_2024-01,11.970290996353704
0_7690_2024-01,3.3744783553615534
0_7692_2024-01,0.0
0_7693_2024-01,0.0
0_7694_2024-01,4.106362717272816
0_7695_2024-01,0.0
0_7696_2024-01,0.0
0_7697_2024-01,0.0
0_7698_2024-01,0.0
0_7699_2024-01,0.0
0_7700_2024-01,0.0
0_7701_2024-01,3.308978915575736
0_7702_2024-01,0.0
0_7704_2024-01,5.436281122681812
0_7705_2024-01,7.461857127189084
0_7706_2024-01,0.0
0_7708_2024-01,0.0
0_7709_2024-01,0.0
0_7710_2024-01,0.0
0_7713_2024-01,0.0
0_7714_2024-01,0.0
0_7715_2024-01,0.0
0_7716_2024-01,0.0
0_7717_2024-01,2.2668816290151383
0_7718_2024-01,0.0
0_7719_2024-01,0.0
0_7720_2024-01,11.949591033801319
0_7721_2024-01,0.0
0_7722_2024-01,0.0
0_7723_2024-01,0.0
0_7724_2024-01,0.0
0_7726_2024-01,4.7556347256906335
0_7727_2024-01,0.0
0_7728_2024-01,20.522138353160315
0_7732_2024-01,0.0
0_7734_2024-01,4.630762377516206
0_7735_2024-01,0.0
0_7736_2024-01,28.726300352145063
0_7737_2024-01,0.0
0_7739_2024-01,237.74305377475494
0_7740_2024-01,55.11556064780113
0_7741_2024-01,106.69544527065463
0_7742_2024-01,0.0
0_7743_2024-01,0.0
0_7744_2024-01,0.0
0_7745_2024-01,42.61265754247548
0_7749_2024-01,0.0
0_7750_2024-01,0.0
0_7754_2024-01,41.81047267540925
0_7755_2024-01,0.0
0_7756_2024-01,0.0
0_7757_2024-01,0.0
0_7758_2024-01,0.0
0_7759_2024-01,0.0
0_7761_2024-01,0.0
0_7762_2024-01,70.14583178401939
0_7763_2024-01,0.0
0_7764_2024-01,0.0
0_7765_2024-01,0.0
0_7766_2024-01,2.9000721223728902
0_7767_2024-01,0.0
0_7769_2024-01,0.0
0_7770_2024-01,0.0
0_7771_2024-01,110.40612325762449
0_7772_2024-01,0.0
0_7773_2024-01,2.5772018146635105
0_7776_2024-01,0.0
0_7777_2024-01,0.0
0_7778_2024-01,0.0
0_7781_2024-01,5.423043136072344
0_7782_2024-01,0.0
0_7783_2024-01,0.0
0_7784_2024-01,0.0
0_7785_2024-01,0.0
0_7786_2024-01,258.2196381190165
0_7788_2024-01,0.0
0_7792_2024-01,0.0
0_7793_2024-01,0.0
0_7794_2024-01,0.0
0_7795_2024-01,35.313206556892325
0_7796_2024-01,4.354877361734232
0_7797_2024-01,2.2484482999148057
0_7798_2024-01,2.90907610213754
0_7799_2024-01,0.0
0_7800_2024-01,0.0
0_7801_2024-01,93.5406533354076
0_7802_2024-01,0.0
0_7807_2024-01,269.6594970962278
0_7808_2024-01,0.0
0_7809_2024-01,0.0
0_7810_2024-01,0.0
0_7811_2024-01,13.66379665984568
0_7812_2024-01,0.0
0_7813_2024-01,0.0
0_7815_2024-01,4.957636595593044
0_7816_2024-01,0.0
0_7817_2024-01,2.759518518825182
0_7818_2024-01,0.0
0_7820_2024-01,0.0
0_7821_2024-01,5.718762788003076
0_7823_2024-01,0.0
0_7824_2024-01,0.0
0_7825_2024-01,0.0
0_7827_2024-01,0.0
0_7829_2024-01,0.0
0_7830_2024-01,4.665254355394325
0_7831_2024-01,0.0
0_7833_2024-01,202.50880974428378
0_7835_2024-01,2.3883460050298737
0_7836_2024-01,8.27711324732828
0_7838_2024-01,0.0
0_7839_2024-01,3.891713796558008
0_7840_2024-01,402.71584881462394
0_7841_2024-01,5.38106083170053
0_7842_2024-01,0.0
0_7843_2024-01,0.0
0_7844_2024-01,3.780653636206061
0_7845_2024-01,0.0
0_7846_2024-01,0.0
0_7847_2024-01,0.0
0_7848_2024-01,0.0
0_7849_2024-01,0.0
0_7851_2024-01,0.0
0_7852_2024-01,0.0
0_7853_2024-01,22.7112162968658
0_7854_2024-01,0.0
0_7856_2024-01,496.29156191322664
0_7857_2024-01,0.0
0_7859_2024-01,0.0
0_7860_2024-01,2.808928359149064
0_7861_2024-01,0.0
0_7862_2024-01,8.71706181574897
0_7863_2024-01,0.0
0_7864_2024-01,0.0
0_7865_2024-01,0.0
0_7866_2024-01,7.917441912825026
0_7867_2024-01,0.0
0_7868_2024-01,0.0
0_7871_2024-01,4.744075954566583
0_7872_2024-01,0.0
0_7873_2024-01,0.0
0_7874_2024-01,0.0
0_7875_2024-01,0.0
0_7878_2024-01,0.0
0_7882_2024-01,0.0
0_7883_2024-01,0.0
0_7884_2024-01,0.0
0_7885_2024-01,321.3964021353252
0_7886_2024-01,0.0
0_7887_2024-01,0.0
0_7888_2024-01,117.45634259849363
0_7890_2024-01,0.0
0_7891_2024-01,0.0
0_7893_2024-01,0.0
0_7895_2024-01,4.009721971471414
0_7896_2024-01,0.0
0_7897_2024-01,2.1343530834355633
0_7898_2024-01,0.0
0_7899_2024-01,3.365855429103874
0_7900_2024-01,0.0
0_7902_2024-01,0.0
0_7904_2024-01,0.0
0_7907_2024-01,2.3493521448805836
0_7909_2024-01,0.0
0_7910_2024-01,0.0
0_7911_2024-01,0.0
