Id,Target
3_7325_2024-01,10.777364195852336
3_7326_2024-01,0.0
3_7327_2024-01,0.0
3_7328_2024-01,0.0
3_7329_2024-01,0.0
3_7330_2024-01,3.8849677818231356
3_7331_2024-01,2.2804555663217485
3_7332_2024-01,1.019952707497204
3_7333_2024-01,0.0
3_7334_2024-01,0.0
3_7335_2024-01,0.0
3_7337_2024-01,7.757190202857146
3_7338_2024-01,0.0
3_7339_2024-01,0.0
3_7340_2024-01,3.110250410035327
3_7341_2024-01,3.4110136697757127
3_7342_2024-01,9.817214618374436
3_7343_2024-01,0.0
3_7344_2024-01,0.0
3_7345_2024-01,1.860460938207524
3_7346_2024-01,0.0
3_7347_2024-01,0.0
3_7350_2024-01,0.0
3_7352_2024-01,1.4242307708322457
3_7353_2024-01,8.245144203063361
3_7354_2024-01,3.2099209270945295
3_7355_2024-01,0.0
3_7356_2024-01,0.8015510778381625
3_7357_2024-01,0.0
3_7359_2024-01,2.076084208066696
3_7360_2024-01,0.9931235883496186
3_7361_2024-01,14.24734913372182
3_7362_2024-01,7.013253634221456
3_7363_2024-01,0.0
3_7364_2024-01,0.0
3_7365_2024-01,0.0
3_7367_2024-01,0.6711491750594334
3_7368_2024-01,0.7326464868384264
3_7370_2024-01,0.0
3_7371_2024-01,2.285554293483777
3_7372_2024-01,0.0
3_7373_2024-01,0.0
3_7374_2024-01,0.29929194555003136
3_7375_2024-01,204.20731893269104
3_7376_2024-01,8.855281086056138
3_7377_2024-01,2.4835879192145
3_7378_2024-01,0.9294504489322861
3_7380_2024-01,0.0
3_7383_2024-01,27.058491185178276
3_7384_2024-01,0.0
3_7385_2024-01,168.11714318974452
3_7386_2024-01,11.746699076893194
3_7387_2024-01,0.0
3_7388_2024-01,108.2972892438997
3_7390_2024-01,231.6224701086997
3_7391_2024-01,0.0
3_7394_2024-01,2.204180676060723
3_7395_2024-01,0.0
3_7396_2024-01,8.26597209392115
3_7398_2024-01,0.0
3_7399_2024-01,2.3205735228514826
3_7400_2024-01,0.0
3_7401_2024-01,79.27009036095772
3_7402_2024-01,0.880940428471213
3_7403_2024-01,74.15857001355619
3_7404_2024-01,0.0
3_7405_2024-01,0.0
3_7408_2024-01,0.0
3_7409_2024-01,7.397896303527851
3_7410_2024-01,0.0
3_7411_2024-01,2.275825312821148
3_7412_2024-01,0.0
3_7413_2024-01,0.0
3_7414_2024-01,7.146273606498042
3_7415_2024-01,18.41020941030914
3_7416_2024-01,0.9491322385326413
3_7417_2024-01,0.8559700750260646
3_7418_2024-01,0.0
3_7420_2024-01,6.993456592262945
3_7421_2024-01,1.6607042464026023
3_7422_2024-01,0.0
3_7423_2024-01,9.82515763859302
3_7424_2024-01,16.553871063980363
3_7425_2024-01,0.0
3_7426_2024-01,178.7387612151037
3_7427_2024-01,2.397499893835935
3_7428_2024-01,0.0
3_7429_2024-01,7.739665758223744
3_7430_2024-01,2990.7198950460015
3_7431_2024-01,6.557569599847604
3_7433_2024-01,10.404122273283043
3_7434_2024-01,6.944040402436229
3_7435_2024-01,0.0
3_7436_2024-01,169.5559961121977
3_7437_2024-01,3.0330535625481616
3_7438_2024-01,1.1177492669023366
3_7440_2024-01,0.0
3_7444_2024-01,0.0
3_7445_2024-01,1110.4645911933465
3_7446_2024-01,0.0
3_7447_2024-01,2.2858158215913704
3_7448_2024-01,0.0
3_7449_2024-01,105.17916125770557
3_7450_2024-01,0.0
3_7452_2024-01,1036.4028905144105
3_7453_2024-01,0.0
3_7454_2024-01,5.942764536043221
3_7455_2024-01,148.93241892791679
3_7456_2024-01,2.5856378389482373
3_7457_2024-01,0.0
3_7458_2024-01,0.0
3_7460_2024-01,6.266808006857666
3_7461_2024-01,294.9311365389968
3_7462_2024-01,10.147288473895799
3_7463_2024-01,0.0
3_7464_2024-01,0.0
3_7465_2024-01,0.0
3_7466_2024-01,0.0
3_7467_2024-01,0.0
3_7468_2024-01,0.7326464868384264
3_7469_2024-01,1.7676289493308772
3_7470_2024-01,0.0
3_7473_2024-01,2.5966924262836315
3_7474_2024-01,1.0311292772212255
3_7476_2024-01,0.0
3_7477_2024-01,0.0
3_7478_2024-01,2.2709372285703537
3_7479_2024-01,3.906916581827417
3_7480_2024-01,46.19116998935973
3_7481_2024-01,18.75175788882353
3_7482_2024-01,0.0
3_7483_2024-01,0.0
3_7484_2024-01,0.52565116927736
3_7485_2024-01,3.959137286214549
3_7486_2024-01,0.0
3_7487_2024-01,0.0
3_7488_2024-01,0.0
3_7489_2024-01,0.0
3_7491_2024-01,0.7326464868384264
3_7492_2024-01,0.0
3_7493_2024-01,2.0993115855274027
3_7494_2024-01,0.0
3_7495_2024-01,0.0
3_7496_2024-01,0.0
3_7497_2024-01,0.0
3_7498_2024-01,25.18829978101945
3_7499_2024-01,1.5986697237330958
3_7500_2024-01,1.757905077189875
3_7501_2024-01,0.0
3_7502_2024-01,0.0
3_7503_2024-01,0.0
3_7505_2024-01,77.21434831740352
3_7506_2024-01,0.0
3_7507_2024-01,0.0
3_7508_2024-01,2.040648325654992
3_7509_2024-01,4.212457972408373
3_7510_2024-01,0.0
3_7511_2024-01,0.6318418114612214
3_7513_2024-01,0.0
3_7514_2024-01,0.0
3_7515_2024-01,1.0506749037038077
3_7516_2024-01,0.0
3_7517_2024-01,2.4339473601481885
3_7518_2024-01,1.1015290200581163
3_7519_2024-01,1.2738814680717923
3_7520_2024-01,11.92403141150318
3_7521_2024-01,0.0
3_7523_2024-01,7.257663096843849
3_7524_2024-01,1.1530304637128381
3_7525_2024-01,0.0
3_7526_2024-01,315.4792671433792
3_7528_2024-01,0.0
3_7529_2024-01,0.0
3_7530_2024-01,0.0
3_7531_2024-01,9.611419343516246
3_7532_2024-01,0.5755280652808423
3_7533_2024-01,0.0
3_7535_2024-01,0.0
3_7536_2024-01,444.4209652299216
3_7537_2024-01,0.0
3_7538_2024-01,34.43593787685143
3_7539_2024-01,77.18508585720726
3_7540_2024-01,2.7173794084327056
3_7541_2024-01,224.71491881088932
3_7543_2024-01,3.9820743897514745
3_7544_2024-01,6.677294450015147
3_7545_2024-01,5.671281490640752
3_7546_2024-01,0.0
3_7547_2024-01,0.0
3_7548_2024-01,0.0
3_7549_2024-01,0.0
3_7550_2024-01,3.323096025302007
3_7551_2024-01,0.0
3_7552_2024-01,43.77590982807696
3_7553_2024-01,0.0
3_7554_2024-01,16.742234273258013
3_7555_2024-01,1.7922576717619165
3_7556_2024-01,51.07106673222163
3_7558_2024-01,3.5718651803394508
3_7559_2024-01,0.0
3_7560_2024-01,3.8611818736284036
3_7561_2024-01,0.0
3_7562_2024-01,0.0
3_7563_2024-01,0.0
3_7564_2024-01,0.0
3_7566_2024-01,0.0
3_7567_2024-01,2.396684701372429
3_7568_2024-01,0.0
3_7569_2024-01,0.0
3_7571_2024-01,6.150757610773802
3_7572_2024-01,3.013035887888371
3_7573_2024-01,0.8559700750260646
3_7574_2024-01,3.0920237195005527
3_7575_2024-01,0.0
3_7577_2024-01,0.0
3_7578_2024-01,0.0
3_7579_2024-01,13.275529166452166
3_7580_2024-01,1.260179058825642
3_7581_2024-01,0.0
3_7582_2024-01,4.33356789107097
3_7583_2024-01,0.0
3_7584_2024-01,0.0
3_7586_2024-01,3.5190790328790342
3_7587_2024-01,23.828018627190126
3_7588_2024-01,2.3203590069650915
3_7589_2024-01,0.0
3_7590_2024-01,0.0
3_7591_2024-01,0.0
3_7592_2024-01,0.0
3_7593_2024-01,0.7326464868384264
3_7594_2024-01,0.0
3_7595_2024-01,0.0
3_7596_2024-01,0.0
3_7597_2024-01,17.301273346778142
3_7598_2024-01,0.0
3_7599_2024-01,15.861623406819277
3_7601_2024-01,37.58836597094147
3_7602_2024-01,2.450003678745901
3_7603_2024-01,0.0
3_7605_2024-01,0.7326464868384264
3_7606_2024-01,0.0
3_7607_2024-01,0.0
3_7608_2024-01,0.0
3_7609_2024-01,0.0
3_7610_2024-01,0.0
3_7611_2024-01,0.0
3_7612_2024-01,11.792749789959835
3_7613_2024-01,0.0
3_7615_2024-01,0.7326464868384264
3_7618_2024-01,0.0
3_7620_2024-01,2.158583180158601
3_7621_2024-01,72.19380538501477
3_7622_2024-01,0.0
3_7623_2024-01,6.928806026932406
3_7625_2024-01,7.8506954339723976
3_7626_2024-01,2.478034136532365
3_7627_2024-01,0.0
3_7628_2024-01,2.1900329740595055
3_7629_2024-01,2.9174234601664253
3_7631_2024-01,0.0
3_7632_2024-01,2.8478500893783547
3_7633_2024-01,0.0
3_7634_2024-01,0.0
3_7635_2024-01,0.0
3_7637_2024-01,0.7326464868384264
3_7638_2024-01,42.48028801027408
3_7640_2024-01,0.0
3_7641_2024-01,0.0
3_7642_2024-01,34.12465179817083
3_7643_2024-01,0.0
3_7644_2024-01,0.0
3_7645_2024-01,0.0
3_7646_2024-01,0.0
3_7647_2024-01,0.0
3_7648_2024-01,7.071038531794386
3_7650_2024-01,0.0
3_7651_2024-01,0.0
3_7652_2024-01,3.585008230340584
3_7653_2024-01,0.0
3_7655_2024-01,0.0
3_7656_2024-01,0.0
3_7657_2024-01,0.0
3_7659_2024-01,0.0
3_7660_2024-01,3.656514777324965
3_7662_2024-01,0.0
3_7663_2024-01,0.0
3_7664_2024-01,1.2767247099216164
3_7665_2024-01,2.7500332644872714
3_7666_2024-01,0.0
3_7667_2024-01,0.0
3_7668_2024-01,0.0
3_7669_2024-01,0.0
3_7671_2024-01,0.0
3_7672_2024-01,0.0
3_7673_2024-01,0.0
3_7676_2024-01,0.0
3_7677_2024-01,1.8432179053820974
3_7679_2024-01,0.0
3_7680_2024-01,0.0
3_7681_2024-01,7.295950917421791
3_7682_2024-01,0.0
3_7685_2024-01,0.0
3_7686_2024-01,16.742234273258013
3_7687_2024-01,92.85371324658229
3_7688_2024-01,2.8795942269724577
3_7689_2024-01,53.94915959101002
3_7690_2024-01,13.366102811562541
3_7691_2024-01,0.7326464868384264
3_7693_2024-01,0.0
3_7694_2024-01,17.344159082642495
3_7696_2024-01,0.0
3_7697_2024-01,0.0
3_7698_2024-01,6.149001189779817
3_7700_2024-01,4.968633261551247
3_7701_2024-01,3.5359590833811296
3_7702_2024-01,0.0
3_7703_2024-01,31.519189557053068
3_7704_2024-01,23.756675924927293
3_7705_2024-01,4.4034658931118145
3_7707_2024-01,0.0
3_7708_2024-01,0.0
3_7710_2024-01,2.3231367993866527
3_7711_2024-01,0.0
3_7712_2024-01,16.74779822632342
3_7713_2024-01,2.178817437161584
3_7714_2024-01,3.289564041882528
3_7715_2024-01,0.0
3_7716_2024-01,0.0
3_7717_2024-01,0.0
3_7719_2024-01,2.3078961892331407
3_7720_2024-01,23.296600097116205
3_7721_2024-01,6.574137742483018
3_7722_2024-01,2.5114030240593266
3_7724_2024-01,0.0
3_7726_2024-01,3.208155086645334
3_7727_2024-01,0.0
3_7728_2024-01,5.725409252210014
3_7729_2024-01,87.16549962268624
3_7730_2024-01,1.257334465641982
3_7732_2024-01,2.367634278672398
3_7733_2024-01,0.0
3_7734_2024-01,146.87438140209957
3_7735_2024-01,3.1774170526468595
3_7736_2024-01,32.9812360654653
3_7737_2024-01,3.713542462302364
3_7738_2024-01,31.316279991018575
3_7739_2024-01,0.0
3_7742_2024-01,0.0
3_7744_2024-01,20.296237923280046
3_7746_2024-01,0.0
3_7747_2024-01,0.0
3_7749_2024-01,8.607371298080778
3_7750_2024-01,3.927577146143797
3_7751_2024-01,8.096480761661475
3_7752_2024-01,0.0
3_7753_2024-01,46.50624466811555
3_7754_2024-01,176.5457479670089
3_7755_2024-01,0.0
3_7757_2024-01,0.0
3_7758_2024-01,6.560904538529208
3_7759_2024-01,21.477583088244245
3_7760_2024-01,0.0
3_7762_2024-01,7.984776622587802
3_7763_2024-01,6.481293817433524
3_7764_2024-01,0.0
3_7765_2024-01,0.0
3_7766_2024-01,5.756983023045031
3_7767_2024-01,4.565098718578817
3_7768_2024-01,0.0
3_7769_2024-01,0.0
3_7770_2024-01,0.0
3_7771_2024-01,503.7546593039509
3_7772_2024-01,0.0
3_7774_2024-01,0.0
3_7775_2024-01,4.380310011325292
3_7776_2024-01,0.0
3_7778_2024-01,2.24771961522827
3_7779_2024-01,0.0
3_7781_2024-01,3.325604170428633
3_7782_2024-01,0.0
3_7783_2024-01,2.583523487867758
3_7784_2024-01,0.0
3_7785_2024-01,2.152279615369409
3_7787_2024-01,0.0
3_7788_2024-01,1.112785863148261
3_7790_2024-01,0.0
3_7791_2024-01,2.7751163061376474
3_7792_2024-01,2.1380493725774556
3_7793_2024-01,4.1350855040520145
3_7794_2024-01,0.0
3_7796_2024-01,8.803593565635786
3_7797_2024-01,0.0
3_7798_2024-01,0.0
3_7799_2024-01,0.0
3_7802_2024-01,0.0
3_7803_2024-01,4.98379878268765
3_7804_2024-01,0.0
3_7805_2024-01,0.0
3_7806_2024-01,0.0
3_7807_2024-01,295.6126964147204
3_7808_2024-01,0.0
3_7809_2024-01,0.0
3_7810_2024-01,0.0
3_7811_2024-01,25.28241552291435
3_7814_2024-01,0.0
3_7815_2024-01,3.970689730472216
3_7816_2024-01,0.0
3_7817_2024-01,0.0
3_7818_2024-01,0.0
3_7819_2024-01,0.0
3_7820_2024-01,5.409039011385602
3_7821_2024-01,25.578533686853227
3_7822_2024-01,3.665672642598068
3_7823_2024-01,4.122695939050452
3_7824_2024-01,0.0
3_7825_2024-01,13.437492246975033
3_7826_2024-01,200.141210358342
3_7827_2024-01,12.142008025785614
3_7830_2024-01,0.64315417333151
3_7831_2024-01,3.8808134679113593
3_7832_2024-01,0.0
3_7834_2024-01,0.0
3_7835_2024-01,3.335425933193129
3_7836_2024-01,4.364316093416107
3_7837_2024-01,0.0
3_7838_2024-01,5.753612093858607
3_7839_2024-01,5.924505340705593
3_7841_2024-01,54.63763415506335
3_7842_2024-01,0.0
3_7843_2024-01,0.0
3_7844_2024-01,4.157328467852018
3_7846_2024-01,0.0
3_7847_2024-01,0.0
3_7848_2024-01,4.1549454159872
3_7849_2024-01,2.8863148801636385
3_7851_2024-01,1.9690458486175757
3_7852_2024-01,7.418377598096974
3_7853_2024-01,117.14320189915856
3_7854_2024-01,0.0
3_7856_2024-01,884.4247520844507
3_7857_2024-01,0.0
3_7858_2024-01,0.0
3_7859_2024-01,2.7292811269379484
3_7860_2024-01,2.757827363421569
3_7861_2024-01,0.0
3_7862_2024-01,83.21478480127558
3_7863_2024-01,0.0
3_7864_2024-01,0.0
3_7865_2024-01,0.0
3_7866_2024-01,70.20959969175769
3_7867_2024-01,6.908079685963415
3_7868_2024-01,0.7326464868384264
3_7870_2024-01,0.0
3_7871_2024-01,2.769935053728652
3_7872_2024-01,3.2749486914784
3_7873_2024-01,12.633046067025028
3_7875_2024-01,0.0
3_7876_2024-01,2.37706917455818
3_7877_2024-01,4.245208012506829
3_7878_2024-01,0.0
3_7879_2024-01,1.3263704486978085
3_7881_2024-01,0.0
3_7882_2024-01,2.4872188237909967
3_7883_2024-01,0.0
3_7884_2024-01,22.61941600577974
3_7887_2024-01,2.948645183546539
3_7888_2024-01,505.4434272665603
3_7889_2024-01,0.0
3_7890_2024-01,0.0
3_7891_2024-01,0.0
3_7892_2024-01,3515.3102310546788
3_7893_2024-01,4.551343441042846
3_7894_2024-01,0.0
3_7895_2024-01,0.4613439087601847
3_7896_2024-01,4.038670023614969
3_7897_2024-01,7.049330246856876
3_7898_2024-01,4.919144108671858
3_7899_2024-01,3.643155605075023
3_7900_2024-01,3.868857443839069
3_7901_2024-01,0.0
3_7902_2024-01,1.773253952554235
3_7903_2024-01,1.2693040667021194
3_7904_2024-01,0.0
3_7905_2024-01,0.0
3_7906_2024-01,212.25934406750935
3_7907_2024-01,0.0
3_7908_2024-01,0.0
3_7909_2024-01,0.0
3_7912_2024-01,6.033584611505326
3_7914_2024-01,256.09079893678427
3_7915_2024-01,0.0
3_7916_2024-01,138.16943584465278
3_7917_2024-01,21.533815669704158
3_7918_2024-01,1.5627775828859711
3_7919_2024-01,0.0
3_7921_2024-01,9.532343532740711
3_7922_2024-01,6.656399622424317
3_7924_2024-01,4.9437567095247985
3_7925_2024-01,3.3752476955247914
3_7926_2024-01,0.0
3_7927_2024-01,0.0
3_7928_2024-01,0.0
3_7929_2024-01,342.89835357790116
3_7930_2024-01,0.0
3_7931_2024-01,0.0
3_7932_2024-01,16.296751332241975
3_7933_2024-01,3.0559799953810582
3_7936_2024-01,0.0
3_7937_2024-01,3.207943500705319
3_7938_2024-01,0.0
3_7939_2024-01,5.324766924197078
3_7942_2024-01,0.0
3_7944_2024-01,0.0
3_7945_2024-01,13.94855481326509
3_7946_2024-01,0.0
3_7947_2024-01,3.047397396105005
3_7948_2024-01,3.8921721216921057
3_7949_2024-01,45.991849159611846
3_7950_2024-01,3.6894451181034853
3_7951_2024-01,0.0
3_7953_2024-01,2.1206405088192852
3_7954_2024-01,0.0
3_7955_2024-01,0.0
3_7957_2024-01,81.60938911695453
3_7958_2024-01,0.0
3_7960_2024-01,2.777481904716822
3_7961_2024-01,0.0
3_7962_2024-01,2.1679409629789035
3_7963_2024-01,0.0
3_7964_2024-01,2.9411610939976214
3_7966_2024-01,0.0
3_7968_2024-01,6.805746255698828
3_7969_2024-01,0.0
3_7970_2024-01,0.0
3_7971_2024-01,11.391680539378576
3_7972_2024-01,0.0
3_7973_2024-01,12.554161141447715
3_7974_2024-01,5.207207402537485
3_7975_2024-01,0.0
3_7976_2024-01,0.0
3_7977_2024-01,0.0
3_7978_2024-01,0.0
3_7979_2024-01,0.0
3_7980_2024-01,0.0
3_7982_2024-01,0.0
3_7984_2024-01,15.4233846393534
3_7985_2024-01,0.0
3_7986_2024-01,0.0
3_7987_2024-01,0.0
3_7988_2024-01,0.0
3_7989_2024-01,2.8543697426879646
3_7990_2024-01,13.777265716985184
3_7991_2024-01,2.856156803981115
3_7993_2024-01,0.0
3_7994_2024-01,6.539554125548484
3_7995_2024-01,378.52226167177054
3_7996_2024-01,3.937062150967634
3_7997_2024-01,0.0
3_7998_2024-01,0.0
3_7999_2024-01,2.1134662177329346
3_8001_2024-01,0.0
3_8002_2024-01,66.41509915955231
3_8003_2024-01,0.0
3_8004_2024-01,0.0
3_8005_2024-01,0.0
3_8008_2024-01,0.0
3_8009_2024-01,3.122697182340204
3_8011_2024-01,2.102438028819833
3_8012_2024-01,2.2608954178024447
3_8013_2024-01,0.0
3_8014_2024-01,2.3631539250318383
3_8015_2024-01,229.38735989756384
3_8016_2024-01,0.0
3_8017_2024-01,0.0
3_8019_2024-01,3.5855782018072873
3_8020_2024-01,0.0
3_8022_2024-01,87.28819199953578
3_8023_2024-01,0.0
3_8025_2024-01,332.0503751304914
3_8026_2024-01,5.105648588702557
3_8027_2024-01,0.0
3_8029_2024-01,2.925072781381502
3_8031_2024-01,7.131047123651051
3_8032_2024-01,17.583706379050884
3_8034_2024-01,23.376484716254563
3_8035_2024-01,0.0
3_8036_2024-01,0.0
3_8037_2024-01,0.0
3_8038_2024-01,0.0
3_8039_2024-01,4.6070824336239085
3_8041_2024-01,0.0
3_8042_2024-01,0.0
3_8043_2024-01,267.2283965636409
3_8044_2024-01,0.0
3_8045_2024-01,0.0
3_8046_2024-01,28.49988547301541
3_8047_2024-01,3.2395145725835732
3_8048_2024-01,0.0
3_8049_2024-01,0.0
3_8050_2024-01,0.0
3_8052_2024-01,0.0
3_8053_2024-01,0.0
3_8054_2024-01,0.0
3_8055_2024-01,2.8075121586651264
3_8057_2024-01,0.0
3_8058_2024-01,6.148144690151156
3_8059_2024-01,74.18290212413427
3_8061_2024-01,16.346853088017752
3_8064_2024-01,0.0
3_8066_2024-01,1.6406786248979515
3_8067_2024-01,0.0
3_8068_2024-01,0.8355051650144887
3_8072_2024-01,3.044583527063253
3_8073_2024-01,0.0
3_8074_2024-01,0.0
3_8075_2024-01,6.518067041291211
3_8076_2024-01,0.0
3_8077_2024-01,0.4228355888541131
3_8078_2024-01,0.0
3_8079_2024-01,0.0
3_8080_2024-01,0.0
3_8081_2024-01,0.4006282348965158
3_8082_2024-01,0.0
3_8083_2024-01,0.0
3_8085_2024-01,0.0
3_8086_2024-01,0.0
3_8087_2024-01,743.7012433213079
3_8088_2024-01,3.6319400475234147
3_8089_2024-01,8.96957556872654
3_8090_2024-01,1.4825664194634456
3_8092_2024-01,4.310938016742149
3_8093_2024-01,1.0092625336151144
3_8095_2024-01,1.0646068081841236
3_8098_2024-01,5.291655973407018
3_8100_2024-01,0.0
3_8101_2024-01,3.2295357554582864
3_8102_2024-01,0.0
3_8103_2024-01,0.0
3_8104_2024-01,0.0
3_8105_2024-01,4.751870445253331
3_8106_2024-01,2.68683353837271
3_8107_2024-01,0.0
3_8108_2024-01,2.860496161884484
3_8109_2024-01,0.8519142440196603
3_8110_2024-01,0.0
3_8111_2024-01,3.0399962720068032
3_8112_2024-01,2.1462299612618736
3_8113_2024-01,0.0
3_8114_2024-01,25.095796455137524
3_8116_2024-01,0.2738281208897533
3_8117_2024-01,3.2710236902521643
3_8118_2024-01,27.81404827646189
3_8119_2024-01,0.0
3_8120_2024-01,0.0
3_8121_2024-01,158.94740631132032
3_8122_2024-01,2.0733407076645705
3_8123_2024-01,0.0
3_8124_2024-01,14.108044504842901
3_8125_2024-01,0.0
3_8126_2024-01,4.830109746669095
3_8127_2024-01,11.182321773241881
3_8128_2024-01,1.1671610269594552
3_8129_2024-01,2.6823009738545736
3_8130_2024-01,0.0
3_8131_2024-01,0.0
3_8133_2024-01,0.0
3_8135_2024-01,5.9700719887351
3_8136_2024-01,-0.0
3_8137_2024-01,1.03394181296418
3_8138_2024-01,0.0
3_8140_2024-01,2.265858507995567
3_8141_2024-01,0.0
3_8144_2024-01,183.16197303785788
3_8145_2024-01,0.0
3_8146_2024-01,2.0380446406353627
3_8147_2024-01,16.081403212738792
3_8148_2024-01,10.202988270512591
3_8151_2024-01,0.0
3_8152_2024-01,81.52242340546795
3_8153_2024-01,2.9218500168698114
3_8154_2024-01,0.0
3_8155_2024-01,8.102474135632526
3_8156_2024-01,0.0
3_8158_2024-01,0.0
3_8159_2024-01,0.0
3_8160_2024-01,26.469759574504494
3_8161_2024-01,134.37391530561058
3_8162_2024-01,0.0
3_8163_2024-01,0.0
3_8164_2024-01,0.0
3_8166_2024-01,0.6973028611087742
3_8168_2024-01,0.0
3_8169_2024-01,0.0
3_8170_2024-01,13.136485934141561
3_8171_2024-01,1.586302267446662
3_8172_2024-01,0.0
3_8174_2024-01,4.864488674050001
3_8175_2024-01,0.0
3_8176_2024-01,0.0
3_8177_2024-01,385.3175036476708
3_8178_2024-01,2.9392314857515416
3_8179_2024-01,0.0
3_8180_2024-01,1.1377731871783041
3_8181_2024-01,4.842693700152466
3_8182_2024-01,0.0
3_8183_2024-01,0.0
3_8185_2024-01,11.181279955182852
3_8186_2024-01,0.0
3_8187_2024-01,0.0
3_8188_2024-01,10.283428626492217
3_8189_2024-01,0.0
3_8190_2024-01,193.75751897371575
3_8191_2024-01,105.88960178429843
3_8192_2024-01,4.457017968162987
3_8193_2024-01,0.0
3_8194_2024-01,0.0
3_8195_2024-01,0.0
3_8196_2024-01,5.177158500348966
3_8197_2024-01,0.0
3_8198_2024-01,4.015847015585841
3_8199_2024-01,0.0
3_8200_2024-01,0.0
3_8201_2024-01,4.087452084894792
3_8202_2024-01,7.904934391249853
3_8204_2024-01,0.0
3_8205_2024-01,12.747550251189352
3_8206_2024-01,0.0
3_8207_2024-01,0.0
3_8208_2024-01,17.171717788358855
3_8209_2024-01,0.0
3_8210_2024-01,18.93543778037573
3_8211_2024-01,31.472215599444468
3_8213_2024-01,0.0
3_8214_2024-01,55.95085246309266
3_8215_2024-01,0.48687761794050743
3_8216_2024-01,0.6057430362335765
3_8217_2024-01,68.6786502787198
3_8218_2024-01,7.539088817686185
3_8219_2024-01,228.05176540143984
3_8220_2024-01,13.26079548751698
3_8221_2024-01,6.808753509862285
3_8222_2024-01,0.0
3_8223_2024-01,3.3538593961152543
3_8224_2024-01,0.0
3_8225_2024-01,5.812083935485198
3_8226_2024-01,4.160377205140854
3_8227_2024-01,5.638369322029568
3_8230_2024-01,0.48336388870125546
3_8231_2024-01,0.0
3_8232_2024-01,7.946658053877449
3_8233_2024-01,9.03536185781973
3_8234_2024-01,0.0
3_8235_2024-01,0.7065016273581151
3_8236_2024-01,3.245070629301267
3_8237_2024-01,144.3373157663528
3_8238_2024-01,0.8559700750260646
3_8239_2024-01,5.339527310833503
3_8240_2024-01,2.4725235850356313
3_8241_2024-01,446.5234176992317
3_8242_2024-01,0.0
3_8243_2024-01,0.0
3_8244_2024-01,121.7249926663786
3_8245_2024-01,4.271107178558211
3_8246_2024-01,0.0
3_8248_2024-01,222.96560956055575
3_8249_2024-01,377.5993725096781
3_8250_2024-01,0.0
3_8251_2024-01,0.0
3_8252_2024-01,4.341806404389807
3_8253_2024-01,0.0
3_8254_2024-01,2.1527195608263057
3_8255_2024-01,0.0
3_8256_2024-01,0.0
3_8257_2024-01,0.0
3_8258_2024-01,2.408871452259085
3_8259_2024-01,0.0
3_8260_2024-01,1.228903182560238
3_8261_2024-01,3.5100946889345224
3_8262_2024-01,0.0
3_8263_2024-01,7.881751350723341
3_8264_2024-01,0.0
3_8265_2024-01,0.0
3_8266_2024-01,0.0
3_8267_2024-01,0.0
3_8268_2024-01,4.144249553140661
3_8269_2024-01,0.0
3_8270_2024-01,34.99709628767641
3_8271_2024-01,16.99614939301669
3_8272_2024-01,5.64327601921493
3_8273_2024-01,0.0
3_8274_2024-01,6.903017289066625
3_8275_2024-01,19.731769073731666
3_8276_2024-01,0.0
3_8279_2024-01,98.03789268183183
3_8280_2024-01,4.005186437413236
3_8281_2024-01,1.4986765611500772
3_8283_2024-01,0.9601658496520642
3_8284_2024-01,0.0
3_8285_2024-01,0.0
3_8286_2024-01,51.104519254336225
3_8287_2024-01,0.0
3_8288_2024-01,4.453603351878442
3_8289_2024-01,0.0
3_8290_2024-01,5.800114611031567
3_8291_2024-01,0.9084690427151401
3_8292_2024-01,0.8559700750260646
3_8293_2024-01,10.382787357740597
3_8294_2024-01,0.0
3_8296_2024-01,0.0
3_8297_2024-01,2.8046341771069976
3_8298_2024-01,47.47748104871051
3_8299_2024-01,0.0
3_8300_2024-01,3.8400443007995335
3_8302_2024-01,2.8891272081279453
3_8303_2024-01,155.15580650680167
3_8305_2024-01,8.628465447362743
3_8306_2024-01,1.0574137496469476
3_8307_2024-01,10.587852649022366
3_8309_2024-01,8.015848831461014
3_8311_2024-01,0.0
3_8312_2024-01,0.0
3_8313_2024-01,0.0
3_8314_2024-01,0.697974626470959
3_8316_2024-01,5.11953123095163
3_8318_2024-01,2.6034369348033977
3_8319_2024-01,0.0
3_8320_2024-01,8.363697941740554
3_8321_2024-01,1.7217212271317734
3_8323_2024-01,0.0
3_8325_2024-01,2.9352583921755055
3_8327_2024-01,6.9647184863276905
3_8328_2024-01,162.82924917373856
3_8329_2024-01,0.49311888886854405
3_8330_2024-01,0.0
3_8332_2024-01,0.83716233169433
3_8333_2024-01,0.7326464868384264
3_8334_2024-01,0.0
