Id,Target
0_13592_2024-01,0.0
0_13596_2024-01,0.0
0_13597_2024-01,0.0
0_13599_2024-01,0.0
0_13602_2024-01,0.9997018442612418
0_13603_2024-01,10.072463429326007
0_13605_2024-01,16.55824910668101
0_13606_2024-01,0.0
0_13607_2024-01,1.2356567946693588
0_13609_2024-01,5.825303988481895
0_13610_2024-01,0.0
0_13611_2024-01,1.0087849224317789
0_13612_2024-01,0.0
0_13614_2024-01,6.6278157931081605
0_13615_2024-01,0.0
0_13616_2024-01,0.0
0_13617_2024-01,1.1648442434015789
0_13619_2024-01,0.0
0_13620_2024-01,0.0
0_13621_2024-01,0.0
0_13624_2024-01,2.7968984612208048
0_13625_2024-01,0.0
0_13626_2024-01,0.0
0_13627_2024-01,0.9995491437323887
0_13628_2024-01,0.0
0_13629_2024-01,0.0
0_13632_2024-01,0.0
0_13633_2024-01,0.0
0_13636_2024-01,2.37418734839584
0_13638_2024-01,1.033755765299814
0_13639_2024-01,1.547218271170936
0_13640_2024-01,0.0
0_13641_2024-01,0.0
0_13642_2024-01,0.0
0_13644_2024-01,0.0
0_13645_2024-01,3.2991431809845246
0_13649_2024-01,0.0
0_13650_2024-01,0.0
0_13651_2024-01,1.0110144083773545
0_13652_2024-01,0.0
0_13654_2024-01,0.0
0_13655_2024-01,0.0
0_13656_2024-01,5.72252488880429
0_13657_2024-01,4.121281267473249
0_13658_2024-01,0.0
0_13659_2024-01,185.2001250136245
0_13660_2024-01,1.0048326372190868
0_13662_2024-01,0.0
0_13663_2024-01,1.013509711781762
0_13664_2024-01,0.0
0_13665_2024-01,0.999826903058934
0_13667_2024-01,0.0
0_13670_2024-01,16.84359626639864
0_13671_2024-01,3.492386586653156
0_13673_2024-01,0.0
0_13674_2024-01,0.9999987330870903
0_13676_2024-01,3.8369475726889317
0_13677_2024-01,0.0
0_13678_2024-01,1.350151454225477
0_13680_2024-01,0.0
0_13681_2024-01,0.0
0_13683_2024-01,0.0
0_13684_2024-01,153.25335507643425
0_13686_2024-01,0.0
0_13688_2024-01,7.978015040325898
0_13689_2024-01,0.0
0_13690_2024-01,0.0
0_13691_2024-01,5.975450223517945
0_13692_2024-01,0.0
0_13693_2024-01,7.280112684942505
0_13695_2024-01,0.0
0_13696_2024-01,2.559291740655806
0_13697_2024-01,0.0
0_13699_2024-01,4.1684113819689586
0_13700_2024-01,0.0
0_13701_2024-01,0.0
0_13702_2024-01,0.0
0_13703_2024-01,0.0
0_13704_2024-01,1.4609195254985887
0_13706_2024-01,12.424838701820253
0_13708_2024-01,4.1934299246876465
0_13709_2024-01,0.0
0_13711_2024-01,13.493848058375054
0_13712_2024-01,1.6923098395808656
0_13713_2024-01,0.0
0_13714_2024-01,3.9200896093357898
0_13715_2024-01,0.0
0_13716_2024-01,0.0
0_13717_2024-01,0.0
0_13720_2024-01,7.638789098367059
0_13721_2024-01,0.0
0_13722_2024-01,0.0
0_13723_2024-01,3.740222544633225
0_13724_2024-01,0.0
0_13726_2024-01,0.0
0_13727_2024-01,0.0
0_13728_2024-01,4.445951521557315
0_13729_2024-01,0.0
0_13730_2024-01,0.0
0_13731_2024-01,1.4729795953887401
0_13732_2024-01,0.0
0_13735_2024-01,0.0
0_13737_2024-01,0.0
0_13739_2024-01,0.0
0_13741_2024-01,8.037706698004119
0_13742_2024-01,0.0
0_13743_2024-01,0.0
0_13744_2024-01,0.0
0_13745_2024-01,1.0442689849834221
0_13746_2024-01,0.0
0_13747_2024-01,0.0
0_13749_2024-01,5.425520141351509
0_13750_2024-01,70.52205442283916
0_13751_2024-01,0.0
0_13752_2024-01,598.9585944841671
0_13753_2024-01,1.0634680373603684
0_13754_2024-01,1.4552238748351467
0_13758_2024-01,0.0
0_13759_2024-01,0.0
0_13760_2024-01,0.0
0_13761_2024-01,0.9997848667313707
0_13763_2024-01,2.8045820422636956
0_13764_2024-01,0.0
0_13765_2024-01,0.0
0_13766_2024-01,0.0
0_13767_2024-01,0.0
0_13768_2024-01,0.0
0_13769_2024-01,0.0
0_13770_2024-01,2.0949329100394465
0_13771_2024-01,0.0
0_13774_2024-01,0.0
0_13775_2024-01,0.0
0_13776_2024-01,0.0
0_13777_2024-01,11.432701473483949
0_13779_2024-01,0.0
0_13780_2024-01,1.0298135535620228
0_13781_2024-01,10.650445989776015
0_13783_2024-01,0.0
0_13784_2024-01,1.6878966683201506
0_13785_2024-01,1.853188075791139
0_13786_2024-01,0.0
0_13787_2024-01,1.7941188415018194
0_13788_2024-01,0.0
0_13789_2024-01,0.0
0_13790_2024-01,0.0
0_13791_2024-01,38.37495208208776
0_13792_2024-01,0.0
0_13793_2024-01,0.0
0_13797_2024-01,0.0
0_13798_2024-01,0.0
0_13799_2024-01,0.0
0_13800_2024-01,2.3538967004933227
0_13801_2024-01,3.4728290595076583
0_13803_2024-01,0.0
0_13806_2024-01,0.0
0_13807_2024-01,0.0
0_13808_2024-01,0.0
0_13809_2024-01,0.0
0_13812_2024-01,0.0
0_13815_2024-01,11.200225775811568
0_13816_2024-01,0.0
0_13817_2024-01,0.0
0_13819_2024-01,0.995961163526426
0_13820_2024-01,0.0
0_13822_2024-01,1.886084344130463
0_13823_2024-01,5.577784049644139
0_13824_2024-01,0.0
0_13825_2024-01,0.0
0_13826_2024-01,0.0
0_13827_2024-01,1.357475884236571
0_13828_2024-01,0.0
0_13829_2024-01,0.0
0_13830_2024-01,1.0115580366266461
0_13831_2024-01,0.0
0_13832_2024-01,0.0
0_13834_2024-01,0.0
0_13835_2024-01,0.0
0_13836_2024-01,0.0
0_13837_2024-01,1.0442708422324776
0_13840_2024-01,0.0
0_13842_2024-01,0.0
0_13844_2024-01,0.0
0_13845_2024-01,0.0
0_13846_2024-01,0.0
0_13847_2024-01,0.0
0_13848_2024-01,14.572044245591192
0_13851_2024-01,1.0302932294943008
0_13852_2024-01,0.0
0_13854_2024-01,0.0
0_13855_2024-01,0.0
0_13856_2024-01,0.0
0_13857_2024-01,0.0
0_13861_2024-01,0.0
0_13862_2024-01,0.0
0_13863_2024-01,0.0
0_13865_2024-01,0.0
0_13868_2024-01,11.357448412952653
0_13869_2024-01,0.0
0_13874_2024-01,0.0
0_13877_2024-01,1.4678373027654552
0_13878_2024-01,0.0
0_13879_2024-01,0.0
0_13881_2024-01,3.384385984567705
0_13883_2024-01,12.581279846293404
0_13884_2024-01,0.0
0_13886_2024-01,0.0
0_13887_2024-01,0.0
0_13888_2024-01,0.0
0_13889_2024-01,0.0
0_13890_2024-01,0.0
0_13891_2024-01,0.0
0_13892_2024-01,0.0
0_13893_2024-01,1.723910786776337
0_13895_2024-01,0.0
0_13896_2024-01,13.669681515935032
0_13898_2024-01,0.0
0_13900_2024-01,7.357518053293017
0_13901_2024-01,4.457672234442618
0_13902_2024-01,0.0
0_13904_2024-01,14.727633219586938
0_13906_2024-01,4.329244126356413
0_13907_2024-01,2.397361717699246
0_13908_2024-01,59.78065973259743
0_13910_2024-01,0.0
0_13911_2024-01,0.9849939784594333
0_13913_2024-01,0.0
0_13914_2024-01,1.0034975630829606
0_13916_2024-01,0.0
0_13918_2024-01,0.0
0_13920_2024-01,56.02277095432786
0_13921_2024-01,0.0
0_13922_2024-01,5.376516679144083
0_13923_2024-01,0.0
0_13925_2024-01,0.0
0_13926_2024-01,0.0
0_13928_2024-01,34.08489624424051
0_13929_2024-01,0.0
0_13930_2024-01,0.0
0_13932_2024-01,0.0
0_13933_2024-01,0.0
0_13934_2024-01,0.0
0_13935_2024-01,0.0
0_13937_2024-01,0.0
0_13938_2024-01,0.0
0_13939_2024-01,1.341625904535022
0_13940_2024-01,0.0
0_13941_2024-01,0.0
0_13943_2024-01,0.0
0_13944_2024-01,0.0
0_13946_2024-01,0.0
0_13948_2024-01,0.0
0_13952_2024-01,0.0
0_13954_2024-01,0.0
0_13955_2024-01,3.00367415020009
0_13956_2024-01,0.0
0_13958_2024-01,0.0
0_13959_2024-01,0.0
0_13960_2024-01,0.0
0_13961_2024-01,1.0000034653318628
0_13962_2024-01,0.0
0_13964_2024-01,0.0
0_13965_2024-01,0.0
0_13967_2024-01,0.0
0_13968_2024-01,0.0
0_13969_2024-01,0.0
0_13970_2024-01,2.612114246241453
0_13971_2024-01,4.397075235677386
0_13972_2024-01,0.0
0_13974_2024-01,0.0
0_13975_2024-01,5.3308593157568005
0_13976_2024-01,0.0
0_13977_2024-01,0.0
0_13980_2024-01,0.0
0_13981_2024-01,1.0012728180516053
0_13982_2024-01,2.8129175790033396
0_13983_2024-01,0.0
0_13984_2024-01,0.0
0_13986_2024-01,4.133289957804553
0_13989_2024-01,0.0
0_13992_2024-01,0.0
0_13997_2024-01,1.124728405167708
0_13998_2024-01,0.0
0_13999_2024-01,0.0
0_14000_2024-01,1.9481851179997824
0_14001_2024-01,0.0
0_14002_2024-01,0.0
0_14003_2024-01,0.0
0_14004_2024-01,2.0460236386668904
0_14005_2024-01,0.0
0_14007_2024-01,0.0
0_14008_2024-01,469.62851467152876
0_14012_2024-01,0.0
0_14014_2024-01,0.0
0_14015_2024-01,0.0
0_14016_2024-01,0.0
0_14018_2024-01,0.0
0_14019_2024-01,0.0
0_14020_2024-01,1.0664713850356744
0_14021_2024-01,0.0
0_14022_2024-01,0.0
0_14023_2024-01,41.75499241490638
0_14024_2024-01,0.0
0_14026_2024-01,5.599191031733714
0_14028_2024-01,0.0
0_14029_2024-01,0.0
0_14030_2024-01,0.0
0_14031_2024-01,0.0
0_14032_2024-01,0.0
0_14034_2024-01,0.0
0_14035_2024-01,0.0
0_14037_2024-01,7.0740747755186195
0_14038_2024-01,0.0
0_14039_2024-01,0.0
0_14040_2024-01,0.0
0_14041_2024-01,0.0
0_14042_2024-01,1.0000031342013496
0_14043_2024-01,0.0
0_14044_2024-01,0.0
0_14045_2024-01,17.49579331417287
0_14046_2024-01,0.0
0_14047_2024-01,0.0
0_14048_2024-01,0.0
0_14049_2024-01,2.368991298206653
0_14050_2024-01,0.0
0_14051_2024-01,118.74571205164351
0_14052_2024-01,0.0
0_14053_2024-01,0.0
0_14054_2024-01,1.9006594008642796
0_14055_2024-01,0.0
0_14057_2024-01,0.9996414156204323
0_14058_2024-01,0.0
0_14060_2024-01,0.0
0_14061_2024-01,22.545365709291676
0_14062_2024-01,0.0
0_14063_2024-01,0.0
0_14065_2024-01,0.0
0_14066_2024-01,0.0
0_14068_2024-01,0.0
0_14073_2024-01,123.44362355715725
0_14075_2024-01,1.8903591005449543
0_14076_2024-01,0.9952034766204942
0_14077_2024-01,27.2645909117661
0_14084_2024-01,9.044323408834156
0_14085_2024-01,2.9757032800931444
0_14087_2024-01,0.0
0_14090_2024-01,0.0
0_14091_2024-01,0.0
0_14093_2024-01,0.0
0_14094_2024-01,0.0
0_14095_2024-01,0.0
0_14098_2024-01,0.0
0_14101_2024-01,200.26558170753634
0_14103_2024-01,1.0004823586973752
0_14105_2024-01,2.723630452095412
0_14106_2024-01,3.2391618547185046
0_14107_2024-01,0.0
0_14108_2024-01,1.9512228026359653
0_14109_2024-01,0.0
0_14110_2024-01,0.0
0_14111_2024-01,0.0
0_14112_2024-01,0.0
0_14113_2024-01,0.0
0_14114_2024-01,4.6390278665669475
0_14115_2024-01,1.0001463151871017
0_14116_2024-01,0.9991449666667664
0_14117_2024-01,0.0
0_14118_2024-01,0.0
0_14120_2024-01,2.2337746207221243
0_14121_2024-01,2.9610357613502805
0_14124_2024-01,0.0
0_14126_2024-01,0.0
0_14129_2024-01,2.0823544998168377
0_14130_2024-01,0.0
0_14131_2024-01,0.0
0_14134_2024-01,589.5955705109889
0_14136_2024-01,1.7615299691326713
0_14138_2024-01,0.0
0_14140_2024-01,1.826269252475801
0_14141_2024-01,0.0
0_14144_2024-01,0.0
0_14145_2024-01,0.0
0_14146_2024-01,0.0
0_14147_2024-01,0.0
0_14148_2024-01,0.0
0_14149_2024-01,6.425672146996009
0_14151_2024-01,0.0
0_14152_2024-01,0.0
0_14153_2024-01,0.0
0_14154_2024-01,0.0
0_14156_2024-01,1.0065228199858813
0_14157_2024-01,238.01686221523806
0_14158_2024-01,0.0
0_14159_2024-01,0.0
0_14162_2024-01,23.422056421516828
0_14163_2024-01,1.0301670759727544
0_14164_2024-01,0.0
0_14165_2024-01,0.0
0_14166_2024-01,16.882545095308554
0_14168_2024-01,15.305848801268537
0_14169_2024-01,0.0
0_14170_2024-01,0.0
0_14171_2024-01,0.0
0_14172_2024-01,0.9551992506673481
0_14173_2024-01,0.0
0_14175_2024-01,0.0
0_14176_2024-01,0.0
0_14179_2024-01,0.0
0_14180_2024-01,3.4115858561295873
0_14181_2024-01,5.811025845115122
0_14182_2024-01,0.0
0_14183_2024-01,3.422308338223643
0_14185_2024-01,0.0
0_14186_2024-01,1.772193671581494
0_14188_2024-01,298.0730809013551
0_14189_2024-01,0.0
0_14193_2024-01,8.984632693323537
0_14194_2024-01,0.0
0_14195_2024-01,0.0
0_14196_2024-01,0.0
0_14198_2024-01,0.0
0_14199_2024-01,0.0
0_14201_2024-01,1.834619985181666
0_14202_2024-01,0.0
0_14204_2024-01,0.0
0_14205_2024-01,1.9106263509568708
0_14206_2024-01,2.1989696559760015
0_14208_2024-01,0.0
0_14209_2024-01,1.3155483057879573
0_14210_2024-01,0.0
0_14211_2024-01,4.661243433721847
0_14212_2024-01,0.0
0_14213_2024-01,0.0
0_14214_2024-01,0.0
0_14215_2024-01,0.0
0_14216_2024-01,0.0
0_14217_2024-01,0.0
0_14219_2024-01,43.794132005608645
0_14221_2024-01,0.0
0_14223_2024-01,0.0
0_14224_2024-01,0.0
0_14226_2024-01,0.0
0_14227_2024-01,0.0
0_14228_2024-01,0.0
0_14230_2024-01,0.0
0_14231_2024-01,0.0
0_14232_2024-01,0.0
0_14233_2024-01,1.6669077186503194
0_14234_2024-01,0.0
0_14235_2024-01,0.0
0_14236_2024-01,990.7089254442043
0_14237_2024-01,0.0
0_14238_2024-01,59.88878692727007
0_14241_2024-01,2.5804255762030923
0_14243_2024-01,0.0
0_14248_2024-01,0.0
0_14249_2024-01,18.24873762823653
0_14250_2024-01,1.0000034403945537
0_14253_2024-01,2.063956215618976
0_14254_2024-01,1.5547380754687028
0_14255_2024-01,0.0
0_14256_2024-01,0.0
0_14259_2024-01,1.5090888079175206
0_14261_2024-01,0.0
0_14262_2024-01,0.0
0_14263_2024-01,0.0
0_14265_2024-01,0.0
0_14267_2024-01,0.0
0_14268_2024-01,1.5222531951374152
0_14269_2024-01,20.078022361688973
0_14270_2024-01,1.7611894179204164
0_14271_2024-01,0.0
0_14273_2024-01,0.0
0_14274_2024-01,1.9149589373214866
0_14275_2024-01,0.0
0_14279_2024-01,0.0
0_14282_2024-01,10.880859640423255
0_14283_2024-01,2.6807409804614815
0_14284_2024-01,4.454054949089067
0_14285_2024-01,0.0
0_14286_2024-01,3.3815237902213675
0_14288_2024-01,0.0
0_14289_2024-01,0.0
0_14290_2024-01,0.0
0_14291_2024-01,0.0
0_14292_2024-01,0.0
0_14294_2024-01,0.0
0_14295_2024-01,0.9999743009886535
0_14296_2024-01,0.0
0_14297_2024-01,3.5801471558456
0_14299_2024-01,1.0068108183651026
0_14300_2024-01,0.0
0_14303_2024-01,0.0
0_14305_2024-01,0.0
0_14306_2024-01,2.535141450778332
0_14308_2024-01,0.0
0_14312_2024-01,0.0
0_14313_2024-01,0.0
0_14315_2024-01,17.269516490992487
0_14316_2024-01,0.0
0_14319_2024-01,0.0
0_14321_2024-01,0.0
0_14322_2024-01,0.0
0_14323_2024-01,0.0
0_14324_2024-01,0.0
0_14325_2024-01,4.29717150413186
0_14326_2024-01,0.0
0_14327_2024-01,0.0
0_14329_2024-01,0.0
0_14331_2024-01,3.1920554476247966
0_14333_2024-01,0.0
0_14334_2024-01,1.5519452797510298
0_14335_2024-01,3.4416909409968643
0_14336_2024-01,44.271255822615394
0_14337_2024-01,0.0
0_14339_2024-01,0.0
0_14340_2024-01,0.0
0_14341_2024-01,2.6797484391407496
0_14344_2024-01,236.74439827853809
0_14345_2024-01,0.0
0_14347_2024-01,1.379244218122094
0_14350_2024-01,1.073698655180952
0_14351_2024-01,0.0
0_14352_2024-01,0.0
0_14353_2024-01,1.5524736876924847
0_14355_2024-01,0.0
0_14356_2024-01,1.5960739070986407
0_14357_2024-01,0.0
0_14358_2024-01,0.0
0_14365_2024-01,6.0774366839666865
0_14366_2024-01,0.0
0_14367_2024-01,0.0
0_14368_2024-01,0.0
0_14369_2024-01,0.0
0_14370_2024-01,0.0
0_14371_2024-01,0.0
0_14373_2024-01,0.0
0_14374_2024-01,0.0
0_14375_2024-01,2.4064134606293788
0_14376_2024-01,0.0
0_14378_2024-01,0.0
0_14379_2024-01,0.0
0_14380_2024-01,3.2126949957482616
0_14381_2024-01,0.0
0_14382_2024-01,0.0
0_14383_2024-01,4.127294363781775
0_14384_2024-01,0.0
0_14386_2024-01,0.0
0_14387_2024-01,1.8627823873695184
0_14388_2024-01,0.0
0_14389_2024-01,0.0
0_14390_2024-01,0.0
0_14392_2024-01,2.1817056460807076
0_14393_2024-01,0.0
0_14394_2024-01,32.80978686306419
0_14395_2024-01,1.5901905345911027
0_14396_2024-01,7.929256212273868
0_14397_2024-01,1.7761041928593957
0_14398_2024-01,11.546528211880862
0_14399_2024-01,0.0
0_14400_2024-01,0.0
0_14401_2024-01,0.0
0_14402_2024-01,0.0
0_14403_2024-01,0.0
0_14405_2024-01,0.0
0_14406_2024-01,0.0
0_14408_2024-01,0.0
0_14409_2024-01,0.0
0_14413_2024-01,0.0
0_14414_2024-01,0.0
0_14417_2024-01,0.0
0_14418_2024-01,0.0
0_14420_2024-01,23.41391000167584
0_14424_2024-01,0.0
0_14428_2024-01,0.0
0_14429_2024-01,0.0
0_14430_2024-01,0.0
0_14431_2024-01,0.0
0_14432_2024-01,0.0
0_14433_2024-01,0.0
0_14436_2024-01,0.9998009696304138
0_14438_2024-01,0.0
0_14439_2024-01,13.522303905671272
0_14440_2024-01,0.0
0_14441_2024-01,0.0
0_14442_2024-01,23.55527944117278
0_14443_2024-01,47.737649044690755
0_14446_2024-01,0.0
0_14447_2024-01,0.0
0_14450_2024-01,0.0
0_14451_2024-01,3.2935007512404537
0_14452_2024-01,0.0
0_14453_2024-01,1.0456996156062197
0_14454_2024-01,0.0
0_14455_2024-01,0.0
0_14457_2024-01,0.0
0_14458_2024-01,3.222953280879983
0_14459_2024-01,0.0
0_14460_2024-01,0.0
0_14461_2024-01,1.8550895243347045
0_14463_2024-01,73.40824451328963
0_14465_2024-01,0.0
0_14467_2024-01,329.98091988007155
0_14468_2024-01,0.0
0_14469_2024-01,3.818932766850986
0_14473_2024-01,0.0
0_14474_2024-01,0.0
0_14475_2024-01,21.392128241826075
0_14476_2024-01,0.0
0_14478_2024-01,2.47552070360084
0_14480_2024-01,0.0
0_14481_2024-01,108.6227806402933
0_14482_2024-01,0.0
0_14483_2024-01,0.0
0_14484_2024-01,0.0
0_14485_2024-01,5.223715072613818
0_14486_2024-01,0.0
0_14488_2024-01,6.807068118450344
0_14490_2024-01,0.0
0_14491_2024-01,0.0
0_14495_2024-01,0.0
0_14496_2024-01,0.0
0_14497_2024-01,34.85746263223605
0_14498_2024-01,0.0
0_14499_2024-01,0.0
0_14500_2024-01,0.0
0_14501_2024-01,0.0
0_14502_2024-01,0.0
0_14506_2024-01,0.0
0_14508_2024-01,1.5158165010642386
0_14510_2024-01,0.0
0_14511_2024-01,0.0
0_14513_2024-01,0.0
0_14514_2024-01,0.0
0_14515_2024-01,0.0
0_14516_2024-01,1.0381721725708388
0_14522_2024-01,0.0
0_14524_2024-01,1.0045862757893076
0_14525_2024-01,0.0
0_14527_2024-01,27.85929482049418
0_14528_2024-01,2.4861563311923023
0_14529_2024-01,0.0
0_14531_2024-01,0.0
0_14532_2024-01,0.0
0_14534_2024-01,0.0
0_14535_2024-01,0.0
0_14537_2024-01,1.8295278176234668
0_14540_2024-01,0.0
0_14541_2024-01,0.0
0_14542_2024-01,0.0
0_14543_2024-01,0.0
0_14545_2024-01,0.0
0_14547_2024-01,0.0
0_14548_2024-01,1.6021102237113398
0_14550_2024-01,0.0
0_14551_2024-01,0.0
0_14552_2024-01,141.64710388704083
0_14553_2024-01,0.0
0_14554_2024-01,0.0
0_14556_2024-01,6.589243010023782
0_14558_2024-01,33.36105146733351
0_14560_2024-01,1.810346252941105
0_14561_2024-01,0.0
0_14563_2024-01,0.0
0_14565_2024-01,0.0
0_14569_2024-01,1.7769484292886686
0_14570_2024-01,0.0
0_14572_2024-01,0.0
0_14575_2024-01,1.0032887681405374
0_14576_2024-01,0.0
0_14577_2024-01,339.18058440992246
0_14579_2024-01,0.0
0_14581_2024-01,0.0
0_14582_2024-01,1.0314459004804846
0_14583_2024-01,1.0149365171005096
0_14584_2024-01,0.0
0_14586_2024-01,1.044263855314096
0_14587_2024-01,0.0
0_14588_2024-01,0.0
0_14589_2024-01,2.597320058963215
0_14590_2024-01,0.0
0_14593_2024-01,9.122647975574877
0_14594_2024-01,56.361180599260834
0_14597_2024-01,0.0
0_14598_2024-01,1.0085525840809901
0_14604_2024-01,0.0
0_14605_2024-01,0.0
0_14606_2024-01,0.0
0_14607_2024-01,3.58174151087525
0_14608_2024-01,1.7958785224971696
0_14609_2024-01,0.0
0_14610_2024-01,74.00400049824883
0_14611_2024-01,0.0
0_14612_2024-01,0.0
0_14614_2024-01,0.0
0_14615_2024-01,1.7719427838509336
0_14618_2024-01,0.0
0_14619_2024-01,0.0
0_14621_2024-01,199.88240907037368
0_14622_2024-01,0.0
0_14623_2024-01,11.942875993353464
0_14624_2024-01,0.0
0_14625_2024-01,0.0
0_14628_2024-01,0.0
0_14629_2024-01,13.624025834105915
0_14630_2024-01,0.0
0_14631_2024-01,9.929661263756051
0_14632_2024-01,0.0
0_14635_2024-01,0.0
0_14636_2024-01,0.0
0_14637_2024-01,20.358400600131112
0_14638_2024-01,7.973755139752747
0_14639_2024-01,0.0
0_14641_2024-01,0.0
0_14644_2024-01,1.757996525577052
0_14646_2024-01,0.0
0_14648_2024-01,0.0
0_14651_2024-01,1.0478824894910712
0_14652_2024-01,0.0
0_14653_2024-01,0.0
0_14654_2024-01,47.31581620777692
0_14656_2024-01,5.390493595110464
0_14657_2024-01,0.0
0_14658_2024-01,0.0
0_14659_2024-01,12.313660495861917
0_14660_2024-01,0.0
0_14661_2024-01,0.0
0_14663_2024-01,0.0
0_14664_2024-01,0.0
0_14665_2024-01,85.07814726291488
0_14667_2024-01,0.0
0_14668_2024-01,1.476975979767491
1_1_2024-01,8.327115575745461
1_2_2024-01,0.0
1_3_2024-01,0.0
1_5_2024-01,2.0719843189308316
1_6_2024-01,0.0
1_8_2024-01,0.0
1_10_2024-01,0.0
1_11_2024-01,0.0
1_12_2024-01,0.0
1_13_2024-01,1.6630598568353911
1_15_2024-01,0.0
1_16_2024-01,0.0
1_17_2024-01,0.0
1_19_2024-01,0.0
1_21_2024-01,0.0
1_23_2024-01,4.759280312571319
1_24_2024-01,1.869337507017212
1_30_2024-01,0.0
1_32_2024-01,5.043040839487962
1_35_2024-01,0.0
1_37_2024-01,1.2008710599389771
1_38_2024-01,0.0
1_39_2024-01,9.980626060053496
1_40_2024-01,0.0
1_41_2024-01,0.0
1_42_2024-01,0.0
1_44_2024-01,0.0
1_47_2024-01,0.0
1_50_2024-01,38.000210766318965
1_52_2024-01,0.0
1_53_2024-01,1.6670423920022697
1_54_2024-01,0.0
1_55_2024-01,0.0
1_56_2024-01,2.903944363032645
1_57_2024-01,33.073246540502254
1_59_2024-01,4.570708285920636
1_62_2024-01,0.0
1_63_2024-01,0.0
1_64_2024-01,0.0
1_65_2024-01,3.619353921201987
1_66_2024-01,0.0
1_67_2024-01,0.0
1_68_2024-01,0.0
1_70_2024-01,4.822003303952511
1_72_2024-01,0.0
1_73_2024-01,0.0
1_74_2024-01,0.0
1_76_2024-01,0.0
1_78_2024-01,0.0
1_79_2024-01,0.0
1_81_2024-01,0.0
1_82_2024-01,0.0
1_85_2024-01,0.0
1_89_2024-01,0.0
1_90_2024-01,0.0
1_91_2024-01,3.0495258802767977
1_93_2024-01,0.0
1_96_2024-01,0.0
1_97_2024-01,9.56861776976487
1_98_2024-01,0.0
1_99_2024-01,0.0
1_100_2024-01,15.148818034050585
1_101_2024-01,2.041869612336873
1_103_2024-01,618.6141498907361
1_104_2024-01,0.0
1_106_2024-01,2.139573533147133
1_107_2024-01,0.0
1_108_2024-01,0.0
1_109_2024-01,4.557767940650211
1_111_2024-01,0.0
1_112_2024-01,0.0
1_113_2024-01,0.0
1_115_2024-01,0.0
1_118_2024-01,0.0
1_120_2024-01,15.595562636928646
1_124_2024-01,0.0
1_125_2024-01,0.0
1_126_2024-01,0.0
1_127_2024-01,0.0
1_131_2024-01,1.813988956794652
1_134_2024-01,3.079272985316772
1_136_2024-01,0.0
1_137_2024-01,0.0
1_138_2024-01,6.035821020667441
1_141_2024-01,0.0
1_150_2024-01,0.0
1_151_2024-01,0.0
1_152_2024-01,1.0021058420162179
1_153_2024-01,0.0
1_154_2024-01,313.84342213512974
1_155_2024-01,0.0
1_156_2024-01,0.0
1_157_2024-01,0.0
1_158_2024-01,36.3542348856693
1_159_2024-01,0.0
1_160_2024-01,0.0
1_161_2024-01,5.885138515474383
1_163_2024-01,0.0
1_165_2024-01,0.0
1_168_2024-01,2.222841122439537
1_169_2024-01,0.0
1_170_2024-01,0.0
1_171_2024-01,0.0
1_172_2024-01,0.0
1_174_2024-01,33.25702593954605
1_177_2024-01,0.0
1_178_2024-01,12.651702867645485
1_179_2024-01,0.0
1_180_2024-01,0.0
1_181_2024-01,2.0957150457474003
1_182_2024-01,0.0
1_183_2024-01,0.0
1_185_2024-01,0.0
1_186_2024-01,0.9668366706771376
1_188_2024-01,0.0
1_190_2024-01,189.3326860121467
1_191_2024-01,0.0
1_192_2024-01,0.0
1_193_2024-01,21.111279848128337
1_195_2024-01,0.0
1_197_2024-01,0.0
1_200_2024-01,5.199762461289575
1_201_2024-01,0.0
1_202_2024-01,1.3891970309934027
1_204_2024-01,3.746882916476385
1_205_2024-01,0.0
1_206_2024-01,1.1163666035927613
1_207_2024-01,0.0
1_208_2024-01,0.0
1_211_2024-01,0.0
1_212_2024-01,0.0
1_213_2024-01,0.0
1_216_2024-01,0.0
1_218_2024-01,1.0160397931447749
1_222_2024-01,0.0
1_225_2024-01,0.0
1_226_2024-01,2.761192608515458
1_227_2024-01,0.0
1_231_2024-01,0.0
1_232_2024-01,0.0
1_234_2024-01,0.0
1_235_2024-01,0.0
1_238_2024-01,0.0
1_239_2024-01,0.0
1_240_2024-01,0.0
1_242_2024-01,3.714432279384766
1_243_2024-01,205.55789997203323
1_244_2024-01,0.0
1_245_2024-01,0.0
1_248_2024-01,0.0
1_250_2024-01,2.1706937050129365
1_251_2024-01,1.4830293505432528
1_252_2024-01,979.3798337254984
1_255_2024-01,0.0
1_257_2024-01,0.0
1_258_2024-01,0.0
1_259_2024-01,0.0
1_260_2024-01,0.0
1_261_2024-01,11.302741700616401
1_262_2024-01,16.480074959195715
1_263_2024-01,1614.3629767006632
1_264_2024-01,9.102919229862831
1_265_2024-01,0.0
1_266_2024-01,0.0
1_267_2024-01,40.13659127119392
1_269_2024-01,0.0
1_272_2024-01,0.0
1_273_2024-01,0.0
1_274_2024-01,0.0
1_275_2024-01,0.0
1_276_2024-01,0.0
1_278_2024-01,0.0
1_279_2024-01,0.0
1_280_2024-01,0.0
1_281_2024-01,0.0
1_282_2024-01,0.0
1_284_2024-01,662.2283906501395
1_287_2024-01,21.273984094548688
1_289_2024-01,4.52598858397217
1_291_2024-01,0.0
1_292_2024-01,0.0
1_293_2024-01,0.0
1_294_2024-01,0.0
1_298_2024-01,0.0
1_301_2024-01,0.0
