Id,Target
3_1214_2024-01,7.0
3_1215_2024-01,0.0
3_1216_2024-01,0.0
3_1217_2024-01,0.0
3_1218_2024-01,5.0
3_1220_2024-01,1.0
3_1221_2024-01,225.0
3_1222_2024-01,0.0
3_1223_2024-01,0.0
3_1224_2024-01,7.0
3_1225_2024-01,0.0
3_1226_2024-01,2.0
3_1227_2024-01,4.0
3_1228_2024-01,8.0
3_1229_2024-01,29.0
3_1230_2024-01,0.0
3_1231_2024-01,0.0
3_1232_2024-01,813.0
3_1233_2024-01,1.0
3_1234_2024-01,103.0
3_1236_2024-01,0.0
3_1237_2024-01,3.0
3_1238_2024-01,3.0
3_1240_2024-01,2.0
3_1241_2024-01,0.0
3_1243_2024-01,0.0
3_1244_2024-01,2.0
3_1245_2024-01,1.0
3_1246_2024-01,2.0
3_1247_2024-01,0.0
3_1248_2024-01,1.0
3_1249_2024-01,0.0
3_1250_2024-01,0.0
3_1252_2024-01,0.0
3_1253_2024-01,2.0
3_1254_2024-01,12.0
3_1255_2024-01,17.0
3_1256_2024-01,3.0
3_1257_2024-01,1.0
3_1258_2024-01,32.0
3_1259_2024-01,0.0
3_1260_2024-01,0.0
3_1261_2024-01,0.0
3_1262_2024-01,0.0
3_1263_2024-01,0.0
3_1264_2024-01,0.0
3_1265_2024-01,0.0
3_1266_2024-01,340.0
3_1267_2024-01,0.0
3_1268_2024-01,1.0
3_1269_2024-01,1.0
3_1271_2024-01,3.0
3_1272_2024-01,0.0
3_1273_2024-01,2.0
3_1274_2024-01,0.0
3_1275_2024-01,51.0
3_1277_2024-01,0.0
3_1278_2024-01,0.0
3_1280_2024-01,2.0
3_1281_2024-01,0.0
3_1282_2024-01,31.0
3_1283_2024-01,0.0
3_1284_2024-01,1.0
3_1286_2024-01,0.0
3_1287_2024-01,11.0
3_1288_2024-01,0.0
3_1290_2024-01,3.0
3_1291_2024-01,0.0
3_1292_2024-01,26.0
3_1293_2024-01,0.0
3_1294_2024-01,0.0
3_1295_2024-01,0.0
3_1296_2024-01,0.0
3_1297_2024-01,0.0
3_1300_2024-01,0.0
3_1301_2024-01,136.0
3_1302_2024-01,0.0
3_1303_2024-01,0.0
3_1305_2024-01,0.0
3_1306_2024-01,1.0
3_1307_2024-01,3.0
3_1308_2024-01,7.0
3_1309_2024-01,2.0
3_1311_2024-01,3.0
3_1312_2024-01,11.0
3_1313_2024-01,0.0
3_1314_2024-01,0.0
3_1315_2024-01,44.0
3_1316_2024-01,22.0
3_1318_2024-01,0.0
3_1319_2024-01,2.0
3_1320_2024-01,0.0
3_1321_2024-01,13.0
3_1324_2024-01,1.0
3_1325_2024-01,0.0
3_1326_2024-01,1.0
3_1327_2024-01,3.0
3_1328_2024-01,3.0
3_1329_2024-01,0.0
3_1330_2024-01,2.0
3_1333_2024-01,1.0
3_1334_2024-01,9.0
3_1335_2024-01,0.0
3_1336_2024-01,0.0
3_1339_2024-01,0.0
3_1340_2024-01,0.0
3_1341_2024-01,16.0
3_1342_2024-01,0.0
3_1343_2024-01,24.0
3_1344_2024-01,2.0
3_1345_2024-01,1.0
3_1346_2024-01,0.0
3_1347_2024-01,4.0
3_1348_2024-01,0.0
3_1349_2024-01,0.0
3_1350_2024-01,0.0
3_1351_2024-01,5.0
3_1352_2024-01,0.0
3_1353_2024-01,12.0
3_1354_2024-01,1.0
3_1356_2024-01,5.0
3_1358_2024-01,44.0
3_1359_2024-01,0.0
3_1360_2024-01,0.0
3_1361_2024-01,16.0
3_1362_2024-01,550.0
3_1363_2024-01,1.0
3_1364_2024-01,0.0
3_1365_2024-01,2.0
3_1366_2024-01,0.0
3_1367_2024-01,9.0
3_1368_2024-01,0.0
3_1369_2024-01,0.0
3_1370_2024-01,29.0
3_1372_2024-01,79.0
3_1373_2024-01,0.0
3_1374_2024-01,724.0
3_1375_2024-01,0.0
3_1376_2024-01,20.0
3_1377_2024-01,4.0
3_1378_2024-01,11.0
3_1379_2024-01,0.0
3_1381_2024-01,67.0
3_1382_2024-01,2.0
3_1383_2024-01,45.0
3_1386_2024-01,0.0
3_1387_2024-01,12.0
3_1388_2024-01,16.0
3_1389_2024-01,3.0
3_1392_2024-01,0.0
3_1393_2024-01,1.0
3_1394_2024-01,0.0
3_1395_2024-01,37.0
3_1396_2024-01,0.0
3_1398_2024-01,0.0
3_1399_2024-01,7.0
3_1400_2024-01,3.0
3_1401_2024-01,0.0
3_1402_2024-01,3.0
3_1403_2024-01,8.0
3_1404_2024-01,0.0
3_1405_2024-01,54.0
3_1406_2024-01,65.0
3_1407_2024-01,0.0
3_1408_2024-01,0.0
3_1409_2024-01,15.0
3_1410_2024-01,0.0
3_1411_2024-01,0.0
3_1412_2024-01,1.0
3_1413_2024-01,1.0
3_1414_2024-01,2.0
3_1415_2024-01,2.0
3_1416_2024-01,0.0
3_1417_2024-01,8.0
3_1418_2024-01,35.0
3_1419_2024-01,8.0
3_1420_2024-01,2.0
3_1421_2024-01,3.0
3_1422_2024-01,2.0
3_1423_2024-01,1.0
3_1424_2024-01,0.0
3_1425_2024-01,0.0
3_1426_2024-01,0.0
3_1427_2024-01,0.0
3_1428_2024-01,0.0
3_1429_2024-01,0.0
3_1430_2024-01,0.0
3_1431_2024-01,0.0
3_1432_2024-01,0.0
3_1433_2024-01,1.0
3_1434_2024-01,0.0
3_1436_2024-01,0.0
3_1439_2024-01,59.0
3_1440_2024-01,0.0
3_1441_2024-01,0.0
3_1442_2024-01,0.0
3_1443_2024-01,1.0
3_1444_2024-01,0.0
3_1445_2024-01,119.0
3_1446_2024-01,0.0
3_1447_2024-01,0.0
3_1449_2024-01,0.0
3_1450_2024-01,0.0
3_1451_2024-01,0.0
3_1452_2024-01,0.0
3_1453_2024-01,23.0
3_1454_2024-01,0.0
3_1455_2024-01,111.0
3_1456_2024-01,0.0
3_1457_2024-01,0.0
3_1458_2024-01,2.0
3_1460_2024-01,9.0
3_1461_2024-01,0.0
3_1463_2024-01,8.0
3_1464_2024-01,11.0
3_1465_2024-01,0.0
3_1466_2024-01,1.0
3_1467_2024-01,11.0
3_1468_2024-01,8.0
3_1469_2024-01,1.0
3_1470_2024-01,0.0
3_1471_2024-01,1.0
3_1472_2024-01,46.0
3_1474_2024-01,0.0
3_1475_2024-01,1.0
3_1476_2024-01,2.0
3_1477_2024-01,3.0
3_1478_2024-01,8.0
3_1479_2024-01,895.0
3_1481_2024-01,0.0
3_1483_2024-01,0.0
3_1484_2024-01,0.0
3_1486_2024-01,2.0
3_1487_2024-01,0.0
3_1488_2024-01,0.0
3_1490_2024-01,4.0
3_1491_2024-01,0.0
3_1492_2024-01,11.0
3_1493_2024-01,0.0
3_1494_2024-01,1.0
3_1495_2024-01,1.0
3_1496_2024-01,0.0
3_1497_2024-01,0.0
3_1499_2024-01,2.0
3_1500_2024-01,0.0
3_1501_2024-01,0.0
3_1503_2024-01,2.0
3_1504_2024-01,2.0
3_1505_2024-01,0.0
3_1507_2024-01,1.0
3_1508_2024-01,1.0
3_1509_2024-01,0.0
3_1511_2024-01,2.0
3_1513_2024-01,36.0
3_1514_2024-01,0.0
3_1515_2024-01,0.0
3_1516_2024-01,0.0
3_1517_2024-01,16.0
3_1519_2024-01,3.0
3_1520_2024-01,0.0
3_1521_2024-01,56.0
3_1522_2024-01,4.0
3_1523_2024-01,2.0
3_1524_2024-01,0.0
3_1525_2024-01,33.0
3_1526_2024-01,0.0
3_1527_2024-01,8.0
3_1529_2024-01,0.0
3_1530_2024-01,1.0
3_1531_2024-01,0.0
3_1532_2024-01,1.0
3_1533_2024-01,16.0
3_1535_2024-01,0.0
3_1536_2024-01,68.0
3_1537_2024-01,2.0
3_1538_2024-01,0.0
3_1541_2024-01,0.0
3_1543_2024-01,0.0
3_1545_2024-01,0.0
3_1548_2024-01,3.0
3_1549_2024-01,3.0
3_1550_2024-01,38.0
3_1553_2024-01,2.0
3_1554_2024-01,0.0
3_1555_2024-01,4.0
3_1556_2024-01,1.0
3_1557_2024-01,3.0
3_1558_2024-01,11.0
3_1559_2024-01,0.0
3_1560_2024-01,3.0
3_1561_2024-01,0.0
3_1562_2024-01,0.0
3_1565_2024-01,0.0
3_1566_2024-01,108.0
3_1567_2024-01,5.0
3_1568_2024-01,1.0
3_1569_2024-01,1.0
3_1570_2024-01,32.0
3_1572_2024-01,5.0
3_1573_2024-01,0.0
3_1574_2024-01,0.0
3_1575_2024-01,1.0
3_1577_2024-01,423.0
3_1578_2024-01,0.0
3_1579_2024-01,1.0
3_1580_2024-01,1.0
3_1581_2024-01,8.0
3_1584_2024-01,1.0
3_1585_2024-01,17.0
3_1586_2024-01,2.0
3_1587_2024-01,0.0
3_1589_2024-01,2.0
3_1590_2024-01,2.0
3_1591_2024-01,0.0
3_1592_2024-01,2.0
3_1593_2024-01,0.0
3_1594_2024-01,0.0
3_1595_2024-01,9.0
3_1596_2024-01,2.0
3_1598_2024-01,1515.0
3_1599_2024-01,0.0
3_1600_2024-01,61.0
3_1601_2024-01,0.0
3_1602_2024-01,0.0
3_1604_2024-01,0.0
3_1606_2024-01,0.0
3_1607_2024-01,0.0
3_1608_2024-01,1.0
3_1609_2024-01,25.0
3_1610_2024-01,1.0
3_1612_2024-01,128.0
3_1613_2024-01,19.0
3_1614_2024-01,13.0
3_1615_2024-01,1.0
3_1616_2024-01,0.0
3_1617_2024-01,1.0
3_1618_2024-01,0.0
3_1619_2024-01,443.0
3_1620_2024-01,2.0
3_1621_2024-01,4.0
3_1622_2024-01,5.0
3_1623_2024-01,0.0
3_1624_2024-01,0.0
3_1626_2024-01,0.0
3_1629_2024-01,12.0
3_1630_2024-01,7.0
3_1631_2024-01,0.0
3_1632_2024-01,7.0
3_1633_2024-01,13.0
3_1634_2024-01,6.0
3_1635_2024-01,0.0
3_1636_2024-01,0.0
3_1639_2024-01,0.0
3_1640_2024-01,0.0
3_1641_2024-01,6.0
3_1642_2024-01,365.0
3_1643_2024-01,3.0
3_1644_2024-01,7.0
3_1645_2024-01,0.0
3_1646_2024-01,19.0
3_1647_2024-01,31.0
3_1648_2024-01,5.0
3_1649_2024-01,27.0
3_1650_2024-01,1.0
3_1651_2024-01,0.0
3_1652_2024-01,55.0
3_1653_2024-01,1.0
3_1655_2024-01,18.0
3_1656_2024-01,7.0
3_1657_2024-01,0.0
3_1658_2024-01,0.0
3_1659_2024-01,29.0
3_1661_2024-01,38.0
3_1662_2024-01,3.0
3_1663_2024-01,142.0
3_1664_2024-01,28.0
3_1666_2024-01,0.0
3_1667_2024-01,1.0
3_1668_2024-01,0.0
3_1669_2024-01,0.0
3_1670_2024-01,5.0
3_1671_2024-01,0.0
3_1672_2024-01,7.0
3_1673_2024-01,0.0
3_1674_2024-01,0.0
3_1675_2024-01,0.0
3_1676_2024-01,1.0
3_1677_2024-01,2.0
3_1678_2024-01,0.0
3_1679_2024-01,0.0
3_1680_2024-01,0.0
3_1681_2024-01,0.0
3_1683_2024-01,450.0
3_1685_2024-01,0.0
3_1687_2024-01,0.0
3_1688_2024-01,2.0
3_1689_2024-01,9.0
3_1690_2024-01,33.0
3_1691_2024-01,18.0
3_1692_2024-01,0.0
3_1693_2024-01,6.0
3_1694_2024-01,2.0
3_1695_2024-01,0.0
3_1696_2024-01,2.0
3_1697_2024-01,609.0
3_1699_2024-01,0.0
3_1700_2024-01,2.0
3_1701_2024-01,52.0
3_1702_2024-01,9.0
3_1703_2024-01,3.0
3_1704_2024-01,190.0
3_1705_2024-01,16.0
3_1706_2024-01,1367.0
3_1707_2024-01,0.0
3_1708_2024-01,14.0
3_1709_2024-01,0.0
3_1710_2024-01,0.0
3_1711_2024-01,0.0
3_1712_2024-01,2.0
3_1713_2024-01,3.0
3_1715_2024-01,2.0
3_1716_2024-01,200.0
3_1717_2024-01,51.0
3_1718_2024-01,30.0
3_1719_2024-01,0.0
3_1720_2024-01,2.0
3_1721_2024-01,0.0
3_1722_2024-01,0.0
3_1725_2024-01,0.0
3_1726_2024-01,31.0
3_1727_2024-01,1.0
3_1728_2024-01,0.0
3_1729_2024-01,32.0
3_1730_2024-01,0.0
3_1731_2024-01,0.0
3_1733_2024-01,56.0
3_1734_2024-01,2.0
3_1735_2024-01,22.0
3_1737_2024-01,0.0
3_1738_2024-01,6.0
3_1739_2024-01,2.0
3_1740_2024-01,1.0
3_1742_2024-01,0.0
3_1744_2024-01,19.0
3_1745_2024-01,11.0
3_1746_2024-01,0.0
3_1747_2024-01,0.0
3_1748_2024-01,1.0
3_1750_2024-01,0.0
3_1751_2024-01,28.0
3_1752_2024-01,182.0
3_1754_2024-01,17.0
3_1755_2024-01,0.0
3_1757_2024-01,49.0
3_1758_2024-01,0.0
3_1759_2024-01,0.0
3_1760_2024-01,0.0
3_1761_2024-01,0.0
3_1763_2024-01,0.0
3_1764_2024-01,9.0
3_1765_2024-01,2.0
3_1766_2024-01,0.0
3_1767_2024-01,0.0
3_1768_2024-01,15.0
3_1769_2024-01,2.0
3_1770_2024-01,1.0
3_1771_2024-01,3.0
3_1772_2024-01,21.0
3_1773_2024-01,17.0
3_1775_2024-01,162.0
3_1776_2024-01,65.0
3_1777_2024-01,1.0
3_1778_2024-01,3.0
3_1780_2024-01,0.0
3_1781_2024-01,0.0
3_1782_2024-01,0.0
3_1783_2024-01,0.0
3_1784_2024-01,2.0
3_1785_2024-01,15.0
3_1786_2024-01,3.0
3_1787_2024-01,0.0
3_1788_2024-01,1.0
3_1789_2024-01,2.0
3_1790_2024-01,3.0
3_1791_2024-01,0.0
3_1792_2024-01,1404.0
3_1793_2024-01,2.0
3_1794_2024-01,8.0
3_1796_2024-01,0.0
3_1797_2024-01,17.0
3_1799_2024-01,6.0
3_1800_2024-01,0.0
3_1801_2024-01,0.0
3_1802_2024-01,0.0
3_1803_2024-01,1.0
3_1804_2024-01,1.0
3_1805_2024-01,1.0
3_1807_2024-01,2.0
3_1808_2024-01,0.0
3_1811_2024-01,0.0
3_1812_2024-01,7.0
3_1813_2024-01,0.0
3_1814_2024-01,1.0
3_1815_2024-01,1727.0
3_1816_2024-01,12.0
3_1817_2024-01,50.0
3_1818_2024-01,0.0
3_1819_2024-01,223.0
3_1820_2024-01,85.0
3_1821_2024-01,571.0
3_1823_2024-01,2.0
3_1824_2024-01,0.0
3_1825_2024-01,8.0
3_1826_2024-01,0.0
3_1827_2024-01,0.0
3_1828_2024-01,5.0
3_1829_2024-01,0.0
3_1830_2024-01,0.0
3_1831_2024-01,4.0
3_1832_2024-01,1.0
3_1833_2024-01,7.0
3_1834_2024-01,0.0
3_1835_2024-01,1.0
3_1837_2024-01,0.0
3_1838_2024-01,0.0
3_1839_2024-01,0.0
3_1840_2024-01,1.0
3_1842_2024-01,0.0
3_1843_2024-01,6.0
3_1844_2024-01,0.0
3_1845_2024-01,0.0
3_1846_2024-01,3.0
3_1848_2024-01,2.0
3_1849_2024-01,4.0
3_1850_2024-01,2.0
3_1851_2024-01,0.0
3_1852_2024-01,0.0
3_1854_2024-01,7.0
3_1855_2024-01,2.0
3_1856_2024-01,0.0
3_1857_2024-01,0.0
3_1858_2024-01,5.0
3_1859_2024-01,0.0
3_1860_2024-01,6.0
3_1863_2024-01,1.0
3_1864_2024-01,29.0
3_1865_2024-01,1.0
3_1866_2024-01,1.0
3_1867_2024-01,0.0
3_1868_2024-01,18.0
3_1869_2024-01,8.0
3_1870_2024-01,0.0
3_1871_2024-01,0.0
3_1872_2024-01,1.0
3_1873_2024-01,11.0
3_1874_2024-01,7.0
3_1876_2024-01,0.0
3_1878_2024-01,1.0
3_1879_2024-01,38.0
3_1880_2024-01,1.0
3_1881_2024-01,0.0
3_1882_2024-01,4.0
3_1883_2024-01,29.0
3_1884_2024-01,0.0
3_1887_2024-01,0.0
3_1888_2024-01,57.0
3_1889_2024-01,5.0
3_1890_2024-01,0.0
3_1891_2024-01,10.0
3_1892_2024-01,0.0
3_1893_2024-01,0.0
3_1894_2024-01,0.0
3_1895_2024-01,0.0
3_1897_2024-01,0.0
3_1898_2024-01,3.0
3_1900_2024-01,1.0
3_1902_2024-01,0.0
3_1904_2024-01,0.0
3_1905_2024-01,10.0
3_1906_2024-01,16.0
3_1907_2024-01,2.0
3_1908_2024-01,0.0
3_1909_2024-01,0.0
3_1910_2024-01,0.0
3_1911_2024-01,2.0
3_1913_2024-01,3.0
3_1915_2024-01,0.0
3_1916_2024-01,2.0
3_1917_2024-01,0.0
3_1918_2024-01,0.0
3_1919_2024-01,0.0
3_1920_2024-01,1.0
3_1921_2024-01,0.0
3_1922_2024-01,33.0
3_1923_2024-01,1.0
3_1924_2024-01,0.0
3_1925_2024-01,0.0
3_1926_2024-01,0.0
3_1927_2024-01,25.0
3_1928_2024-01,0.0
3_1929_2024-01,2.0
3_1930_2024-01,0.0
3_1931_2024-01,0.0
3_1932_2024-01,0.0
3_1933_2024-01,19.0
3_1935_2024-01,0.0
3_1936_2024-01,10.0
3_1937_2024-01,2.0
3_1938_2024-01,0.0
3_1939_2024-01,2.0
3_1940_2024-01,761.0
3_1943_2024-01,0.0
3_1944_2024-01,2.0
3_1945_2024-01,5.0
3_1946_2024-01,0.0
3_1947_2024-01,0.0
3_1949_2024-01,1.0
3_1950_2024-01,2.0
3_1951_2024-01,6.0
3_1952_2024-01,1.0
3_1953_2024-01,1.0
3_1954_2024-01,2.0
3_1955_2024-01,3.0
3_1956_2024-01,0.0
3_1957_2024-01,0.0
3_1958_2024-01,0.0
3_1959_2024-01,7.0
3_1960_2024-01,8.0
3_1961_2024-01,0.0
3_1962_2024-01,2.0
3_1963_2024-01,151.0
3_1964_2024-01,0.0
3_1965_2024-01,41.0
3_1966_2024-01,2.0
3_1967_2024-01,0.0
3_1968_2024-01,1.0
3_1969_2024-01,2.0
3_1971_2024-01,7.0
3_1972_2024-01,1.0
3_1973_2024-01,0.0
3_1974_2024-01,0.0
3_1975_2024-01,0.0
3_1976_2024-01,2.0
3_1977_2024-01,0.0
3_1978_2024-01,6.0
3_1979_2024-01,0.0
3_1982_2024-01,84.0
3_1983_2024-01,1.0
3_1984_2024-01,60.0
3_1985_2024-01,2.0
3_1986_2024-01,1.0
3_1987_2024-01,13.0
3_1988_2024-01,1.0
3_1989_2024-01,5.0
3_1990_2024-01,0.0
3_1991_2024-01,2.0
3_1992_2024-01,0.0
3_1993_2024-01,0.0
3_1994_2024-01,0.0
3_1995_2024-01,0.0
3_1996_2024-01,0.0
3_1997_2024-01,0.0
3_1998_2024-01,1.0
3_1999_2024-01,0.0
3_2000_2024-01,0.0
3_2001_2024-01,53.0
3_2002_2024-01,3.0
3_2003_2024-01,0.0
3_2004_2024-01,5.0
3_2005_2024-01,0.0
3_2006_2024-01,125.0
3_2007_2024-01,0.0
3_2008_2024-01,0.0
3_2010_2024-01,0.0
3_2011_2024-01,98.0
3_2012_2024-01,0.0
3_2013_2024-01,2.0
3_2014_2024-01,0.0
3_2017_2024-01,1.0
3_2019_2024-01,0.0
3_2020_2024-01,2.0
3_2021_2024-01,772.0
3_2022_2024-01,0.0
3_2023_2024-01,426.0
3_2024_2024-01,16.0
3_2025_2024-01,0.0
3_2026_2024-01,16.0
3_2027_2024-01,0.0
3_2028_2024-01,11.0
3_2029_2024-01,1.0
3_2030_2024-01,0.0
3_2031_2024-01,0.0
3_2032_2024-01,0.0
3_2033_2024-01,0.0
3_2034_2024-01,0.0
3_2035_2024-01,16.0
3_2036_2024-01,4.0
3_2037_2024-01,396.0
3_2038_2024-01,0.0
3_2039_2024-01,1.0
3_2040_2024-01,0.0
3_2042_2024-01,2.0
3_2043_2024-01,2.0
3_2044_2024-01,1.0
3_2045_2024-01,0.0
3_2046_2024-01,0.0
3_2047_2024-01,0.0
3_2048_2024-01,18.0
3_2049_2024-01,1.0
3_2050_2024-01,3.0
3_2051_2024-01,8.0
3_2052_2024-01,1.0
3_2053_2024-01,0.0
3_2054_2024-01,0.0
3_2055_2024-01,7.0
3_2056_2024-01,2.0
3_2057_2024-01,2.0
3_2059_2024-01,1.0
3_2060_2024-01,4.0
3_2061_2024-01,0.0
3_2063_2024-01,23.0
3_2064_2024-01,1.0
3_2065_2024-01,1.0
3_2066_2024-01,0.0
3_2067_2024-01,9.0
3_2068_2024-01,0.0
3_2069_2024-01,2.0
3_2070_2024-01,7.0
3_2071_2024-01,3.0
3_2072_2024-01,2.0
3_2073_2024-01,1.0
3_2074_2024-01,25.0
3_2076_2024-01,0.0
3_2077_2024-01,0.0
3_2078_2024-01,87.0
3_2081_2024-01,3.0
3_2083_2024-01,5.0
3_2084_2024-01,0.0
3_2085_2024-01,1.0
3_2086_2024-01,0.0
3_2087_2024-01,0.0
3_2088_2024-01,3.0
3_2089_2024-01,1.0
3_2090_2024-01,1.0
3_2091_2024-01,3.0
3_2092_2024-01,0.0
3_2093_2024-01,2.0
3_2094_2024-01,0.0
3_2095_2024-01,3.0
3_2096_2024-01,2.0
3_2097_2024-01,18.0
3_2098_2024-01,1.0
3_2099_2024-01,1.0
3_2100_2024-01,0.0
3_2101_2024-01,0.0
3_2103_2024-01,0.0
3_2104_2024-01,0.0
3_2105_2024-01,3.0
3_2106_2024-01,0.0
3_2108_2024-01,0.0
3_2109_2024-01,12.0
3_2111_2024-01,0.0
3_2112_2024-01,3.0
3_2113_2024-01,0.0
3_2114_2024-01,21.0
3_2115_2024-01,2.0
3_2116_2024-01,3.0
3_2117_2024-01,0.0
3_2119_2024-01,2.0
3_2120_2024-01,0.0
3_2121_2024-01,0.0
3_2122_2024-01,0.0
3_2123_2024-01,0.0
3_2125_2024-01,226.0
3_2126_2024-01,4.0
3_2128_2024-01,0.0
3_2129_2024-01,6.0
3_2130_2024-01,4.0
3_2131_2024-01,4.0
3_2132_2024-01,0.0
3_2133_2024-01,79.0
3_2134_2024-01,0.0
3_2135_2024-01,0.0
3_2136_2024-01,0.0
3_2139_2024-01,0.0
3_2140_2024-01,0.0
3_2141_2024-01,0.0
3_2142_2024-01,0.0
3_2144_2024-01,0.0
3_2145_2024-01,0.0
3_2146_2024-01,0.0
3_2147_2024-01,0.0
3_2149_2024-01,0.0
3_2150_2024-01,3.0
3_2152_2024-01,18.0
3_2153_2024-01,7.0
3_2154_2024-01,2.0
3_2155_2024-01,0.0
3_2156_2024-01,0.0
3_2157_2024-01,44.0
3_2158_2024-01,14.0
3_2160_2024-01,0.0
3_2161_2024-01,2.0
3_2162_2024-01,0.0
3_2163_2024-01,109.0
3_2164_2024-01,0.0
3_2165_2024-01,2.0
3_2166_2024-01,3.0
3_2168_2024-01,0.0
3_2169_2024-01,0.0
3_2170_2024-01,2.0
3_2171_2024-01,2.0
3_2172_2024-01,1.0
3_2173_2024-01,1.0
3_2174_2024-01,0.0
3_2175_2024-01,2.0
3_2178_2024-01,0.0
3_2179_2024-01,0.0
3_2180_2024-01,0.0
3_2182_2024-01,55.0
3_2183_2024-01,0.0
3_2184_2024-01,5.0
3_2185_2024-01,619.0
3_2186_2024-01,2.0
3_2187_2024-01,1.0
3_2188_2024-01,1.0
3_2189_2024-01,0.0
3_2190_2024-01,0.0
3_2192_2024-01,7.0
3_2193_2024-01,0.0
3_2194_2024-01,0.0
3_2195_2024-01,5.0
3_2196_2024-01,0.0
3_2197_2024-01,1.0
3_2198_2024-01,0.0
3_2199_2024-01,15.0
3_2200_2024-01,0.0
3_2201_2024-01,0.0
3_2202_2024-01,0.0
3_2203_2024-01,0.0
3_2204_2024-01,3.0
3_2205_2024-01,0.0
3_2206_2024-01,0.0
3_2207_2024-01,8.0
3_2208_2024-01,0.0
3_2210_2024-01,1.0
3_2211_2024-01,72.0
3_2212_2024-01,1.0
3_2213_2024-01,0.0
3_2214_2024-01,2.0
3_2215_2024-01,15.0
3_2216_2024-01,0.0
3_2217_2024-01,11.0
3_2219_2024-01,0.0
3_2220_2024-01,0.0
3_2221_2024-01,3.0
3_2222_2024-01,0.0
3_2223_2024-01,212.0
3_2224_2024-01,0.0
3_2225_2024-01,1.0
3_2227_2024-01,4.0
3_2228_2024-01,2.0
3_2229_2024-01,0.0
3_2230_2024-01,0.0
3_2231_2024-01,0.0
3_2233_2024-01,1.0
3_2234_2024-01,3.0
3_2235_2024-01,0.0
3_2236_2024-01,4.0
3_2237_2024-01,4.0
3_2238_2024-01,3.0
3_2239_2024-01,36.0
3_2240_2024-01,9.0
3_2241_2024-01,0.0
3_2242_2024-01,0.0
3_2243_2024-01,15.0
3_2244_2024-01,0.0
3_2245_2024-01,66.0
3_2246_2024-01,2.0
3_2247_2024-01,0.0
3_2248_2024-01,2.0
3_2249_2024-01,0.0
3_2250_2024-01,0.0
3_2252_2024-01,0.0
3_2253_2024-01,0.0
3_2254_2024-01,2.0
3_2255_2024-01,3353.0
3_2256_2024-01,0.0
3_2257_2024-01,0.0
3_2258_2024-01,0.0
3_2259_2024-01,0.0
3_2260_2024-01,0.0
3_2261_2024-01,1.0
3_2262_2024-01,9.0
3_2263_2024-01,47.0
3_2264_2024-01,1.0
3_2265_2024-01,0.0
3_2267_2024-01,0.0
3_2268_2024-01,0.0
3_2269_2024-01,0.0
3_2271_2024-01,0.0
3_2272_2024-01,0.0
3_2273_2024-01,3.0
3_2274_2024-01,1.0
3_2275_2024-01,1.0
3_2277_2024-01,0.0
3_2278_2024-01,5.0
3_2280_2024-01,2.0
3_2281_2024-01,0.0
3_2282_2024-01,1.0
3_2284_2024-01,1.0
3_2286_2024-01,1.0
3_2287_2024-01,0.0
3_2289_2024-01,0.0
3_2290_2024-01,3.0
3_2291_2024-01,0.0
3_2292_2024-01,0.0
3_2293_2024-01,3.0
3_2294_2024-01,56.0
3_2295_2024-01,0.0
3_2296_2024-01,0.0
3_2298_2024-01,2.0
3_2299_2024-01,0.0
3_2300_2024-01,1.0
3_2301_2024-01,2.0
3_2302_2024-01,1.0
3_2303_2024-01,7.0
3_2304_2024-01,0.0
3_2305_2024-01,11.0
3_2307_2024-01,9.0
3_2308_2024-01,0.0
3_2309_2024-01,0.0
3_2310_2024-01,11.0
3_2311_2024-01,0.0
3_2312_2024-01,5.0
3_2313_2024-01,15.0
3_2315_2024-01,3.0
3_2316_2024-01,2.0
3_2317_2024-01,0.0
3_2318_2024-01,0.0
3_2319_2024-01,93.0
3_2320_2024-01,0.0
3_2321_2024-01,0.0
3_2322_2024-01,6.0
3_2323_2024-01,6.0
3_2325_2024-01,35.0
3_2327_2024-01,3.0
3_2329_2024-01,8.0
3_2331_2024-01,242.0
3_2332_2024-01,10.0
3_2333_2024-01,0.0
3_2334_2024-01,0.0
3_2335_2024-01,74.0
3_2336_2024-01,0.0
3_2337_2024-01,1.0
3_2338_2024-01,71.0
3_2340_2024-01,0.0
3_2341_2024-01,1.0
3_2342_2024-01,0.0
3_2343_2024-01,0.0
3_2344_2024-01,3.0
3_2345_2024-01,4.0
3_2346_2024-01,0.0
3_2347_2024-01,2.0
3_2348_2024-01,0.0
3_2350_2024-01,3.0
3_2351_2024-01,0.0
3_2352_2024-01,0.0
3_2353_2024-01,135.0
3_2354_2024-01,0.0
3_2355_2024-01,0.0
3_2356_2024-01,3.0
3_2357_2024-01,0.0
3_2358_2024-01,0.0
3_2359_2024-01,2.0
3_2360_2024-01,36.0
3_2361_2024-01,0.0
3_2362_2024-01,9.0
3_2363_2024-01,0.0
3_2364_2024-01,0.0
3_2365_2024-01,2.0
3_2366_2024-01,8.0
3_2367_2024-01,2.0
3_2369_2024-01,0.0
3_2370_2024-01,0.0
3_2371_2024-01,0.0
3_2372_2024-01,0.0
3_2374_2024-01,183.0
3_2375_2024-01,0.0
3_2376_2024-01,0.0
3_2377_2024-01,7.0
3_2378_2024-01,21.0
3_2382_2024-01,2.0
3_2383_2024-01,0.0
3_2384_2024-01,0.0
3_2385_2024-01,0.0
3_2386_2024-01,1.0
3_2387_2024-01,3.0
3_2389_2024-01,59.0
