Id,Target
2_12269_2024-01,19.58764883224302
2_12277_2024-01,0.0
2_12278_2024-01,1.1087292564279565
2_12281_2024-01,21.262707252581166
2_12284_2024-01,3.5051285421996354
2_12286_2024-01,2.040125467654015
2_12287_2024-01,8.067938270960688
2_12292_2024-01,0.0
2_12293_2024-01,0.0
2_12294_2024-01,0.0
2_12297_2024-01,30.111299998861142
2_12299_2024-01,14.168056287275537
2_12300_2024-01,0.0
2_12301_2024-01,0.0
2_12305_2024-01,0.0
2_12306_2024-01,0.0
2_12308_2024-01,2.2917750772487224
2_12309_2024-01,2.1859801106241434
2_12311_2024-01,140.41779500750383
2_12312_2024-01,0.0
2_12315_2024-01,0.0
2_12318_2024-01,38.24350814895702
2_12321_2024-01,0.0
2_12322_2024-01,0.0
2_12323_2024-01,26.477288970227214
2_12327_2024-01,4.316292192809193
2_12328_2024-01,1.8330934556674308
2_12331_2024-01,4.631933476246374
2_12332_2024-01,143.34784330871125
2_12333_2024-01,32.98994752904029
2_12334_2024-01,0.0
2_12339_2024-01,0.0
2_12343_2024-01,0.0
2_12344_2024-01,3.246504110331742
2_12346_2024-01,0.0
2_12347_2024-01,0.0
2_12348_2024-01,24.39405757844723
2_12353_2024-01,0.0
2_12358_2024-01,0.0
2_12359_2024-01,0.0
2_12360_2024-01,2.4634693272953143
2_12363_2024-01,0.0
2_12370_2024-01,2.052210386159885
2_12371_2024-01,0.0
2_12373_2024-01,0.0
2_12375_2024-01,0.0
2_12376_2024-01,0.0
2_12378_2024-01,2.8304586231707844
2_12379_2024-01,2.251812465033737
2_12382_2024-01,7.364167932808002
2_12383_2024-01,8.350928246991522
2_12386_2024-01,0.0
2_12387_2024-01,3.2459063180156633
2_12391_2024-01,7.044701941712987
2_12392_2024-01,0.7218617469582398
2_12395_2024-01,22.25286583298483
2_12400_2024-01,2.15420810418928
2_12401_2024-01,0.0
2_12402_2024-01,0.0
2_12405_2024-01,0.0
2_12407_2024-01,0.0
2_12408_2024-01,15.91433494853607
2_12412_2024-01,2.8565123037320532
2_12415_2024-01,0.0
2_12416_2024-01,5.567923498679207
2_12418_2024-01,6.758492404920958
2_12419_2024-01,3.30893044758637
2_12421_2024-01,1.5610220370556647
2_12424_2024-01,0.0
2_12425_2024-01,0.0
2_12426_2024-01,2.2191643206437845
2_12432_2024-01,0.0
2_12435_2024-01,20.327392390412648
2_12437_2024-01,65.84852568783316
2_12438_2024-01,0.0
2_12441_2024-01,0.0
2_12442_2024-01,0.0
2_12443_2024-01,0.0
2_12444_2024-01,313.5461806403497
2_12446_2024-01,0.0
2_12447_2024-01,1.6408316499232996
2_12448_2024-01,0.0
2_12449_2024-01,0.0
2_12453_2024-01,0.0
2_12454_2024-01,0.0
2_12457_2024-01,0.0
2_12459_2024-01,0.0
2_12461_2024-01,0.0
2_12462_2024-01,0.0
2_12463_2024-01,0.0
2_12464_2024-01,0.0
2_12465_2024-01,0.0
2_12466_2024-01,0.0
2_12468_2024-01,0.0
2_12473_2024-01,0.0
2_12475_2024-01,0.0
2_12477_2024-01,0.0
2_12478_2024-01,0.0
2_12480_2024-01,0.0
2_12481_2024-01,1.529386763130553
2_12482_2024-01,318.09879939547454
2_12483_2024-01,5.885720357336503
2_12488_2024-01,2.0088654615991572
2_12489_2024-01,66.33655074231534
2_12493_2024-01,0.0
2_12495_2024-01,42.62556437594177
2_12496_2024-01,0.0
2_12497_2024-01,0.0
2_12499_2024-01,1.6294109120137534
2_12500_2024-01,0.0
2_12501_2024-01,4.606952884356261
2_12502_2024-01,0.0
2_12503_2024-01,10.179035064919638
2_12506_2024-01,0.0
2_12507_2024-01,17.703422924621965
2_12509_2024-01,0.0
2_12510_2024-01,0.0
2_12512_2024-01,1.0543867072063335
2_12514_2024-01,0.0
2_12515_2024-01,0.0
2_12517_2024-01,4.761560603262382
2_12518_2024-01,145.91546424883376
2_12519_2024-01,0.0
2_12520_2024-01,0.9758465468153403
2_12524_2024-01,3.0164203603811472
2_12531_2024-01,53.91609733982417
2_12532_2024-01,1.471710158060553
2_12534_2024-01,14.723168185487857
2_12536_2024-01,0.0
2_12538_2024-01,45.9794729734924
2_12540_2024-01,362.7587194856021
2_12542_2024-01,1.1714639381288805
2_12543_2024-01,3.296706247492267
2_12544_2024-01,1.3002405242626622
2_12546_2024-01,50.75423138927029
2_12547_2024-01,0.0
2_12550_2024-01,0.0
2_12551_2024-01,0.0
2_12553_2024-01,0.0
2_12559_2024-01,5.410500140973362
2_12560_2024-01,0.0
2_12564_2024-01,0.0
2_12565_2024-01,0.0
2_12566_2024-01,0.0
2_12568_2024-01,37.483754032632305
2_12569_2024-01,0.0
2_12570_2024-01,0.0
2_12577_2024-01,0.0
2_12578_2024-01,0.0
2_12581_2024-01,0.0
2_12587_2024-01,5.668422816654605
2_12589_2024-01,0.0
2_12590_2024-01,1.6705742128696386
2_12591_2024-01,0.0
2_12593_2024-01,0.0
2_12595_2024-01,0.0
2_12596_2024-01,59.581142756945745
2_12600_2024-01,36.90663774443678
2_12601_2024-01,0.0
2_12602_2024-01,0.0
2_12608_2024-01,0.0
2_12610_2024-01,0.0
2_12611_2024-01,1.7890291699867973
2_12613_2024-01,4.351214887354963
2_12615_2024-01,0.0
2_12618_2024-01,0.0
2_12620_2024-01,1.9319238169632698
2_12627_2024-01,1.379592960082043
2_12629_2024-01,0.0
2_12631_2024-01,31.634463440436733
2_12632_2024-01,0.0
2_12633_2024-01,0.0
2_12636_2024-01,25.963054168537838
2_12637_2024-01,14.312730867390247
2_12640_2024-01,0.0
2_12641_2024-01,27.50688315667571
2_12643_2024-01,0.0
2_12644_2024-01,2.0070143112241112
2_12645_2024-01,3.627306436188043
2_12646_2024-01,0.0
2_12647_2024-01,23.59774156585419
2_12648_2024-01,0.7271144445500894
2_12649_2024-01,0.0
2_12650_2024-01,0.0
2_12655_2024-01,0.0
2_12657_2024-01,0.0
2_12659_2024-01,25.21037954038683
2_12660_2024-01,0.0
2_12661_2024-01,1.5817681583800436
2_12663_2024-01,0.0
2_12666_2024-01,0.0
2_12667_2024-01,0.0
2_12669_2024-01,0.0
2_12670_2024-01,0.0
2_12672_2024-01,0.0
2_12673_2024-01,2.0355131338188315
2_12674_2024-01,2.1748495775493737
2_12675_2024-01,0.0
2_12677_2024-01,0.0
2_12678_2024-01,0.0
2_12679_2024-01,0.7262498398801256
2_12680_2024-01,0.0
2_12682_2024-01,0.0
2_12683_2024-01,0.0
2_12684_2024-01,3.0946829348500984
2_12686_2024-01,1.5119643285325282
2_12687_2024-01,0.0
2_12689_2024-01,0.0
2_12697_2024-01,0.0
2_12699_2024-01,0.0
2_12700_2024-01,4.9894160604652384
2_12702_2024-01,2.7094204302983087
2_12703_2024-01,0.0
2_12705_2024-01,35.656948552784044
2_12709_2024-01,0.0
2_12711_2024-01,0.0
2_12716_2024-01,651.0180074557666
2_12717_2024-01,0.0
2_12719_2024-01,24.139967390047044
2_12721_2024-01,0.0
2_12722_2024-01,9.229866915539041
2_12728_2024-01,0.0
2_12729_2024-01,0.0
2_12730_2024-01,0.0
2_12733_2024-01,7.8727016889728105
2_12738_2024-01,0.0
2_12743_2024-01,45.510067474022804
2_12748_2024-01,0.9618897735951535
2_12750_2024-01,10.118954913072692
2_12751_2024-01,0.0
2_12756_2024-01,0.0
2_12759_2024-01,0.0
2_12761_2024-01,0.0
2_12763_2024-01,0.0
2_12766_2024-01,0.0
2_12767_2024-01,0.0
2_12770_2024-01,2.0214074820542933
2_12776_2024-01,1.2492766833320488
2_12779_2024-01,6.200732775148566
2_12780_2024-01,4.0826622076185615
2_12783_2024-01,4.57612601507951
2_12784_2024-01,15.582492068540091
2_12785_2024-01,23.271806793300346
2_12789_2024-01,0.0
2_12791_2024-01,0.0
2_12794_2024-01,3.757574526606021
2_12795_2024-01,0.0
2_12797_2024-01,23.418971977648486
2_12799_2024-01,9.376563350365501
2_12801_2024-01,0.0
2_12805_2024-01,0.0
2_12806_2024-01,0.0
2_12807_2024-01,0.0
2_12808_2024-01,0.0
2_12810_2024-01,0.0
2_12811_2024-01,0.0
2_12812_2024-01,0.0
2_12814_2024-01,0.0
2_12817_2024-01,0.0
2_12818_2024-01,0.0
2_12819_2024-01,0.0
2_12824_2024-01,2.3746473294356463
2_12825_2024-01,0.0
2_12828_2024-01,0.0
2_12830_2024-01,44.907159017847974
2_12831_2024-01,0.0
2_12832_2024-01,0.8251406450350629
2_12833_2024-01,2.0082025328026276
2_12834_2024-01,3.4906262721923653
2_12836_2024-01,0.0
2_12837_2024-01,0.0
2_12841_2024-01,0.0
2_12842_2024-01,2.1259253532297535
2_12843_2024-01,0.0
2_12844_2024-01,0.0
2_12845_2024-01,0.0
2_12846_2024-01,246.91329712767435
2_12849_2024-01,0.0
2_12850_2024-01,2.2270217536059533
2_12852_2024-01,0.0
2_12855_2024-01,0.0
2_12858_2024-01,0.0
2_12860_2024-01,0.0
2_12862_2024-01,0.0
2_12864_2024-01,8.546421251137481
2_12865_2024-01,17.780991307215437
2_12868_2024-01,0.0
2_12869_2024-01,2.2529442463696085
2_12872_2024-01,0.0
2_12875_2024-01,0.0
2_12881_2024-01,0.0
2_12884_2024-01,0.0
2_12885_2024-01,1.2349350615820995
2_12886_2024-01,6.464813741920231
2_12887_2024-01,3.9530378819600784
2_12888_2024-01,2.256393915468834
2_12889_2024-01,0.0
2_12890_2024-01,1.7198629957418774
2_12897_2024-01,0.0
2_12898_2024-01,0.0
2_12899_2024-01,0.0
2_12900_2024-01,0.0
2_12903_2024-01,0.0
2_12904_2024-01,0.0
2_12905_2024-01,0.0
2_12906_2024-01,2.86440073291638
2_12907_2024-01,9.159785779084771
2_12908_2024-01,0.0
2_12911_2024-01,2.6661965273238835
2_12912_2024-01,0.0
2_12913_2024-01,0.0
2_12915_2024-01,3.9064975295843425
2_12916_2024-01,0.0
2_12918_2024-01,170.50019290019355
2_12921_2024-01,0.0
2_12922_2024-01,0.0
2_12924_2024-01,0.0
2_12927_2024-01,3.243490287432749
2_12928_2024-01,0.0
2_12929_2024-01,0.0
2_12932_2024-01,3.1751908544898697
2_12934_2024-01,0.0
2_12940_2024-01,0.0
2_12943_2024-01,0.0
2_12948_2024-01,0.0
2_12949_2024-01,180.7601948009508
2_12956_2024-01,0.0
2_12959_2024-01,3.766073823305071
2_12961_2024-01,1.3244095123919521
2_12962_2024-01,0.0
2_12963_2024-01,1.1128900131993547
2_12964_2024-01,0.0
2_12965_2024-01,22.184643113630965
2_12966_2024-01,4.076571932919542
2_12971_2024-01,0.0
2_12973_2024-01,0.0
2_12975_2024-01,2.0783797561500066
2_12976_2024-01,0.0
2_12980_2024-01,0.0
2_12981_2024-01,0.9302242273330066
2_12984_2024-01,118.12946143039518
2_12986_2024-01,0.0
2_12987_2024-01,0.0
2_12989_2024-01,244.18957936780095
2_12993_2024-01,4.441779009717763
2_12995_2024-01,0.0
2_12996_2024-01,0.0
2_12998_2024-01,7.722519275775326
2_13000_2024-01,432.2257262601787
2_13002_2024-01,0.0
2_13005_2024-01,0.0
2_13009_2024-01,2.6836836858216273
2_13010_2024-01,0.0
2_13011_2024-01,0.0
2_13012_2024-01,0.0
2_13013_2024-01,2.5421177088779388
2_13015_2024-01,0.0
2_13018_2024-01,0.0
2_13019_2024-01,49.12579166493014
2_13020_2024-01,0.0
2_13022_2024-01,0.0
2_13023_2024-01,0.0
2_13024_2024-01,0.9455460755056819
2_13026_2024-01,2.617364880284306
2_13028_2024-01,0.0
2_13035_2024-01,5.85971337597325
2_13037_2024-01,0.0
2_13043_2024-01,0.0
2_13044_2024-01,0.0
2_13045_2024-01,0.0
2_13046_2024-01,0.0
2_13047_2024-01,0.0
2_13048_2024-01,0.0
2_13049_2024-01,0.0
2_13050_2024-01,7.1379559254278035
2_13051_2024-01,0.0
2_13052_2024-01,0.0
2_13053_2024-01,33.159853546315794
2_13056_2024-01,4.4751563333991555
2_13060_2024-01,0.0
2_13061_2024-01,2.8104581693343036
2_13062_2024-01,5.980132964801307
2_13063_2024-01,16.638049354352447
2_13065_2024-01,0.0
2_13066_2024-01,0.0
2_13067_2024-01,0.0
2_13069_2024-01,3.721050813951642
2_13070_2024-01,1.2426464262549075
2_13072_2024-01,0.0
2_13075_2024-01,0.0
2_13076_2024-01,3.4389330608587727
2_13078_2024-01,7.469807805130408
2_13079_2024-01,0.0
2_13080_2024-01,3.785875672828965
2_13081_2024-01,0.0
2_13085_2024-01,0.0
2_13087_2024-01,0.0
2_13090_2024-01,0.0
2_13095_2024-01,0.0
2_13098_2024-01,5.171181059345969
2_13099_2024-01,0.0
2_13102_2024-01,108.1665672184958
2_13103_2024-01,0.0
2_13104_2024-01,0.0
2_13106_2024-01,2.204716326119822
2_13107_2024-01,3.9946967868481593
2_13113_2024-01,0.0
2_13120_2024-01,1.9052261699741067
2_13121_2024-01,0.0
2_13124_2024-01,7.855989820243401
2_13125_2024-01,0.0
2_13126_2024-01,2.591790539886162
2_13127_2024-01,0.0
2_13128_2024-01,0.0
2_13130_2024-01,0.0
2_13131_2024-01,0.0
2_13133_2024-01,0.0
2_13134_2024-01,0.0
2_13135_2024-01,0.0
2_13139_2024-01,0.0
2_13145_2024-01,4.468506594166563
2_13148_2024-01,2.438417039106163
2_13149_2024-01,0.0
2_13154_2024-01,4.726980064982051
2_13155_2024-01,0.0
2_13156_2024-01,0.0
2_13157_2024-01,1.6116653770508762
2_13158_2024-01,2.654599524522652
2_13162_2024-01,13.482127015075612
2_13163_2024-01,15.201978745720119
2_13164_2024-01,0.0
2_13167_2024-01,2.043542891659804
2_13170_2024-01,0.0
2_13173_2024-01,1.5320646133456464
2_13178_2024-01,0.0
2_13179_2024-01,9.251478272512067
2_13184_2024-01,46.06241806795422
2_13186_2024-01,1.9611366241057269
2_13188_2024-01,0.0
2_13189_2024-01,15.692616383735363
2_13190_2024-01,0.0
2_13192_2024-01,0.0
2_13197_2024-01,18.59816908117448
2_13198_2024-01,0.0
2_13199_2024-01,0.594177480954805
2_13202_2024-01,0.0
2_13204_2024-01,0.0
2_13207_2024-01,187.60098090054046
2_13208_2024-01,0.0
2_13211_2024-01,2.945344477644788
2_13214_2024-01,1.1164888450854846
2_13215_2024-01,2.084690404292168
2_13216_2024-01,33.25025483271743
2_13217_2024-01,12.873510747803302
2_13218_2024-01,0.0
2_13219_2024-01,0.07956701186709836
2_13220_2024-01,2.8310020556145616
2_13222_2024-01,0.0
2_13223_2024-01,0.0
2_13226_2024-01,2.1520534239240376
2_13227_2024-01,8.819289940339921
2_13232_2024-01,0.0
2_13235_2024-01,0.8685928391018152
2_13236_2024-01,0.0
2_13238_2024-01,0.0
2_13239_2024-01,3.46909742824036
2_13240_2024-01,0.0
2_13241_2024-01,2.7694527706810135
2_13243_2024-01,0.0
2_13246_2024-01,2.586433162741031
2_13247_2024-01,0.0
2_13250_2024-01,0.0
2_13251_2024-01,0.0
2_13254_2024-01,0.0
2_13255_2024-01,0.0
2_13256_2024-01,38.05514576772824
2_13261_2024-01,268.85371247412
2_13263_2024-01,1.56705820243981
2_13269_2024-01,0.0
2_13271_2024-01,1.685885388958674
2_13272_2024-01,0.0
2_13273_2024-01,0.0
2_13275_2024-01,18.094148390539825
2_13276_2024-01,0.0
2_13277_2024-01,1.6498509652575706
2_13279_2024-01,0.0
2_13285_2024-01,0.0
2_13286_2024-01,45.53675994753984
2_13289_2024-01,1.6484419682159412
2_13293_2024-01,0.0
2_13294_2024-01,32.18185020927048
2_13295_2024-01,3.330000651923065
2_13296_2024-01,3.5344394846515073
2_13297_2024-01,0.0
2_13298_2024-01,0.0
2_13299_2024-01,0.0
2_13300_2024-01,0.0
2_13302_2024-01,19.168676027303132
2_13303_2024-01,0.0
2_13304_2024-01,0.0
2_13308_2024-01,0.0
2_13311_2024-01,3.962437303563007
2_13313_2024-01,0.0
2_13314_2024-01,1.223878539574983
2_13318_2024-01,0.0
2_13321_2024-01,0.0
2_13322_2024-01,0.0
2_13324_2024-01,0.0
2_13325_2024-01,9.943435575718745
2_13327_2024-01,0.0
2_13328_2024-01,74.99989709009084
2_13330_2024-01,2.7625249113419414
2_13331_2024-01,1.0260383336329113
2_13333_2024-01,2.564854864256745
2_13334_2024-01,2.506945812029258
2_13336_2024-01,0.0
2_13342_2024-01,0.0
2_13347_2024-01,0.0
2_13348_2024-01,8.039150963821605
2_13349_2024-01,0.0
2_13350_2024-01,0.0
2_13351_2024-01,0.0
2_13352_2024-01,0.0
2_13354_2024-01,1.6035342840170017
2_13356_2024-01,0.0
2_13357_2024-01,0.0
2_13358_2024-01,0.0
2_13360_2024-01,0.0
2_13364_2024-01,0.0
2_13365_2024-01,0.0
2_13366_2024-01,0.0
2_13367_2024-01,0.0
2_13368_2024-01,0.0
2_13369_2024-01,0.0
2_13370_2024-01,0.0
2_13374_2024-01,29.393662686234936
2_13375_2024-01,1.733739622448219
2_13377_2024-01,0.0
2_13380_2024-01,0.0
2_13382_2024-01,872.9109709344513
2_13383_2024-01,0.0
2_13384_2024-01,19.86440735993766
2_13386_2024-01,2.231522796638778
2_13387_2024-01,0.0
2_13391_2024-01,0.0
2_13392_2024-01,0.0
2_13393_2024-01,4.616838995725814
2_13397_2024-01,0.0
2_13402_2024-01,0.0
2_13406_2024-01,7.143543259428348
2_13408_2024-01,2.1210563446780455
2_13410_2024-01,114.70311473580418
2_13411_2024-01,3.0650901423328705
2_13415_2024-01,0.0
2_13416_2024-01,0.0
2_13419_2024-01,1.073482722034008
2_13420_2024-01,1.9003409278483332
2_13421_2024-01,8.91023199079035
2_13423_2024-01,0.0
2_13424_2024-01,11.064945810853054
2_13425_2024-01,0.0
2_13428_2024-01,13.07923017840644
2_13433_2024-01,0.0
2_13436_2024-01,5.314892531876161
2_13438_2024-01,9.749940983595515
2_13440_2024-01,20.805898493502546
2_13441_2024-01,0.0
2_13444_2024-01,0.0
2_13448_2024-01,3.60678038395082
2_13449_2024-01,0.0
2_13450_2024-01,1.1798752720179806
2_13452_2024-01,1.1047518815276902
2_13455_2024-01,0.0
2_13456_2024-01,0.0
2_13457_2024-01,1.8925781866937328
2_13458_2024-01,15.926419734615717
2_13460_2024-01,0.0
2_13462_2024-01,4.865778798699864
2_13465_2024-01,0.0
2_13466_2024-01,0.20457928665402392
2_13467_2024-01,2.370356495834045
2_13468_2024-01,5.460091664323521
2_13472_2024-01,0.0
2_13474_2024-01,7.123436643285302
2_13476_2024-01,0.0
2_13477_2024-01,1.7053974973954453
2_13478_2024-01,0.9884820472813516
2_13479_2024-01,1.864326484691432
2_13480_2024-01,1.371282787788921
2_13481_2024-01,19.22233317469111
2_13483_2024-01,0.0
2_13485_2024-01,0.0
2_13486_2024-01,0.0
2_13487_2024-01,17.307184295285943
2_13489_2024-01,0.0
2_13490_2024-01,0.0
2_13491_2024-01,1.6443192188705638
2_13493_2024-01,0.0
2_13502_2024-01,2.632825389416425
2_13504_2024-01,4.146152838134306
2_13505_2024-01,35.42750397681689
2_13508_2024-01,0.0
2_13512_2024-01,0.0
2_13515_2024-01,0.0
2_13518_2024-01,0.0
2_13519_2024-01,26.413109310483048
2_13523_2024-01,0.0
2_13526_2024-01,31.851286767618703
2_13527_2024-01,0.0
2_13531_2024-01,3.0660754419277296
2_13532_2024-01,8.783603930953838
2_13533_2024-01,21.588632226286077
2_13535_2024-01,9.789288056717517
2_13537_2024-01,66.8018580088846
2_13541_2024-01,1.725965198658045
2_13542_2024-01,10.52536582434945
2_13545_2024-01,0.0
2_13546_2024-01,0.0
2_13552_2024-01,0.0
2_13555_2024-01,0.0
2_13558_2024-01,1.5278760904365214
2_13560_2024-01,1.6082181578585804
2_13568_2024-01,1.2124027017732644
2_13569_2024-01,1.9200661557561602
2_13572_2024-01,39.93956654813933
2_13573_2024-01,1.9434152418666173
2_13576_2024-01,4.686209725450155
2_13577_2024-01,154.14801821432962
2_13578_2024-01,0.0
2_13579_2024-01,2.5590695419934804
2_13581_2024-01,0.0
2_13583_2024-01,22.781580970661295
2_13585_2024-01,0.0
2_13587_2024-01,0.0
2_13590_2024-01,0.0
2_13591_2024-01,0.0
2_13594_2024-01,0.0
2_13599_2024-01,2.491163706665155
2_13600_2024-01,1.0872307771613023
2_13603_2024-01,28.95531552472811
2_13605_2024-01,0.0
2_13606_2024-01,0.0
2_13607_2024-01,1.2485650962228192
2_13609_2024-01,14.279976383201966
2_13613_2024-01,0.0
2_13614_2024-01,0.0
2_13615_2024-01,0.0
2_13617_2024-01,0.0
2_13618_2024-01,0.0
2_13619_2024-01,3.8794269287247474
2_13620_2024-01,0.0
2_13623_2024-01,9.14620739453656
2_13624_2024-01,12.158089304422795
2_13627_2024-01,0.0
2_13629_2024-01,0.0
2_13631_2024-01,0.0
2_13632_2024-01,1.3481014473674904
2_13634_2024-01,0.0
2_13635_2024-01,1.478462382300414
2_13636_2024-01,3.4483743062620746
2_13638_2024-01,0.8141012029103294
2_13640_2024-01,1.1894560555286446
2_13642_2024-01,0.0
2_13644_2024-01,0.0
2_13648_2024-01,1.1797709537944883
2_13650_2024-01,0.0
2_13651_2024-01,2.450120774478343
2_13652_2024-01,6.681916185199519
2_13654_2024-01,0.0
2_13655_2024-01,18.448147484982233
2_13656_2024-01,0.0
2_13657_2024-01,11.620752352994003
2_13659_2024-01,176.58580933014994
2_13660_2024-01,0.0
2_13661_2024-01,0.0
2_13662_2024-01,8.215326313118837
2_13663_2024-01,0.0
2_13668_2024-01,0.0
2_13669_2024-01,0.0
2_13670_2024-01,94.83768550926087
2_13672_2024-01,2.0844766750161625
2_13673_2024-01,0.0
2_13674_2024-01,0.0
2_13676_2024-01,2.4101130356306655
2_13678_2024-01,0.0
2_13680_2024-01,0.0
2_13685_2024-01,0.0
2_13687_2024-01,0.0
2_13688_2024-01,89.75198393600314
2_13689_2024-01,0.0
2_13690_2024-01,0.0
2_13691_2024-01,2.1629475399385854
2_13693_2024-01,0.0
2_13700_2024-01,0.0
2_13704_2024-01,0.0
2_13707_2024-01,0.0
2_13708_2024-01,2.0214911002999543
2_13711_2024-01,2.366068938459165
2_13712_2024-01,1.881665449344922
2_13714_2024-01,0.0
2_13715_2024-01,1.250650776424962
2_13719_2024-01,0.0
2_13723_2024-01,0.0
2_13725_2024-01,0.0
2_13726_2024-01,0.0
2_13727_2024-01,2.9066793978357808
2_13729_2024-01,0.0
2_13731_2024-01,1.9501059433177872
2_13732_2024-01,23.359180054939856
2_13736_2024-01,1.654777191740834
2_13737_2024-01,0.0
2_13739_2024-01,0.0
2_13741_2024-01,20.23926896188803
2_13742_2024-01,0.0
2_13743_2024-01,0.0
2_13746_2024-01,0.0
2_13747_2024-01,0.0
2_13749_2024-01,1.585747799212804
2_13751_2024-01,11.516024723300553
2_13752_2024-01,477.4695464648836
2_13753_2024-01,0.0
2_13754_2024-01,1.0781112686013614
2_13755_2024-01,0.38770947828808744
2_13756_2024-01,0.0
2_13758_2024-01,0.0
2_13759_2024-01,0.0
2_13760_2024-01,0.0
2_13761_2024-01,0.893090473478118
2_13763_2024-01,2.8104644114260964
2_13765_2024-01,0.0
2_13767_2024-01,0.0
2_13769_2024-01,0.0
2_13770_2024-01,5.508493341773111
2_13771_2024-01,0.0
2_13773_2024-01,0.0
2_13774_2024-01,1.7310426766645364
2_13777_2024-01,3.0362247156752957
2_13784_2024-01,3.054287732568433
2_13785_2024-01,0.0
2_13792_2024-01,5.825325674771484
2_13794_2024-01,0.0
2_13797_2024-01,0.0
2_13800_2024-01,13.463748665571707
2_13801_2024-01,4.330887879039935
2_13803_2024-01,0.0
2_13806_2024-01,0.0
2_13813_2024-01,0.0
2_13814_2024-01,0.7402615879460583
2_13815_2024-01,92.03785950567621
2_13816_2024-01,0.0
2_13817_2024-01,0.0
2_13819_2024-01,0.0
2_13822_2024-01,0.0
2_13823_2024-01,1.6953922096796674
2_13824_2024-01,0.0
2_13825_2024-01,9.148954370569989
2_13827_2024-01,0.0
2_13828_2024-01,0.0
2_13831_2024-01,2.5020207106747208
2_13835_2024-01,0.0
2_13839_2024-01,0.0
2_13840_2024-01,2.3577838302950056
2_13841_2024-01,0.0
2_13844_2024-01,0.0
2_13847_2024-01,0.0
2_13848_2024-01,0.0
2_13849_2024-01,0.0
2_13852_2024-01,0.0
2_13855_2024-01,1.9300145009551812
2_13856_2024-01,0.0
2_13858_2024-01,0.0
2_13861_2024-01,0.0
2_13862_2024-01,0.0
2_13863_2024-01,0.0
2_13864_2024-01,45.9329798315905
2_13865_2024-01,0.0
2_13867_2024-01,0.0
2_13868_2024-01,1.8046226068243811
2_13871_2024-01,0.0
2_13878_2024-01,0.0
2_13882_2024-01,0.0
2_13883_2024-01,0.0
2_13885_2024-01,0.4996257997785847
2_13886_2024-01,1.9202787294971984
2_13890_2024-01,0.0
2_13892_2024-01,0.0
2_13893_2024-01,2.013935695515457
2_13895_2024-01,0.0
2_13898_2024-01,0.0
2_13900_2024-01,2.976956372487919
2_13901_2024-01,0.0
2_13902_2024-01,2.305414768187873
2_13903_2024-01,0.0
2_13906_2024-01,0.0
2_13908_2024-01,0.0
2_13912_2024-01,1.9101842196235879
2_13913_2024-01,0.769949484738703
2_13914_2024-01,0.0
2_13918_2024-01,0.0
2_13919_2024-01,0.0
2_13922_2024-01,14.748684989757127
2_13923_2024-01,0.0
2_13926_2024-01,0.0
2_13931_2024-01,0.0
2_13932_2024-01,1.5563749445789483
2_13933_2024-01,0.0
2_13935_2024-01,0.0
2_13937_2024-01,0.0
2_13939_2024-01,1.407669515757803
2_13941_2024-01,0.0
2_13943_2024-01,0.0
2_13950_2024-01,69.64327100596562
2_13951_2024-01,0.0
2_13953_2024-01,0.0
2_13955_2024-01,0.0
2_13957_2024-01,0.0
2_13958_2024-01,0.0
2_13961_2024-01,0.0
2_13965_2024-01,1.20189719129543
2_13970_2024-01,15.766106806814985
2_13972_2024-01,2.053135609177083
2_13974_2024-01,1.132995910731296
2_13975_2024-01,0.0
2_13982_2024-01,1.5200191925519135
2_13984_2024-01,0.0
2_13986_2024-01,2.3362365874873916
2_13988_2024-01,0.0
2_13989_2024-01,1.960748941623784
