Id,Target
3_4751_2024-01,0.0
3_4753_2024-01,1.0408445550498904
3_4754_2024-01,0.0
3_4755_2024-01,0.0
3_4757_2024-01,1.936184739058608
3_4758_2024-01,0.0
3_4760_2024-01,0.0
3_4761_2024-01,0.0
3_4762_2024-01,4.366376913563103
3_4763_2024-01,0.0
3_4764_2024-01,0.0
3_4765_2024-01,0.0
3_4767_2024-01,0.0
3_4768_2024-01,0.0
3_4769_2024-01,2.594385098815655
3_4770_2024-01,0.0
3_4772_2024-01,0.0
3_4773_2024-01,0.0
3_4774_2024-01,0.0
3_4775_2024-01,0.9999947075101328
3_4776_2024-01,176.97032271789766
3_4777_2024-01,0.0
3_4778_2024-01,14.052383645054507
3_4779_2024-01,0.0
3_4780_2024-01,1.0690165244226035
3_4781_2024-01,0.0
3_4782_2024-01,0.0
3_4783_2024-01,1.6316744546858675
3_4784_2024-01,30.86666587486636
3_4786_2024-01,0.0
3_4787_2024-01,0.0
3_4789_2024-01,0.0
3_4790_2024-01,0.0
3_4792_2024-01,0.0
3_4794_2024-01,0.0
3_4795_2024-01,288.0783574707066
3_4796_2024-01,0.0
3_4797_2024-01,17.674981536918526
3_4799_2024-01,6.1579229179100405
3_4800_2024-01,0.0
3_4802_2024-01,0.0
3_4804_2024-01,0.0
3_4805_2024-01,2.8996277146685308
3_4806_2024-01,0.0
3_4808_2024-01,13.481560016629272
3_4809_2024-01,0.0
3_4810_2024-01,2.2393584181791892
3_4811_2024-01,1.3412473583961715
3_4812_2024-01,4.6609766761550535
3_4813_2024-01,5.75274965510563
3_4814_2024-01,2.0143467354813103
3_4815_2024-01,0.0
3_4816_2024-01,77.09185107524294
3_4818_2024-01,0.0
3_4819_2024-01,0.0
3_4820_2024-01,1.0573413261429252
3_4821_2024-01,0.0
3_4822_2024-01,8.781109243243357
3_4824_2024-01,0.0
3_4825_2024-01,1.0011536871605924
3_4826_2024-01,35.010064094070984
3_4827_2024-01,0.0
3_4828_2024-01,0.0
3_4829_2024-01,1.004314399688849
3_4830_2024-01,0.0
3_4831_2024-01,95.11059761622357
3_4832_2024-01,1.4814960208453458
3_4833_2024-01,6.059038341799843
3_4834_2024-01,0.0
3_4835_2024-01,1.2292233502165
3_4836_2024-01,0.0
3_4838_2024-01,0.0
3_4839_2024-01,2.523081632236975
3_4841_2024-01,0.0
3_4843_2024-01,0.0
3_4844_2024-01,5.007903221873757
3_4845_2024-01,0.0
3_4846_2024-01,0.0
3_4847_2024-01,2.9788287157785502
3_4848_2024-01,0.0
3_4849_2024-01,1.7371398660563084
3_4850_2024-01,90.25827247088291
3_4852_2024-01,1.0425024807927126
3_4853_2024-01,2.3080036134000403
3_4854_2024-01,0.0
3_4855_2024-01,0.9999946759735971
3_4856_2024-01,2.75916091770193
3_4857_2024-01,3.045573404791663
3_4858_2024-01,0.0
3_4859_2024-01,0.0
3_4860_2024-01,1.1653504809827022
3_4861_2024-01,20.729862909878197
3_4862_2024-01,0.0
3_4863_2024-01,1091.1709153227375
3_4864_2024-01,1.8945511569347255
3_4865_2024-01,127.70587556742213
3_4866_2024-01,0.0
3_4867_2024-01,27.290696938653124
3_4868_2024-01,0.0
3_4869_2024-01,0.0
3_4870_2024-01,0.0
3_4871_2024-01,0.0
3_4872_2024-01,4.185063439019384
3_4873_2024-01,0.0
3_4874_2024-01,1.0439650994538088
3_4875_2024-01,1.5853029804535126
3_4876_2024-01,0.0
3_4878_2024-01,3.110153953963831
3_4879_2024-01,0.0
3_4881_2024-01,0.0
3_4882_2024-01,2.133867919758509
3_4883_2024-01,0.0
3_4884_2024-01,549.2941240154163
3_4885_2024-01,4.174974032846119
3_4886_2024-01,5.741845170943671
3_4887_2024-01,1.136455692015664
3_4888_2024-01,0.0
3_4889_2024-01,2.4903521144946517
3_4890_2024-01,2.277163406226232
3_4891_2024-01,47.66938874598296
3_4893_2024-01,0.0
3_4894_2024-01,0.0
3_4895_2024-01,0.0
3_4897_2024-01,0.0
3_4898_2024-01,0.0
3_4899_2024-01,0.0
3_4900_2024-01,4.9031004849607065
3_4903_2024-01,2.9046386299841327
3_4904_2024-01,2.0207836777757153
3_4905_2024-01,1.0445783552915162
3_4906_2024-01,1.9428341953261112
3_4907_2024-01,0.0
3_4908_2024-01,8.992359957437031
3_4909_2024-01,0.0
3_4910_2024-01,483.07841939222897
3_4911_2024-01,0.0
3_4913_2024-01,0.0
3_4914_2024-01,3.894759355704564
3_4915_2024-01,10.089128267020168
3_4916_2024-01,518.8217665338832
3_4917_2024-01,2.3668831559911228
3_4918_2024-01,5.075112739788692
3_4919_2024-01,1.037663259003053
3_4920_2024-01,0.0
3_4921_2024-01,3.1659433647554707
3_4922_2024-01,3.695149248102215
3_4923_2024-01,10.584520375009161
3_4924_2024-01,0.0
3_4925_2024-01,0.0
3_4926_2024-01,2.481337049421767
3_4927_2024-01,0.0
3_4928_2024-01,0.0
3_4929_2024-01,35.95361186873093
3_4930_2024-01,4.014606792452713
3_4931_2024-01,12.238429233149734
3_4932_2024-01,1.243843980106731
3_4933_2024-01,0.0
3_4934_2024-01,1.0231648042105732
3_4935_2024-01,218.37447999537653
3_4936_2024-01,0.0
3_4937_2024-01,0.0
3_4939_2024-01,5.699183385978574
3_4940_2024-01,0.0
3_4941_2024-01,0.0
3_4942_2024-01,0.0
3_4945_2024-01,0.0
3_4946_2024-01,0.0
3_4947_2024-01,28.73974373776188
3_4948_2024-01,37.17360662700025
3_4949_2024-01,0.0
3_4950_2024-01,0.0
3_4951_2024-01,1.5460511083164024
3_4952_2024-01,44.77072448150165
3_4953_2024-01,27.21401019497967
3_4954_2024-01,0.0
3_4956_2024-01,0.0
3_4957_2024-01,2.945389177383439
3_4958_2024-01,0.0
3_4959_2024-01,0.0
3_4960_2024-01,1.1979416838704764
3_4961_2024-01,0.0
3_4962_2024-01,0.0
3_4963_2024-01,0.0
3_4964_2024-01,70.41179236880808
3_4965_2024-01,0.0
3_4966_2024-01,9.556060766021616
3_4967_2024-01,3.7853177010162224
3_4968_2024-01,1.986328017244933
3_4969_2024-01,33.91591542350697
3_4970_2024-01,0.0
3_4971_2024-01,85.78490794622769
3_4972_2024-01,1.5422950481960056
3_4973_2024-01,0.0
3_4974_2024-01,2.067346361778631
3_4975_2024-01,0.0
3_4976_2024-01,0.0
3_4977_2024-01,0.0
3_4978_2024-01,0.0
3_4980_2024-01,10.768085056044931
3_4981_2024-01,0.0
3_4982_2024-01,9.914888622750588
3_4983_2024-01,4.991859313489157
3_4984_2024-01,0.0
3_4985_2024-01,0.0
3_4986_2024-01,0.0
3_4987_2024-01,0.0
3_4988_2024-01,0.0
3_4989_2024-01,0.0
3_4991_2024-01,3.2719476117285633
3_4992_2024-01,0.0
3_4993_2024-01,0.0
3_4994_2024-01,0.0
3_4995_2024-01,5.737566349423519
3_4996_2024-01,2.5567897323278004
3_4997_2024-01,0.0
3_4999_2024-01,0.0
3_5000_2024-01,3.8453518663070274
3_5001_2024-01,0.0
3_5002_2024-01,0.0
3_5003_2024-01,5.492977500771734
3_5004_2024-01,0.0
3_5005_2024-01,1.5733429189998231
3_5006_2024-01,0.0
3_5008_2024-01,1.9790569456696918
3_5009_2024-01,0.0
3_5010_2024-01,3.1265783309316313
3_5011_2024-01,0.0
3_5012_2024-01,0.0
3_5013_2024-01,0.0
3_5014_2024-01,0.0
3_5015_2024-01,0.0
3_5016_2024-01,0.0
3_5017_2024-01,1.8145190036637118
3_5018_2024-01,0.0
3_5019_2024-01,196.8027115116204
3_5020_2024-01,0.0
3_5021_2024-01,0.0
3_5022_2024-01,41.78058892912705
3_5023_2024-01,0.0
3_5024_2024-01,1.0423796330778652
3_5025_2024-01,4.660820045762465
3_5026_2024-01,3.495870215983231
3_5027_2024-01,2.9212931686093135
3_5028_2024-01,2.0127842867954637
3_5029_2024-01,0.0
3_5030_2024-01,0.0
3_5033_2024-01,0.0
3_5034_2024-01,14.119377111816277
3_5035_2024-01,0.0
3_5036_2024-01,59.75131853273594
3_5037_2024-01,0.0
3_5038_2024-01,1.8914566864293931
3_5039_2024-01,5.545903052673531
3_5040_2024-01,0.0
3_5041_2024-01,0.0
3_5042_2024-01,2.5520839730248257
3_5043_2024-01,105.06019177485571
3_5044_2024-01,9.785775588913683
3_5046_2024-01,0.9992599495369179
3_5048_2024-01,69.99020357419909
3_5049_2024-01,0.0
3_5050_2024-01,0.0
3_5051_2024-01,0.0
3_5052_2024-01,18.595927801496465
3_5053_2024-01,0.0
3_5054_2024-01,74.56099651365065
3_5055_2024-01,0.0
3_5056_2024-01,2.1625592850223256
3_5057_2024-01,0.0
3_5058_2024-01,0.0
3_5059_2024-01,0.0
3_5061_2024-01,0.0
3_5062_2024-01,2.403269657336707
3_5063_2024-01,0.0
3_5064_2024-01,0.0
3_5065_2024-01,0.0
3_5066_2024-01,2.0080740677869855
3_5067_2024-01,267.71606919213343
3_5068_2024-01,55.249730038783376
3_5069_2024-01,0.0
3_5070_2024-01,4.385042885112467
3_5071_2024-01,0.0
3_5073_2024-01,0.0
3_5074_2024-01,0.0
3_5075_2024-01,0.0
3_5077_2024-01,0.0
3_5078_2024-01,0.0
3_5079_2024-01,0.0
3_5080_2024-01,0.0
3_5081_2024-01,13.489051590297903
3_5082_2024-01,0.0
3_5083_2024-01,1.0000439301969424
3_5084_2024-01,0.0
3_5085_2024-01,4.182948450632027
3_5086_2024-01,1.872689434435121
3_5087_2024-01,8.333298816061237
3_5088_2024-01,2.2211257402516464
3_5089_2024-01,8.988027108557585
3_5090_2024-01,0.0
3_5091_2024-01,0.0
3_5093_2024-01,5.625738231091819
3_5094_2024-01,22.636870088051413
3_5096_2024-01,0.0
3_5097_2024-01,1.0132659276661622
3_5099_2024-01,0.0
3_5100_2024-01,4.8100345310256
3_5101_2024-01,0.0
3_5102_2024-01,0.0
3_5103_2024-01,5.876379935480551
3_5105_2024-01,0.9976291927606487
3_5107_2024-01,2.29610619500294
3_5108_2024-01,43.270622470917274
3_5109_2024-01,6.383012459106099
3_5112_2024-01,2.174015408503344
3_5113_2024-01,4.39402447422424
3_5114_2024-01,1.6766394997087994
3_5115_2024-01,1.560321616989972
3_5116_2024-01,32.349708165338456
3_5117_2024-01,1.002588240718267
3_5118_2024-01,10.520828516518428
3_5119_2024-01,3.668785647210534
3_5120_2024-01,0.0
3_5122_2024-01,0.0
3_5123_2024-01,0.0
3_5124_2024-01,0.0
3_5125_2024-01,0.0
3_5126_2024-01,0.0
3_5127_2024-01,14.351393357291695
3_5128_2024-01,1.0001723310499826
3_5129_2024-01,0.9999925709352704
3_5130_2024-01,0.0
3_5131_2024-01,0.0
3_5132_2024-01,0.0
3_5133_2024-01,0.0
3_5134_2024-01,0.0
3_5135_2024-01,0.0
3_5136_2024-01,20.932353084415357
3_5137_2024-01,1.0036489256868038
3_5138_2024-01,28.057688151616595
3_5139_2024-01,10.459389600822567
3_5140_2024-01,4.458962134287882
3_5141_2024-01,0.0
3_5143_2024-01,3.9059464308776217
3_5144_2024-01,0.0
3_5145_2024-01,2.224810740805704
3_5146_2024-01,0.0
3_5147_2024-01,0.0
3_5148_2024-01,5.330885339711594
3_5150_2024-01,0.0
3_5151_2024-01,0.0
3_5152_2024-01,1.8186043440440431
3_5155_2024-01,0.0
3_5156_2024-01,0.0
3_5157_2024-01,2.2266177706506616
3_5158_2024-01,0.0
3_5159_2024-01,0.0
3_5160_2024-01,10.853347250226967
3_5161_2024-01,0.0
3_5162_2024-01,0.0
3_5163_2024-01,0.0
3_5164_2024-01,0.9999998499377893
3_5165_2024-01,5.212038859091911
3_5166_2024-01,1.6022456089416002
3_5167_2024-01,0.0
3_5169_2024-01,0.0
3_5170_2024-01,6.821317105387708
3_5171_2024-01,0.0
3_5172_2024-01,132.39536262021508
3_5173_2024-01,0.0
3_5174_2024-01,83.90595032348605
3_5175_2024-01,2.421764126009281
3_5176_2024-01,12.685158915302132
3_5177_2024-01,1.0000007481058488
3_5178_2024-01,20.645212676881687
3_5179_2024-01,0.0
3_5180_2024-01,2.1571956478547447
3_5181_2024-01,0.0
3_5182_2024-01,0.0
3_5183_2024-01,0.0
3_5184_2024-01,0.0
3_5185_2024-01,0.0
3_5187_2024-01,0.0
3_5188_2024-01,11.483701927332497
3_5189_2024-01,5.060580481384491
3_5190_2024-01,2.326408063445148
3_5191_2024-01,6.4073056502858154
3_5192_2024-01,0.0
3_5193_2024-01,9.192599361987014
3_5194_2024-01,55.211585792883206
3_5195_2024-01,0.9999351570144457
3_5196_2024-01,4.544965843033687
3_5197_2024-01,4.765320149688098
3_5198_2024-01,0.0
3_5199_2024-01,1.1505865568157443
3_5200_2024-01,0.0
3_5201_2024-01,0.0
3_5204_2024-01,110.3672039381112
3_5205_2024-01,11.33265558064876
3_5206_2024-01,22.201704960568275
3_5208_2024-01,1.6170670168407697
3_5209_2024-01,0.999994805294738
3_5210_2024-01,2.743211889998232
3_5211_2024-01,4.457635161698485
3_5212_2024-01,0.0
3_5214_2024-01,0.0
3_5215_2024-01,361.0685481939095
3_5216_2024-01,0.0
3_5217_2024-01,1.0145870141183768
3_5218_2024-01,0.0
3_5219_2024-01,0.0
3_5220_2024-01,17.12979210578492
3_5221_2024-01,30.797947647072967
3_5223_2024-01,1.6255942788915063
3_5224_2024-01,0.0
3_5225_2024-01,1.0010406037017225
3_5226_2024-01,0.0
3_5229_2024-01,1.0004846203865712
3_5231_2024-01,4.245664610973627
3_5232_2024-01,24.57409598216256
3_5234_2024-01,0.0
3_5235_2024-01,0.0
3_5236_2024-01,0.0
3_5238_2024-01,10.075662150823188
3_5240_2024-01,4.171038851471579
3_5241_2024-01,9.207786263112125
3_5242_2024-01,3.273014953313464
3_5243_2024-01,11.834519124806095
3_5244_2024-01,0.0
3_5245_2024-01,6.143847112750727
3_5247_2024-01,0.0
3_5248_2024-01,9.382313422279982
3_5249_2024-01,0.9983337283753615
3_5250_2024-01,34.75696751482728
3_5251_2024-01,2.0882271789880322
3_5252_2024-01,179.99272484805564
3_5253_2024-01,0.0
3_5254_2024-01,0.0
3_5255_2024-01,12.596820499699122
3_5256_2024-01,1.3625415869713042
3_5257_2024-01,1.676973278214323
3_5259_2024-01,0.0
3_5260_2024-01,0.0
3_5261_2024-01,0.0
3_5263_2024-01,11.316643631161252
3_5264_2024-01,71.99001885809426
3_5265_2024-01,8.53332675462313
3_5266_2024-01,0.0
3_5267_2024-01,4.244566910570201
3_5268_2024-01,10.085137624913024
3_5269_2024-01,15.052270518548713
3_5270_2024-01,0.0
3_5271_2024-01,0.0
3_5272_2024-01,0.0
3_5273_2024-01,0.0
3_5274_2024-01,0.0
3_5275_2024-01,27.839672469615646
3_5276_2024-01,74.98731417259737
3_5277_2024-01,0.0
3_5278_2024-01,0.0
3_5279_2024-01,13.875395557585122
3_5280_2024-01,0.0
3_5281_2024-01,70.41966285848659
3_5282_2024-01,1.000398743950536
3_5283_2024-01,2.191466506030644
3_5285_2024-01,0.0
3_5286_2024-01,0.0
3_5287_2024-01,0.0
3_5288_2024-01,0.0
3_5289_2024-01,14.092699863665038
3_5290_2024-01,1.4691148386815414
3_5291_2024-01,0.0
3_5292_2024-01,4.87255960188856
3_5293_2024-01,0.0
3_5295_2024-01,0.0
3_5296_2024-01,0.0
3_5297_2024-01,0.0
3_5300_2024-01,1.0169897013148823
3_5301_2024-01,2.1173243741133376
3_5302_2024-01,3.2092552291221046
3_5303_2024-01,0.0
3_5304_2024-01,2.708310548616404
3_5306_2024-01,1.000075688871644
3_5307_2024-01,0.0
3_5308_2024-01,33.00859560859292
3_5309_2024-01,0.0
3_5310_2024-01,0.0
3_5311_2024-01,0.0
3_5312_2024-01,10.662407498173632
3_5313_2024-01,0.0
3_5314_2024-01,0.0
3_5315_2024-01,0.0
3_5316_2024-01,39.01171598866587
3_5318_2024-01,1.4377004608643156
3_5320_2024-01,1.0328246520655764
3_5321_2024-01,0.0
3_5322_2024-01,0.0
3_5323_2024-01,1.8403195934333199
3_5324_2024-01,102.48740816187657
3_5325_2024-01,6.8298611584952855
3_5326_2024-01,3.7560315720260924
3_5327_2024-01,0.0
3_5328_2024-01,2.6832819180653273
3_5329_2024-01,40.706912485043574
3_5330_2024-01,0.0
3_5331_2024-01,3.248254367776359
3_5332_2024-01,3.1995740399934025
3_5333_2024-01,0.0
3_5334_2024-01,9.581377974276691
3_5336_2024-01,12.059718045289983
3_5338_2024-01,1.9938881455543211
3_5339_2024-01,15.51492709657607
3_5340_2024-01,0.0
3_5343_2024-01,0.0
3_5344_2024-01,1.844289253716687
3_5345_2024-01,1.4555671706195734
3_5346_2024-01,3.5230598714512733
3_5348_2024-01,2.738334896960401
3_5349_2024-01,1.016092227435871
3_5350_2024-01,0.0
3_5351_2024-01,0.0
3_5352_2024-01,18.97014843700427
3_5353_2024-01,0.0
3_5354_2024-01,2.598183260711576
3_5356_2024-01,2.635055850950459
3_5357_2024-01,0.9999971209974916
3_5358_2024-01,0.0
3_5361_2024-01,2.15840452173936
3_5362_2024-01,17.1404213512835
3_5363_2024-01,0.0
3_5364_2024-01,1.8910738709009087
3_5366_2024-01,7.043379782742682
3_5367_2024-01,0.0
3_5368_2024-01,4.607148918405747
3_5371_2024-01,2.301971619180858
3_5372_2024-01,0.0
3_5373_2024-01,0.0
3_5375_2024-01,1.7816082900269437
3_5376_2024-01,0.0
3_5377_2024-01,1.4081843879657856
3_5378_2024-01,0.0
3_5380_2024-01,0.0
3_5381_2024-01,1.3339159361761173
3_5382_2024-01,0.0
3_5383_2024-01,3.21411220221803
3_5384_2024-01,1.896421242690041
3_5385_2024-01,2.671268505694182
3_5387_2024-01,0.0
3_5388_2024-01,74.70606177691367
3_5390_2024-01,0.0
3_5391_2024-01,0.0
3_5392_2024-01,1.598909185092856
3_5393_2024-01,3.2521870773825112
3_5394_2024-01,0.0
3_5395_2024-01,2.0195398422331508
3_5396_2024-01,3.221793640758811
3_5397_2024-01,0.0
3_5398_2024-01,0.0
3_5399_2024-01,1.0081491289186744
3_5400_2024-01,0.999855434464969
3_5402_2024-01,0.0
3_5403_2024-01,0.0
3_5404_2024-01,0.0
3_5405_2024-01,12.284092197735376
3_5406_2024-01,0.0
3_5407_2024-01,0.0
3_5408_2024-01,0.0
3_5410_2024-01,1.1473459399428907
3_5411_2024-01,0.0
3_5412_2024-01,0.0
3_5413_2024-01,6.92998274151332
3_5414_2024-01,0.0
3_5415_2024-01,1.6110297102157567
3_5416_2024-01,1.4060874141842854
3_5418_2024-01,5.662543548468291
3_5419_2024-01,0.0
3_5420_2024-01,74.09932336298401
3_5421_2024-01,0.0
3_5423_2024-01,2.184207400636147
3_5424_2024-01,0.0
3_5426_2024-01,5.729607023889889
3_5427_2024-01,0.0
3_5428_2024-01,1.3042078495284106
3_5430_2024-01,0.0
3_5431_2024-01,0.0
3_5432_2024-01,0.0
3_5433_2024-01,3.140945874044599
3_5434_2024-01,1.0015110172756114
3_5435_2024-01,2.720928740313044
3_5437_2024-01,0.0
3_5438_2024-01,1.7119774769115574
3_5439_2024-01,9.728239117673521
3_5440_2024-01,2.8671622719814263
3_5441_2024-01,19.671905221541294
3_5442_2024-01,3.9970302130980215
3_5443_2024-01,1.0431731771127488
3_5444_2024-01,5.453647237816409
3_5445_2024-01,0.0
3_5447_2024-01,1.0001379056472093
3_5448_2024-01,5.926581547561398
3_5449_2024-01,0.0
3_5450_2024-01,54.546461017492604
3_5452_2024-01,3.9607894551405662
3_5453_2024-01,0.0
3_5454_2024-01,202.67160680473947
3_5455_2024-01,0.0
3_5456_2024-01,7.407963425639193
3_5457_2024-01,3.0548180397113307
3_5458_2024-01,1.6044949432088207
3_5459_2024-01,0.0
3_5460_2024-01,12.380253093941143
3_5461_2024-01,0.0
3_5462_2024-01,0.0
3_5463_2024-01,0.9645680287389573
3_5464_2024-01,0.0
3_5465_2024-01,1.7392680725648484
3_5466_2024-01,5.002316944770945
3_5467_2024-01,0.0
3_5469_2024-01,0.0
3_5470_2024-01,3.517919260235141
3_5471_2024-01,0.0
3_5472_2024-01,1.75438915342363
3_5473_2024-01,0.0
3_5475_2024-01,17.913425207457657
3_5476_2024-01,1.9099193350571917
3_5477_2024-01,0.0
3_5478_2024-01,5.10689985651352
3_5479_2024-01,0.0
3_5480_2024-01,1.7366267610600596
3_5481_2024-01,0.0
3_5482_2024-01,0.0
3_5483_2024-01,0.0
3_5484_2024-01,0.0
3_5485_2024-01,1.0054075880154767
3_5487_2024-01,0.0
3_5488_2024-01,0.0
3_5489_2024-01,9.24045033079717
3_5490_2024-01,71.84204470897174
3_5491_2024-01,2.2198575815334882
3_5493_2024-01,0.0
3_5495_2024-01,0.0
3_5497_2024-01,2.749690897235903
3_5498_2024-01,0.0
3_5499_2024-01,35.31080575470802
3_5501_2024-01,0.0
3_5502_2024-01,0.0
3_5503_2024-01,0.0
3_5504_2024-01,0.0
3_5505_2024-01,7.320580188633334
3_5506_2024-01,1.4516453988610207
3_5507_2024-01,0.0
3_5509_2024-01,115.36003558281448
3_5511_2024-01,0.0
3_5512_2024-01,0.0
3_5513_2024-01,0.0
3_5515_2024-01,11.306808927341722
3_5516_2024-01,24.686969067672123
3_5517_2024-01,2.040244902058509
3_5518_2024-01,14.308460930034563
3_5519_2024-01,1.2676573799653634
3_5520_2024-01,1.859826479730386
3_5521_2024-01,0.0
3_5523_2024-01,1.1548404733534152
3_5524_2024-01,2.6858117121579106
3_5525_2024-01,0.0
3_5527_2024-01,10.906640282219506
3_5528_2024-01,1.1988799121529854
3_5529_2024-01,65.44621710395653
3_5530_2024-01,1.1317142304598486
3_5531_2024-01,667.9194454697769
3_5532_2024-01,2.549036144926955
3_5533_2024-01,13.417817109210487
3_5534_2024-01,6.367004959355697
3_5535_2024-01,1.0152252710800238
3_5536_2024-01,0.0
3_5537_2024-01,0.0
3_5538_2024-01,1.1932453969004602
3_5539_2024-01,758.515169981747
3_5540_2024-01,2.8891129603680716
3_5541_2024-01,0.0
3_5542_2024-01,0.0
3_5543_2024-01,0.0
3_5544_2024-01,5.221297621743964
3_5545_2024-01,273.45917820034947
3_5546_2024-01,2.0739107376143844
3_5547_2024-01,1.000002924152406
3_5548_2024-01,0.0
3_5549_2024-01,0.0
3_5550_2024-01,0.0
3_5551_2024-01,1.0001379056472093
3_5552_2024-01,4.665812925864924
3_5553_2024-01,0.0
3_5554_2024-01,1.9911419095493033
3_5555_2024-01,1.8177607674922185
3_5556_2024-01,0.0
3_5558_2024-01,0.996793205150611
3_5559_2024-01,3.0471079214646566
3_5560_2024-01,0.0
3_5561_2024-01,3.234493856170362
3_5562_2024-01,0.0
3_5563_2024-01,3.6474782180533785
3_5564_2024-01,249.42123354379032
3_5565_2024-01,3.19643924471658
3_5567_2024-01,1.6266577370351203
3_5569_2024-01,2.0441591586940167
3_5570_2024-01,4.194318521594843
3_5571_2024-01,5.032979739045033
3_5572_2024-01,0.0
3_5574_2024-01,6.182952641698858
3_5575_2024-01,13.853299346549168
3_5577_2024-01,0.0
3_5578_2024-01,3.2540773850415667
3_5579_2024-01,1.9134379661933743
3_5580_2024-01,0.0
3_5581_2024-01,1.000069473074054
3_5582_2024-01,0.0
3_5583_2024-01,0.0
3_5584_2024-01,0.0
3_5585_2024-01,1.4816372173889234
3_5587_2024-01,0.0
3_5588_2024-01,0.0
3_5589_2024-01,24.275127160518306
3_5591_2024-01,0.0
3_5592_2024-01,118.35644082266674
3_5593_2024-01,1.006797657440461
3_5594_2024-01,1.9956772310931914
3_5595_2024-01,0.0
3_5596_2024-01,1.3784245661076868
3_5597_2024-01,1.0881164288066754
3_5598_2024-01,0.0
3_5600_2024-01,1.7326945716673507
3_5601_2024-01,0.0
3_5602_2024-01,0.0
3_5603_2024-01,1457.641507490824
3_5604_2024-01,0.0
3_5605_2024-01,0.0
3_5606_2024-01,2.213543261889682
3_5609_2024-01,1.0000443729793287
3_5610_2024-01,0.0
3_5611_2024-01,104.29917721587468
3_5613_2024-01,5.087276994273438
3_5615_2024-01,0.0
3_5616_2024-01,0.0
3_5617_2024-01,1.649570582394733
3_5618_2024-01,0.0
3_5619_2024-01,0.0
3_5620_2024-01,0.0
3_5622_2024-01,2.0460577468673105
3_5623_2024-01,0.0
3_5625_2024-01,0.0
3_5627_2024-01,0.0
3_5628_2024-01,1.0557979013053873
3_5629_2024-01,0.0
3_5631_2024-01,19.671905221541294
3_5632_2024-01,2.106962307816027
3_5633_2024-01,15.33934716026108
3_5634_2024-01,0.0
3_5635_2024-01,0.0
3_5636_2024-01,2.25802627554466
3_5637_2024-01,0.9999968015611387
3_5638_2024-01,0.0
3_5639_2024-01,9.254042707944162
3_5640_2024-01,0.0
3_5641_2024-01,1.0000042888912009
3_5642_2024-01,1.6952541246613335
3_5643_2024-01,1.2449819910045599
3_5645_2024-01,0.0
3_5646_2024-01,2.6602713768960973
3_5649_2024-01,0.0
3_5650_2024-01,0.0
3_5651_2024-01,5.210490038903072
3_5652_2024-01,0.0
3_5653_2024-01,0.0
3_5655_2024-01,1.421275312454763
3_5656_2024-01,0.0
3_5657_2024-01,1.2485249918037957
3_5659_2024-01,0.0
3_5660_2024-01,1.533372536434015
3_5662_2024-01,1.0373406312161264
3_5663_2024-01,166.50566467014696
3_5664_2024-01,0.0
3_5665_2024-01,8.32451055316315
3_5666_2024-01,0.0
3_5667_2024-01,0.0
3_5668_2024-01,0.0
3_5669_2024-01,1.9313364341117896
3_5670_2024-01,603.0800968409286
3_5671_2024-01,1.8472210782801315
3_5672_2024-01,2.257811534676324
3_5673_2024-01,2.761412762573175
3_5674_2024-01,0.0
3_5675_2024-01,0.0
3_5676_2024-01,0.0
3_5677_2024-01,0.0
3_5678_2024-01,14.4192265751409
3_5679_2024-01,8.659720751049267
3_5680_2024-01,0.0
3_5681_2024-01,0.0
3_5682_2024-01,2.1613635854611744
3_5683_2024-01,0.996038761003196
3_5684_2024-01,4.687839635180039
3_5685_2024-01,0.0
3_5686_2024-01,0.0
3_5687_2024-01,0.0
3_5688_2024-01,0.0
3_5689_2024-01,5.208994222740524
3_5690_2024-01,2.68752364755599
3_5692_2024-01,13.82452048334987
3_5693_2024-01,7.625542313204043
3_5694_2024-01,0.0
3_5695_2024-01,200.95355962647656
3_5697_2024-01,0.0
3_5698_2024-01,1.0270561724205791
3_5700_2024-01,4.711239056854638
3_5701_2024-01,2.2499734157799582
3_5702_2024-01,0.0
3_5703_2024-01,0.0
3_5704_2024-01,3.851184308738825
3_5705_2024-01,0.0
3_5706_2024-01,19.671905221541294
3_5707_2024-01,1.0049564258742594
3_5709_2024-01,0.0
3_5710_2024-01,2.0289055360653823
3_5711_2024-01,2.8586719386802795
3_5712_2024-01,5.419225269520815
3_5713_2024-01,0.0
3_5714_2024-01,0.0
3_5715_2024-01,1.164456480532046
3_5716_2024-01,1.0004079392072889
3_5717_2024-01,0.0
3_5718_2024-01,1.410143041351596
3_5719_2024-01,47.603232907064694
3_5721_2024-01,0.0
