Id,Target
2_7638_2024-01,8.47195364299036
2_7641_2024-01,0.0
2_7642_2024-01,0.0
2_7643_2024-01,1.013550239106665
2_7648_2024-01,4.9554328847572435
2_7650_2024-01,28.326019708694094
2_7653_2024-01,0.0
2_7655_2024-01,0.0
2_7659_2024-01,0.0
2_7660_2024-01,1.1166857168879702
2_7663_2024-01,0.9999971081072454
2_7665_2024-01,5.157712651209325
2_7666_2024-01,0.0
2_7668_2024-01,0.0
2_7674_2024-01,0.0
2_7675_2024-01,15.095085162992348
2_7681_2024-01,3.1933288776416457
2_7682_2024-01,2.1499840592768122
2_7683_2024-01,0.0
2_7685_2024-01,0.0
2_7687_2024-01,19.456054455959475
2_7689_2024-01,36.40685987053483
2_7690_2024-01,3.0558629092143463
2_7696_2024-01,3.3919034885462405
2_7697_2024-01,0.0
2_7698_2024-01,4.269505942309173
2_7699_2024-01,0.0
2_7700_2024-01,0.0
2_7701_2024-01,2.1829319006559804
2_7703_2024-01,3.432558671024724
2_7704_2024-01,4.979454439013336
2_7705_2024-01,0.9816797681214102
2_7709_2024-01,0.0
2_7710_2024-01,1.357659322278563
2_7713_2024-01,0.0
2_7714_2024-01,1.3434888095485111
2_7717_2024-01,0.9999997178670008
2_7719_2024-01,0.0
2_7720_2024-01,2.723773586436913
2_7721_2024-01,0.0
2_7722_2024-01,0.0
2_7725_2024-01,1.9544837407704407
2_7726_2024-01,0.0
2_7727_2024-01,0.0
2_7728_2024-01,18.34176135061834
2_7729_2024-01,8.075556925309776
2_7732_2024-01,2.0732252154140913
2_7733_2024-01,0.0
2_7734_2024-01,0.0
2_7736_2024-01,9.862585897969304
2_7737_2024-01,0.0
2_7740_2024-01,0.0
2_7741_2024-01,21.704494716650235
2_7743_2024-01,1.7743006217757178
2_7744_2024-01,32.72591793102668
2_7749_2024-01,2.2567033011499396
2_7750_2024-01,1.8172999669941472
2_7754_2024-01,208.0277412082522
2_7755_2024-01,0.0
2_7757_2024-01,0.0
2_7759_2024-01,35.108889962810125
2_7762_2024-01,0.0
2_7763_2024-01,0.0
2_7764_2024-01,0.0
2_7765_2024-01,0.0
2_7767_2024-01,0.0
2_7769_2024-01,0.0
2_7770_2024-01,0.0
2_7771_2024-01,49.03925653321905
2_7772_2024-01,0.0
2_7773_2024-01,1.0000737607182395
2_7775_2024-01,0.0
2_7778_2024-01,2.9328307411956853
2_7783_2024-01,2.635474023414716
2_7784_2024-01,23.00198072436081
2_7785_2024-01,3.061851259574528
2_7788_2024-01,0.0
2_7791_2024-01,0.0
2_7792_2024-01,0.0
2_7793_2024-01,3.9416975609573575
2_7794_2024-01,0.0
2_7798_2024-01,0.0
2_7799_2024-01,0.0
2_7801_2024-01,26.580809760354125
2_7802_2024-01,0.0
2_7806_2024-01,0.0
2_7807_2024-01,0.0
2_7809_2024-01,0.0
2_7811_2024-01,3.5600578464408903
2_7814_2024-01,140.00123731920664
2_7815_2024-01,0.0
2_7816_2024-01,0.0
2_7817_2024-01,0.0
2_7819_2024-01,0.0
2_7820_2024-01,1.4256289461987852
2_7822_2024-01,0.0
2_7823_2024-01,1.0114254597092174
2_7824_2024-01,0.0
2_7825_2024-01,11.29404031052572
2_7827_2024-01,0.0
2_7830_2024-01,0.0
2_7831_2024-01,10.852865617689378
2_7833_2024-01,31.450690451252942
2_7835_2024-01,0.0
2_7836_2024-01,2.158356465666585
2_7838_2024-01,0.0
2_7839_2024-01,3.228815421280625
2_7840_2024-01,87.4568134212358
2_7841_2024-01,3.9222196824934965
2_7849_2024-01,0.0
2_7851_2024-01,0.0
2_7852_2024-01,0.0
2_7853_2024-01,24.13320010922917
2_7854_2024-01,0.9999841636460705
2_7855_2024-01,0.0
2_7856_2024-01,442.74871731171345
2_7858_2024-01,0.0
2_7859_2024-01,1.0334952314526817
2_7860_2024-01,0.0
2_7862_2024-01,9.455052190020943
2_7865_2024-01,0.0
2_7866_2024-01,5.024691946914279
2_7867_2024-01,1.7085865073555389
2_7869_2024-01,0.0
2_7871_2024-01,0.9956271560267158
2_7873_2024-01,10.028904146234465
2_7878_2024-01,1.6628470640939534
2_7885_2024-01,20.27334529565808
2_7886_2024-01,0.0
2_7887_2024-01,0.0
2_7888_2024-01,146.51594400674395
2_7890_2024-01,0.0
2_7891_2024-01,6.079286323738554
2_7896_2024-01,2.1696827047171814
2_7897_2024-01,0.0
2_7898_2024-01,0.0
2_7901_2024-01,0.0
2_7914_2024-01,117.2770565791644
2_7915_2024-01,0.0
2_7917_2024-01,12.64189615209277
2_7918_2024-01,0.0
2_7919_2024-01,0.0
2_7921_2024-01,0.0
2_7922_2024-01,1.8978952224484051
2_7923_2024-01,5.161336598080576
2_7924_2024-01,1.647812081219553
2_7925_2024-01,0.0
2_7929_2024-01,144.1357919541288
2_7931_2024-01,1.0962926887361228
2_7932_2024-01,4.34753993223936
2_7935_2024-01,0.9999471435842633
2_7937_2024-01,9.011127280854453
2_7938_2024-01,0.0
2_7939_2024-01,1.7995566380911474
2_7940_2024-01,0.0
2_7941_2024-01,0.0
2_7946_2024-01,6.299951515498222
2_7947_2024-01,0.0
2_7949_2024-01,0.0
2_7950_2024-01,0.0
2_7953_2024-01,1.4141113583575384
2_7955_2024-01,15.498060438564691
2_7958_2024-01,0.0
2_7961_2024-01,0.0
2_7962_2024-01,1.0030061522216362
2_7964_2024-01,8.747805993042341
2_7965_2024-01,22.225944313996667
2_7968_2024-01,1.8907603096157741
2_7969_2024-01,1.004722669244941
2_7970_2024-01,0.0
2_7971_2024-01,0.0
2_7973_2024-01,2.3862463178891065
2_7974_2024-01,0.0
2_7982_2024-01,0.0
2_7986_2024-01,1.810737982683805
2_7989_2024-01,1.1655791524333776
2_7990_2024-01,3.845176852269643
2_7991_2024-01,0.0
2_7992_2024-01,32.58344733585524
2_7994_2024-01,2.085133433617886
2_7996_2024-01,0.0
2_7999_2024-01,0.0
2_8001_2024-01,1.12030968726333
2_8002_2024-01,9.841741933258447
2_8009_2024-01,0.0
2_8012_2024-01,1.0000004158424702
2_8015_2024-01,135.60262905757094
2_8019_2024-01,0.0
2_8021_2024-01,3.8709002534378008
2_8022_2024-01,54.29790255083002
2_8023_2024-01,0.0
2_8025_2024-01,0.0
2_8026_2024-01,1.07975807308102
2_8029_2024-01,0.0
2_8030_2024-01,0.0
2_8031_2024-01,0.0
2_8032_2024-01,1.1176755794052244
2_8033_2024-01,0.0
2_8034_2024-01,5.208555292975824
2_8037_2024-01,1.9175540810978648
2_8040_2024-01,21.91735071792598
2_8044_2024-01,0.0
2_8046_2024-01,18.479427833835288
2_8047_2024-01,0.0
2_8049_2024-01,0.0
2_8051_2024-01,0.0
2_8054_2024-01,0.9815325748595312
2_8055_2024-01,2.0145906371234292
2_8056_2024-01,0.0
2_8058_2024-01,0.0
2_8059_2024-01,22.44830505994081
2_8060_2024-01,0.0
2_8061_2024-01,0.0
2_8064_2024-01,0.0
2_8065_2024-01,91.11370782534642
2_8066_2024-01,0.0
2_8070_2024-01,2.5764783390114463
2_8072_2024-01,0.0
2_8073_2024-01,2.3180123333845706
2_8075_2024-01,0.0
2_8077_2024-01,3.299142205000026
2_8086_2024-01,2.138127256975248
2_8088_2024-01,0.0
2_8091_2024-01,0.0
2_8092_2024-01,10.520738249597986
2_8094_2024-01,1.87924708281377
2_8095_2024-01,0.0
2_8097_2024-01,2.3060720281582627
2_8098_2024-01,0.0
2_8100_2024-01,2.031197633472609
2_8101_2024-01,0.0
2_8103_2024-01,0.0
2_8105_2024-01,0.0
2_8106_2024-01,1.0005682390367632
2_8111_2024-01,21.623203073444234
2_8113_2024-01,0.0
2_8114_2024-01,0.0
2_8115_2024-01,0.0
2_8117_2024-01,0.0
2_8118_2024-01,23.19776301537432
2_8123_2024-01,0.0
2_8125_2024-01,0.0
2_8126_2024-01,1.2358379665031989
2_8129_2024-01,1.0079859729838683
2_8130_2024-01,0.0
2_8131_2024-01,0.0
2_8132_2024-01,0.0
2_8133_2024-01,0.0
2_8140_2024-01,0.0
2_8144_2024-01,56.21972310936528
2_8146_2024-01,0.0
2_8147_2024-01,1.1128922178390552
2_8153_2024-01,0.0
2_8155_2024-01,0.0
2_8157_2024-01,0.0
2_8161_2024-01,0.0
2_8162_2024-01,0.0
2_8163_2024-01,0.0
2_8164_2024-01,0.0
2_8165_2024-01,0.0
2_8166_2024-01,0.0
2_8167_2024-01,0.0
2_8168_2024-01,0.0
2_8170_2024-01,10.65417993175146
2_8175_2024-01,0.0
2_8176_2024-01,0.0
2_8177_2024-01,62.4904679234106
2_8178_2024-01,0.0
2_8181_2024-01,0.0
2_8182_2024-01,0.9808760192081221
2_8183_2024-01,35.67085486362757
2_8184_2024-01,0.0
2_8188_2024-01,0.0
2_8189_2024-01,0.9973130701230368
2_8190_2024-01,117.48622039296737
2_8193_2024-01,0.0
2_8196_2024-01,2.1728146029041344
2_8198_2024-01,1.1518523036162862
2_8199_2024-01,0.0
2_8201_2024-01,0.0
2_8202_2024-01,8.812460013219148
2_8204_2024-01,1.0000634039063252
2_8205_2024-01,3.1874307606541064
2_8207_2024-01,0.0
2_8208_2024-01,28.123130203247175
2_8209_2024-01,0.0
2_8212_2024-01,0.0
2_8213_2024-01,0.0
2_8214_2024-01,57.625242399926464
2_8216_2024-01,0.0
2_8217_2024-01,0.0
2_8218_2024-01,0.0
2_8220_2024-01,0.0
2_8221_2024-01,0.0
2_8222_2024-01,1.0041262890245548
2_8223_2024-01,0.0
2_8225_2024-01,1.8797040594409298
2_8227_2024-01,5.697415893875015
2_8229_2024-01,0.0
2_8231_2024-01,0.0
2_8232_2024-01,2.86749365710306
2_8233_2024-01,8.735824656459894
2_8237_2024-01,0.0
2_8239_2024-01,0.0
2_8240_2024-01,0.0
2_8241_2024-01,99.37201126170608
2_8243_2024-01,0.0
2_8244_2024-01,61.37799321094642
2_8245_2024-01,1.9699616353757228
2_8246_2024-01,0.0
2_8248_2024-01,35.22034627881084
2_8250_2024-01,0.0
2_8251_2024-01,0.0
2_8253_2024-01,0.0
2_8254_2024-01,0.0
2_8255_2024-01,0.0
2_8258_2024-01,0.0
2_8261_2024-01,0.0
2_8263_2024-01,13.919260174604954
2_8268_2024-01,0.0
2_8270_2024-01,17.82662465822429
2_8271_2024-01,43.076153968100165
2_8272_2024-01,0.0
2_8274_2024-01,0.0
2_8277_2024-01,0.0
2_8278_2024-01,0.0
2_8279_2024-01,49.807784911179986
2_8285_2024-01,0.0
2_8286_2024-01,27.14043236442191
2_8287_2024-01,0.0
2_8288_2024-01,0.0
2_8290_2024-01,0.0
2_8293_2024-01,3.904094740618182
2_8297_2024-01,1.0001128039521383
2_8298_2024-01,26.785234332840528
2_8301_2024-01,0.0
2_8304_2024-01,0.0
2_8305_2024-01,8.059133680034314
2_8306_2024-01,0.0
2_8307_2024-01,0.0
2_8309_2024-01,0.0
2_8312_2024-01,1.0868420490476858
2_8314_2024-01,0.9999734932457498
2_8316_2024-01,0.0
2_8318_2024-01,0.0
2_8320_2024-01,5.320309999148225
2_8321_2024-01,1.016019208024483
2_8324_2024-01,0.0
2_8325_2024-01,1.8221906228958686
2_8327_2024-01,0.0
2_8331_2024-01,11.840226920737123
2_8332_2024-01,0.0
2_8335_2024-01,0.0
2_8337_2024-01,0.9996361087652792
2_8338_2024-01,0.0
2_8339_2024-01,1.0445004371874305
2_8341_2024-01,0.0
2_8342_2024-01,0.0
2_8343_2024-01,0.0
2_8346_2024-01,1.0068945782432714
2_8347_2024-01,0.0
2_8349_2024-01,0.0
2_8351_2024-01,2.4604351290828017
2_8352_2024-01,1.0313901091455593
2_8354_2024-01,0.0
2_8356_2024-01,0.0
2_8357_2024-01,0.0
2_8359_2024-01,0.0
2_8365_2024-01,2.5589923300213044
2_8366_2024-01,0.0
2_8367_2024-01,0.0
2_8368_2024-01,10.364832708024402
2_8369_2024-01,0.0
2_8371_2024-01,0.0
2_8372_2024-01,2.3954199725562404
2_8373_2024-01,0.0
2_8374_2024-01,0.0
2_8377_2024-01,0.0
2_8381_2024-01,0.0
2_8382_2024-01,1.077005446598097
2_8384_2024-01,11.762686294380398
2_8385_2024-01,0.0
2_8388_2024-01,0.0
2_8389_2024-01,0.0
2_8390_2024-01,0.0
2_8395_2024-01,0.0
2_8397_2024-01,0.0
2_8400_2024-01,0.0
2_8406_2024-01,0.0
2_8407_2024-01,0.0
2_8412_2024-01,0.0
2_8413_2024-01,1.8594638583768899
2_8417_2024-01,0.0
2_8418_2024-01,481.2191789868286
2_8420_2024-01,7.6412500128687295
2_8421_2024-01,1.0610497754436445
2_8422_2024-01,0.0
2_8423_2024-01,0.0
2_8425_2024-01,22.322777847472903
2_8430_2024-01,0.0
2_8433_2024-01,0.0
2_8434_2024-01,9.073266383752145
2_8435_2024-01,1.9937400538542231
2_8436_2024-01,0.0
2_8437_2024-01,0.0
2_8439_2024-01,0.0
2_8442_2024-01,6.857461340349504
2_8443_2024-01,11.246567954157843
2_8445_2024-01,2.710000673963019
2_8446_2024-01,0.9912966253131397
2_8447_2024-01,0.0
2_8451_2024-01,0.0
2_8454_2024-01,0.0
2_8455_2024-01,0.0
2_8456_2024-01,0.0
2_8458_2024-01,0.0
2_8461_2024-01,0.0
2_8465_2024-01,0.0
2_8466_2024-01,0.0
2_8467_2024-01,0.0
2_8469_2024-01,0.0
2_8470_2024-01,26.424696752572643
2_8472_2024-01,2.0218485459967948
2_8473_2024-01,0.0
2_8476_2024-01,0.0
2_8480_2024-01,0.0
2_8481_2024-01,2.2821082952492713
2_8485_2024-01,3.7968843807093524
2_8487_2024-01,2.2091654562992806
2_8490_2024-01,0.0
2_8491_2024-01,0.0
2_8492_2024-01,5.109550097535279
2_8494_2024-01,0.0
2_8496_2024-01,32.762788786333005
2_8498_2024-01,0.0
2_8499_2024-01,9.636925702089073
2_8501_2024-01,7.95939135560605
2_8502_2024-01,0.0
2_8505_2024-01,4.508935164284819
2_8507_2024-01,0.0
2_8509_2024-01,1.7755841064244073
2_8511_2024-01,1.9950105962285303
2_8512_2024-01,1.022780812395406
2_8513_2024-01,0.0
2_8520_2024-01,33.577121140884955
2_8522_2024-01,2.975255675207306
2_8523_2024-01,0.0
2_8524_2024-01,2.710725289357742
2_8529_2024-01,0.0
2_8530_2024-01,0.0
2_8532_2024-01,0.9999996611944213
2_8534_2024-01,0.0
2_8536_2024-01,0.0
2_8537_2024-01,0.0
2_8538_2024-01,7.5852837156644455
2_8539_2024-01,0.0
2_8542_2024-01,0.0
2_8547_2024-01,0.0
2_8551_2024-01,0.0
2_8553_2024-01,2.97869417204471
2_8560_2024-01,3.7819254478069606
2_8561_2024-01,0.0
2_8564_2024-01,0.0
2_8566_2024-01,0.0
2_8567_2024-01,0.0
2_8574_2024-01,16.139185831895706
2_8575_2024-01,3.5593548725830244
2_8576_2024-01,0.0
2_8577_2024-01,4.313082503376913
2_8578_2024-01,0.0
2_8579_2024-01,6.288679762478408
2_8586_2024-01,0.0
2_8588_2024-01,189.13243732568228
2_8589_2024-01,0.0
2_8590_2024-01,1.7877088256848808
2_8592_2024-01,7.7949331468713385
2_8594_2024-01,1.3822848609819185
2_8600_2024-01,1.637881220681872
2_8601_2024-01,1.9954006844290766
2_8602_2024-01,1.6265789481630075
2_8604_2024-01,0.0
2_8605_2024-01,0.0
2_8607_2024-01,0.0
2_8608_2024-01,13.112607981252129
2_8611_2024-01,1.0010165616878597
2_8613_2024-01,1.5766866291091777
2_8614_2024-01,0.0
2_8615_2024-01,0.0
2_8617_2024-01,0.0
2_8619_2024-01,25.07752442492854
2_8620_2024-01,1.8842354852699357
2_8623_2024-01,0.0
2_8624_2024-01,4.352459907084962
2_8626_2024-01,0.0
2_8627_2024-01,3.092241464957687
2_8629_2024-01,1.9948081572256076
2_8630_2024-01,0.0
2_8632_2024-01,0.0
2_8634_2024-01,1.0161962770507533
2_8635_2024-01,0.0
2_8636_2024-01,1.3004813112430131
2_8642_2024-01,0.0
2_8645_2024-01,0.0
2_8646_2024-01,0.0
2_8648_2024-01,0.0
2_8651_2024-01,0.0
2_8652_2024-01,0.0
2_8655_2024-01,0.0
2_8657_2024-01,1.238095004907585
2_8658_2024-01,0.0
2_8661_2024-01,1.59662165408447
2_8663_2024-01,2.1206409957130496
2_8668_2024-01,0.0
2_8669_2024-01,0.0
2_8670_2024-01,5.813585037372145
2_8671_2024-01,0.0
2_8673_2024-01,0.0
2_8674_2024-01,0.0
2_8676_2024-01,1.4702241899280741
2_8683_2024-01,5.4367722196267305
2_8684_2024-01,0.0
2_8685_2024-01,1.0493345163758918
2_8689_2024-01,24.15536722456204
2_8695_2024-01,16.182343151700714
2_8697_2024-01,0.0
2_8703_2024-01,0.0
2_8704_2024-01,0.0
2_8705_2024-01,0.0
2_8706_2024-01,0.0
2_8709_2024-01,0.0
2_8710_2024-01,1.01744442006946
2_8711_2024-01,0.0
2_8713_2024-01,0.0
2_8716_2024-01,0.0
2_8717_2024-01,0.0
2_8718_2024-01,22.322486529892576
2_8719_2024-01,36.92171858120119
2_8720_2024-01,89.48507304763733
2_8723_2024-01,1.0017204028140947
2_8725_2024-01,45.48158616427195
2_8726_2024-01,0.0
2_8728_2024-01,0.0
2_8729_2024-01,14.35265107990165
2_8730_2024-01,2.3996566801797723
2_8733_2024-01,0.0
2_8734_2024-01,0.0
2_8738_2024-01,1.0156231011660624
2_8740_2024-01,0.0
2_8743_2024-01,0.0
2_8744_2024-01,0.0
2_8746_2024-01,1.0548090392160634
2_8747_2024-01,3.228865619044506
2_8748_2024-01,0.0
2_8750_2024-01,0.0
2_8755_2024-01,1.0033594905402894
2_8756_2024-01,15.4880903836491
2_8757_2024-01,0.0
2_8758_2024-01,0.9436810440741885
2_8760_2024-01,0.0
2_8762_2024-01,4.3872770600470385
2_8764_2024-01,0.0
2_8766_2024-01,0.0
2_8768_2024-01,0.0
2_8769_2024-01,1.355363314331211
2_8770_2024-01,0.0
2_8771_2024-01,0.0
2_8772_2024-01,1.0051337672740948
2_8773_2024-01,1.767735582316377
2_8778_2024-01,0.9999657724160036
2_8779_2024-01,0.0
2_8781_2024-01,0.0
2_8782_2024-01,1.9664409697472656
2_8784_2024-01,0.0
2_8787_2024-01,7.011228068269761
2_8788_2024-01,0.0
2_8794_2024-01,0.0
2_8795_2024-01,0.0
2_8799_2024-01,0.0
2_8800_2024-01,1.0047600273748847
2_8803_2024-01,4.192292247746719
2_8811_2024-01,0.0
2_8813_2024-01,0.0
2_8814_2024-01,0.0
2_8817_2024-01,21.642552523735212
2_8818_2024-01,1.3096169702595395
2_8822_2024-01,0.0
2_8823_2024-01,0.0
2_8824_2024-01,0.0
2_8825_2024-01,4.441883897810769
2_8827_2024-01,0.0
2_8829_2024-01,0.0
2_8833_2024-01,1.1586907471158625
2_8835_2024-01,0.0
2_8837_2024-01,0.0
2_8838_2024-01,3.050964304909385
2_8842_2024-01,58.2837785485341
2_8843_2024-01,21.117622311975335
2_8845_2024-01,0.0
2_8847_2024-01,0.0
2_8848_2024-01,34.579462724032396
2_8850_2024-01,0.0
2_8852_2024-01,9.034606131035101
2_8853_2024-01,0.0
2_8854_2024-01,815.5417791058229
2_8857_2024-01,0.0
2_8861_2024-01,5.2103822317106365
2_8862_2024-01,0.0
2_8863_2024-01,0.0
2_8865_2024-01,0.0
2_8866_2024-01,11.301704542198987
2_8871_2024-01,3.543433314784952
2_8872_2024-01,9.225626322794675
2_8873_2024-01,2.4969820120655353
2_8876_2024-01,2.0981360950385586
2_8877_2024-01,37.17754577603165
2_8879_2024-01,10.749327790423976
2_8880_2024-01,0.9999457050448362
2_8888_2024-01,17.196653103405936
2_8889_2024-01,9.506726941289175
2_8891_2024-01,28.098300702087705
2_8892_2024-01,0.0
2_8894_2024-01,0.9999999814403733
2_8900_2024-01,2.34056987430363
2_8901_2024-01,27.979732710975433
2_8902_2024-01,15.250810251646554
2_8904_2024-01,0.0
2_8906_2024-01,0.0
2_8907_2024-01,2.792593744714504
2_8908_2024-01,0.0
2_8909_2024-01,196.4225417570483
2_8910_2024-01,0.0
2_8914_2024-01,0.0
2_8915_2024-01,17.282338702125465
2_8918_2024-01,74.76584373138454
2_8919_2024-01,1.6765104519447287
2_8920_2024-01,0.0
2_8922_2024-01,0.0
2_8924_2024-01,1.138412214768472
2_8925_2024-01,0.0
2_8926_2024-01,0.0
2_8930_2024-01,1.8666128401192439
2_8931_2024-01,2.187360277285155
2_8936_2024-01,2.7893215468769768
2_8937_2024-01,1.9550496988291273
2_8943_2024-01,1.005472823390487
2_8945_2024-01,4.515728729769695
2_8947_2024-01,0.0
2_8949_2024-01,0.0
2_8952_2024-01,1.5374569038062464
2_8953_2024-01,16.387234384736267
2_8954_2024-01,0.0
2_8958_2024-01,0.0
2_8961_2024-01,0.0
2_8964_2024-01,0.0
2_8966_2024-01,49.67202745692575
2_8968_2024-01,0.0
2_8969_2024-01,0.0
2_8971_2024-01,0.0
2_8972_2024-01,0.0
2_8974_2024-01,0.0
2_8976_2024-01,0.0
2_8977_2024-01,0.0
2_8979_2024-01,0.9968669656338789
2_8980_2024-01,0.0
2_8981_2024-01,19.570058724218292
2_8982_2024-01,0.0
2_8983_2024-01,1.3979922273205365
2_8984_2024-01,0.0
2_8985_2024-01,0.0
2_8986_2024-01,0.0
2_8989_2024-01,0.0
2_8991_2024-01,0.0
2_8992_2024-01,0.0
2_8993_2024-01,4.739903773665128
2_8995_2024-01,2.9561172684110733
2_8996_2024-01,1.6463522053072732
2_9000_2024-01,0.0
2_9001_2024-01,79.01739687880462
2_9002_2024-01,0.0
2_9005_2024-01,3.8941558851648814
2_9006_2024-01,0.0
2_9008_2024-01,10.655012986840088
2_9009_2024-01,0.0
2_9012_2024-01,0.0
2_9013_2024-01,0.0
2_9015_2024-01,0.0
2_9017_2024-01,2.725944972655455
2_9018_2024-01,0.0
2_9020_2024-01,19.034885337429237
2_9026_2024-01,0.0
2_9027_2024-01,0.0
2_9028_2024-01,0.0
2_9029_2024-01,7.0008581901083105
2_9031_2024-01,1.5915410780460006
2_9032_2024-01,0.0
2_9033_2024-01,0.0
2_9035_2024-01,0.0
2_9036_2024-01,0.0
2_9038_2024-01,0.0
2_9039_2024-01,1.000382463824923
2_9041_2024-01,28.040361807471125
2_9042_2024-01,0.0
2_9045_2024-01,1.41134697496302
2_9047_2024-01,0.0
2_9049_2024-01,0.0
2_9052_2024-01,0.0
2_9053_2024-01,6.366410823757391
2_9055_2024-01,635.2377296359817
2_9057_2024-01,0.0
2_9058_2024-01,0.0
2_9060_2024-01,5.728069056344531
2_9061_2024-01,0.0
2_9063_2024-01,1.7249752294383507
2_9064_2024-01,1.0003139369942522
2_9066_2024-01,6.288766229574939
2_9067_2024-01,5.570718884938938
2_9069_2024-01,0.0
2_9074_2024-01,0.0
2_9075_2024-01,98.0304600833071
2_9079_2024-01,39.84152832465008
2_9082_2024-01,0.0
2_9084_2024-01,0.0
2_9086_2024-01,10.75917003582942
2_9087_2024-01,1.8906369067813302
2_9089_2024-01,221.63881711901433
2_9097_2024-01,6.071971181327721
2_9098_2024-01,0.0
2_9099_2024-01,6.125933440025012
2_9100_2024-01,0.0
2_9102_2024-01,0.0
2_9103_2024-01,0.0
2_9105_2024-01,30.338702018188947
2_9111_2024-01,0.0
2_9114_2024-01,0.0
2_9115_2024-01,0.0
2_9116_2024-01,17.650047529191923
2_9119_2024-01,0.0
2_9120_2024-01,1.0651543963088068
2_9121_2024-01,1.0020520284579075
2_9123_2024-01,0.0
2_9124_2024-01,2.4759254670554363
2_9127_2024-01,0.0
2_9130_2024-01,0.0
2_9131_2024-01,0.0
2_9132_2024-01,6.457248219514665
2_9134_2024-01,0.0
2_9136_2024-01,15.854896108748282
2_9137_2024-01,0.0
2_9138_2024-01,6.98559938302388
2_9139_2024-01,0.0
2_9140_2024-01,1.7918127468105611
2_9141_2024-01,0.0
2_9142_2024-01,7.094977991153118
2_9143_2024-01,6.2585890929926915
2_9144_2024-01,0.0
2_9147_2024-01,2.5716627649559847
2_9148_2024-01,0.0
2_9149_2024-01,0.0
2_9153_2024-01,0.0
2_9155_2024-01,0.0
2_9158_2024-01,12.226950778748044
2_9159_2024-01,1.2332935007794434
2_9164_2024-01,74.61301077843096
2_9166_2024-01,2.127432945189619
2_9169_2024-01,0.0
2_9172_2024-01,0.0
2_9181_2024-01,0.0
2_9184_2024-01,1.1675453399727305
2_9185_2024-01,29.2075502428871
2_9186_2024-01,0.0
2_9187_2024-01,1.119254905016588
2_9188_2024-01,0.0
2_9192_2024-01,0.0
2_9196_2024-01,0.0
2_9198_2024-01,0.9990838072714938
2_9201_2024-01,7.097180006697149
2_9202_2024-01,1.0006161214489073
2_9203_2024-01,0.0
2_9204_2024-01,0.0
2_9207_2024-01,0.0
2_9208_2024-01,0.0
2_9210_2024-01,4.6021561778147735
2_9211_2024-01,1.0003375427516277
2_9212_2024-01,0.0
2_9213_2024-01,3.208057172880028
2_9214_2024-01,1101.5427547803765
2_9217_2024-01,0.0
2_9225_2024-01,0.0
2_9227_2024-01,0.0
2_9229_2024-01,0.0
2_9233_2024-01,10.349869814916838
2_9235_2024-01,1.145412974178127
2_9237_2024-01,1.0020631167158913
2_9238_2024-01,4.244219003282914
2_9241_2024-01,0.0
2_9242_2024-01,0.0
2_9243_2024-01,0.0
2_9244_2024-01,0.0
2_9245_2024-01,0.0
2_9246_2024-01,1.893821591429465
2_9247_2024-01,0.0
2_9248_2024-01,1.0020289561236853
2_9249_2024-01,0.0
2_9250_2024-01,0.0
2_9251_2024-01,0.0
2_9255_2024-01,0.0
2_9257_2024-01,6.71217308452615
2_9259_2024-01,1.1216808653782238
2_9263_2024-01,1.5682176109433494
2_9264_2024-01,40.789194951236816
2_9266_2024-01,99.57629197657846
2_9267_2024-01,3.1673542186025774
2_9269_2024-01,0.0
2_9270_2024-01,37.596163416458836
2_9272_2024-01,2.114220300967014
2_9273_2024-01,0.0
2_9275_2024-01,1.1179144405893862
2_9278_2024-01,14.882323173383693
2_9280_2024-01,2.664644611909111
2_9281_2024-01,0.0
2_9285_2024-01,0.0
2_9289_2024-01,0.0
2_9291_2024-01,41.5846281439706
2_9295_2024-01,0.0
2_9297_2024-01,6.299898693284074
2_9298_2024-01,0.0
2_9299_2024-01,1.152206727714522
2_9301_2024-01,0.0
2_9302_2024-01,8.888301666513573
2_9303_2024-01,10.484470836535497
2_9304_2024-01,0.0
2_9305_2024-01,0.0
2_9308_2024-01,0.0
2_9309_2024-01,0.0
2_9312_2024-01,0.0
2_9313_2024-01,15.176777652718544
2_9315_2024-01,0.0
2_9316_2024-01,0.0
2_9319_2024-01,0.0
2_9320_2024-01,14.877215768473814
2_9321_2024-01,0.0
2_9322_2024-01,0.0
2_9323_2024-01,3.551546981558112
2_9324_2024-01,0.0
2_9327_2024-01,0.0
2_9328_2024-01,177.3917450276899
2_9330_2024-01,0.0
2_9331_2024-01,0.0
2_9332_2024-01,0.0
2_9335_2024-01,10.723372656555636
2_9336_2024-01,0.0
2_9338_2024-01,3.0615354652801674
2_9339_2024-01,0.0
2_9341_2024-01,0.0
2_9342_2024-01,0.0
2_9343_2024-01,0.0
2_9348_2024-01,2.238846869098253
2_9349_2024-01,6.547288877725222
2_9352_2024-01,22.153027936318267
2_9353_2024-01,0.0
2_9357_2024-01,16.95555127741993
2_9360_2024-01,2.4162380985502434
2_9362_2024-01,0.0
2_9363_2024-01,8.870704613883511
2_9365_2024-01,0.0
2_9371_2024-01,98.32359171787611
2_9373_2024-01,1.0001149686159656
2_9376_2024-01,5.361944316777185
2_9378_2024-01,2.8092507945484986
2_9379_2024-01,0.0
2_9383_2024-01,0.0
2_9391_2024-01,0.9886820022412941
2_9393_2024-01,1.0202425340244838
2_9398_2024-01,0.0
2_9401_2024-01,26.69678808116207
