Id,Target
3_8872_2024-01,14.851354562813455
3_8873_2024-01,2.615818729099631
3_8875_2024-01,0.0
3_8876_2024-01,0.0
3_8877_2024-01,27.07252960368778
3_8878_2024-01,0.0
3_8879_2024-01,1.8993199368042122
3_8880_2024-01,0.0
3_8881_2024-01,0.0
3_8882_2024-01,0.0
3_8883_2024-01,4.440067483492655
3_8885_2024-01,0.0
3_8886_2024-01,0.0
3_8887_2024-01,2.033084538714225
3_8888_2024-01,26.576811378285697
3_8890_2024-01,0.0
3_8891_2024-01,8.878988776983368
3_8892_2024-01,0.0
3_8893_2024-01,2.277876194929844
3_8894_2024-01,1.0756019950179252
3_8895_2024-01,0.0
3_8896_2024-01,2.1295786419913556
3_8897_2024-01,2.024807395793654
3_8898_2024-01,2.710486924076916
3_8899_2024-01,0.0
3_8901_2024-01,92.92965409259668
3_8902_2024-01,19.821335164168346
3_8903_2024-01,0.0
3_8904_2024-01,0.0
3_8905_2024-01,0.0
3_8906_2024-01,6.4484659091684104
3_8908_2024-01,0.0
3_8909_2024-01,390.0927193008075
3_8910_2024-01,0.0
3_8911_2024-01,0.0
3_8913_2024-01,1.0001554319672104
3_8914_2024-01,1.3945766679179732
3_8915_2024-01,50.89885904372847
3_8917_2024-01,1.8141070883341555
3_8919_2024-01,0.0
3_8921_2024-01,0.0
3_8922_2024-01,0.0
3_8923_2024-01,2.0495173007260057
3_8924_2024-01,2.678448528608647
3_8925_2024-01,1.7705854232281713
3_8926_2024-01,2.5269977399287136
3_8927_2024-01,0.0
3_8928_2024-01,0.0
3_8929_2024-01,1.2160536276239142
3_8931_2024-01,14.322640152305866
3_8933_2024-01,0.0
3_8934_2024-01,0.0
3_8936_2024-01,6.807591826024339
3_8937_2024-01,111.00874262546573
3_8938_2024-01,1.0247117897637419
3_8939_2024-01,1.0021497066895448
3_8940_2024-01,0.0
3_8942_2024-01,0.0
3_8943_2024-01,2.9768729929444504
3_8945_2024-01,82.06589991361777
3_8947_2024-01,2.5953580175859057
3_8948_2024-01,8.195022711967479
3_8950_2024-01,0.0
3_8951_2024-01,0.0
3_8952_2024-01,17.543126877609126
3_8953_2024-01,7.747071988908784
3_8954_2024-01,5.6958563714733454
3_8955_2024-01,2.7795186152561975
3_8956_2024-01,8.252321758445257
3_8958_2024-01,1.9674965303660619
3_8959_2024-01,0.0
3_8960_2024-01,0.0
3_8961_2024-01,0.0
3_8962_2024-01,1.0299735450353449
3_8964_2024-01,34.05041909678313
3_8965_2024-01,0.0
3_8966_2024-01,144.08088671048583
3_8967_2024-01,0.0
3_8969_2024-01,1.8346498501924042
3_8970_2024-01,1.2941078496960006
3_8973_2024-01,0.0
3_8974_2024-01,0.0
3_8975_2024-01,0.0
3_8976_2024-01,0.0
3_8978_2024-01,0.0
3_8980_2024-01,0.0
3_8982_2024-01,0.0
3_8983_2024-01,2.1964950566675325
3_8984_2024-01,0.0
3_8986_2024-01,2.107883743903458
3_8987_2024-01,7.636340460752906
3_8988_2024-01,0.0
3_8989_2024-01,4.412131458466959
3_8993_2024-01,63.14075725688392
3_8994_2024-01,22.30524671893713
3_8995_2024-01,8.53022064701818
3_8996_2024-01,1.8621580402938114
3_8997_2024-01,0.9987576089922694
3_8998_2024-01,1.9025290333897602
3_8999_2024-01,0.0
3_9000_2024-01,12.791338818675115
3_9001_2024-01,0.0
3_9002_2024-01,2.9238269441641154
3_9003_2024-01,0.0
3_9004_2024-01,0.0
3_9005_2024-01,5.322538112464205
3_9006_2024-01,0.0
3_9009_2024-01,1.0276674276694742
3_9010_2024-01,0.0
3_9011_2024-01,0.0
3_9012_2024-01,6.311894003039624
3_9013_2024-01,1.8943570528009794
3_9014_2024-01,107.33976803542937
3_9015_2024-01,1.6710492941131392
3_9017_2024-01,0.9926648959202042
3_9018_2024-01,0.0
3_9019_2024-01,0.0
3_9020_2024-01,7.257049436234908
3_9021_2024-01,0.0
3_9022_2024-01,22.30524671893713
3_9023_2024-01,0.9985336137817566
3_9026_2024-01,0.0
3_9027_2024-01,19.87244081368509
3_9028_2024-01,8.632884886764366
3_9029_2024-01,1.7389820716328694
3_9030_2024-01,1.1335948184523357
3_9031_2024-01,99.61741078113626
3_9033_2024-01,0.0
3_9035_2024-01,4.3725722560437355
3_9036_2024-01,0.0
3_9038_2024-01,6.266475145038658
3_9039_2024-01,21.00043556134092
3_9040_2024-01,4.226846296528435
3_9042_2024-01,2.073888991547425
3_9043_2024-01,14.682748616593173
3_9044_2024-01,19.806798100554904
3_9045_2024-01,7.498679568942726
3_9046_2024-01,7.573652107256006
3_9047_2024-01,0.0
3_9050_2024-01,0.0
3_9051_2024-01,1.001900738980432
3_9052_2024-01,3.202168043239328
3_9053_2024-01,11.830755559025782
3_9054_2024-01,0.0
3_9055_2024-01,305.87342990735686
3_9056_2024-01,1.0000001095588713
3_9057_2024-01,0.0
3_9058_2024-01,0.0
3_9060_2024-01,7.138430126933059
3_9061_2024-01,0.0
3_9062_2024-01,0.0
3_9063_2024-01,1.8346732873308276
3_9064_2024-01,0.0
3_9067_2024-01,11.956162993770848
3_9068_2024-01,0.0
3_9069_2024-01,30.886439183939263
3_9070_2024-01,0.0
3_9071_2024-01,0.0
3_9072_2024-01,0.0
3_9074_2024-01,0.0
3_9076_2024-01,0.0
3_9078_2024-01,1.8866546499579004
3_9079_2024-01,72.15234861402834
3_9080_2024-01,2.143458837379753
3_9081_2024-01,8.688173601150767
3_9082_2024-01,37.21543194275721
3_9083_2024-01,3.381587963356927
3_9085_2024-01,1.7942332300231087
3_9086_2024-01,34.55134307413357
3_9087_2024-01,1.231720313418549
3_9088_2024-01,11.183856989977972
3_9089_2024-01,69.16832935886006
3_9090_2024-01,1.02985027319109
3_9091_2024-01,9.086797332889553
3_9092_2024-01,0.0
3_9093_2024-01,0.0
3_9094_2024-01,1.757016053918976
3_9096_2024-01,0.0
3_9097_2024-01,8.226253214347256
3_9098_2024-01,1.7113794023129163
3_9099_2024-01,11.953800300565518
3_9100_2024-01,3.927587451938053
3_9101_2024-01,1.0128075997787356
3_9102_2024-01,0.0
3_9103_2024-01,1.836148781685059
3_9104_2024-01,0.0
3_9105_2024-01,45.78173374205114
3_9106_2024-01,1.0016099634288778
3_9107_2024-01,20.109662556551807
3_9108_2024-01,0.0
3_9109_2024-01,0.0
3_9110_2024-01,0.0
3_9111_2024-01,0.0
3_9113_2024-01,0.0
3_9114_2024-01,2.1880609732156007
3_9115_2024-01,0.0
3_9117_2024-01,0.0
3_9119_2024-01,0.0
3_9120_2024-01,0.0
3_9121_2024-01,2.7027121939882712
3_9122_2024-01,3.0072608443914284
3_9123_2024-01,1.5055922943381987
3_9124_2024-01,3.369595078481663
3_9125_2024-01,0.0
3_9126_2024-01,0.0
3_9127_2024-01,0.0
3_9128_2024-01,0.0
3_9129_2024-01,0.0
3_9130_2024-01,3.4885664948365775
3_9132_2024-01,9.041462367151784
3_9133_2024-01,0.0
3_9134_2024-01,1.5374782933524287
3_9135_2024-01,1.1535449372641589
3_9136_2024-01,120.74726388892097
3_9137_2024-01,22.532463598010466
3_9138_2024-01,13.25606419857751
3_9139_2024-01,3.855964438771244
3_9140_2024-01,3.0966059913605424
3_9141_2024-01,2.00113124411247
3_9142_2024-01,35.68570319074759
3_9143_2024-01,6.166262505486204
3_9144_2024-01,0.0
3_9145_2024-01,2.858017384485364
3_9146_2024-01,1.8192336521803658
3_9148_2024-01,1.8539936056989985
3_9149_2024-01,0.0
3_9150_2024-01,0.0
3_9151_2024-01,0.0
3_9152_2024-01,1.1886892549193075
3_9154_2024-01,0.0
3_9155_2024-01,1.4292469387858393
3_9156_2024-01,3.6711989510101235
3_9157_2024-01,0.0
3_9158_2024-01,14.077482624055714
3_9159_2024-01,2.0484474558205346
3_9160_2024-01,1.6994694766981415
3_9161_2024-01,0.0
3_9163_2024-01,1.1867724142151754
3_9164_2024-01,121.24751067675102
3_9165_2024-01,0.9998337204439371
3_9166_2024-01,2.3338413254337826
3_9167_2024-01,0.0
3_9170_2024-01,3.7407638038382682
3_9172_2024-01,5.415561373640793
3_9173_2024-01,0.0
3_9174_2024-01,0.0
3_9175_2024-01,0.0
3_9176_2024-01,0.0
3_9178_2024-01,2.6184522354624353
3_9180_2024-01,0.0
3_9181_2024-01,2.7928148602922738
3_9182_2024-01,3.352187596181655
3_9183_2024-01,0.0
3_9184_2024-01,5.8298732260559785
3_9185_2024-01,138.43059272533102
3_9186_2024-01,0.0
3_9187_2024-01,2.011019226568339
3_9188_2024-01,4.266809624859834
3_9189_2024-01,55.65734811990481
3_9190_2024-01,2.803910066943711
3_9191_2024-01,0.0
3_9192_2024-01,0.0
3_9193_2024-01,0.0
3_9194_2024-01,0.0
3_9195_2024-01,1.02985027319109
3_9196_2024-01,0.0
3_9197_2024-01,0.0
3_9198_2024-01,0.0
3_9201_2024-01,0.0
3_9202_2024-01,3.6756884028767294
3_9203_2024-01,0.0
3_9204_2024-01,1.1363716294709514
3_9205_2024-01,0.0
3_9206_2024-01,0.0
3_9207_2024-01,0.0
3_9208_2024-01,8.649660926282646
3_9209_2024-01,1.0005566002875153
3_9210_2024-01,53.99275215324099
3_9211_2024-01,1.0008775312442109
3_9212_2024-01,1.7613597281894169
3_9213_2024-01,7.394987303414487
3_9214_2024-01,1127.6759110698347
3_9215_2024-01,0.0
3_9216_2024-01,0.0
3_9217_2024-01,1.9506171493475506
3_9219_2024-01,0.0
3_9220_2024-01,0.0
3_9224_2024-01,0.0
3_9225_2024-01,1.2108983390844834
3_9226_2024-01,2.911609137428785
3_9227_2024-01,2.1019485962354647
3_9228_2024-01,0.0
3_9229_2024-01,2.809584032360719
3_9230_2024-01,0.0
3_9231_2024-01,1.0333243145284103
3_9233_2024-01,13.409472718005945
3_9234_2024-01,23.180984793737302
3_9235_2024-01,3.114427354834163
3_9236_2024-01,6.5630878037475595
3_9237_2024-01,1.6655208963519113
3_9238_2024-01,31.1493829029232
3_9239_2024-01,0.0
3_9240_2024-01,0.0
3_9241_2024-01,1.558615248655003
3_9242_2024-01,0.0
3_9243_2024-01,2.84001874070724
3_9244_2024-01,0.0
3_9245_2024-01,2.5807675874775913
3_9246_2024-01,1.859415389351108
3_9247_2024-01,0.0
3_9248_2024-01,0.0
3_9249_2024-01,10.698805061404261
3_9250_2024-01,0.0
3_9251_2024-01,9.117506827575568
3_9252_2024-01,0.0
3_9253_2024-01,2.377830743809299
3_9254_2024-01,0.0
3_9255_2024-01,7.052391386787977
3_9256_2024-01,0.0
3_9257_2024-01,0.0
3_9258_2024-01,1.0455800135518367
3_9259_2024-01,2.32290776761479
3_9261_2024-01,0.0
3_9263_2024-01,1.8921349548745563
3_9264_2024-01,6.610031796533262
3_9266_2024-01,45.72760942287095
3_9267_2024-01,3.4053582819661594
3_9268_2024-01,3.5541266288015896
3_9269_2024-01,6.344222338754922
3_9270_2024-01,32.86779946081391
3_9271_2024-01,2.142505424164744
3_9272_2024-01,1.31062520365274
3_9273_2024-01,1.6105106917053424
3_9274_2024-01,0.0
3_9276_2024-01,0.0
3_9277_2024-01,1.2712445251172593
3_9278_2024-01,1.2828929792665265
3_9279_2024-01,0.0
3_9280_2024-01,4.6356777637212705
3_9281_2024-01,1.902703933296371
3_9282_2024-01,1.0137586521238133
3_9283_2024-01,0.0
3_9284_2024-01,2.9199566983810668
3_9285_2024-01,0.0
3_9286_2024-01,1.0012737335206991
3_9287_2024-01,4.021158503110442
3_9288_2024-01,0.0
3_9290_2024-01,1.5141571100618396
3_9291_2024-01,106.25441424158748
3_9292_2024-01,0.0
3_9294_2024-01,1.907333275820768
3_9297_2024-01,19.42835470820098
3_9298_2024-01,2.8310277582219507
3_9299_2024-01,2.0106359182725217
3_9300_2024-01,0.0
3_9301_2024-01,0.0
3_9302_2024-01,6.945852957625215
3_9303_2024-01,6.748777598690686
3_9304_2024-01,7.8336324406247115
3_9305_2024-01,3.3812250636898153
3_9306_2024-01,2.069205556270414
3_9307_2024-01,81.42433177886267
3_9308_2024-01,6.278780489530147
3_9309_2024-01,1.0008711966831143
3_9310_2024-01,0.0
3_9311_2024-01,26.45827818359272
3_9312_2024-01,1.6671522545466577
3_9313_2024-01,395.46513828499036
3_9314_2024-01,12.267910857660814
3_9315_2024-01,15.638936423549582
3_9316_2024-01,1.459684378968646
3_9317_2024-01,0.0
3_9319_2024-01,0.0
3_9320_2024-01,40.20319447969694
3_9321_2024-01,0.0
3_9322_2024-01,1.8257556656495266
3_9323_2024-01,1.7442964594262378
3_9324_2024-01,2.0258560633715432
3_9325_2024-01,0.0
3_9326_2024-01,0.0
3_9327_2024-01,52.73248639772441
3_9328_2024-01,350.0778010435555
3_9330_2024-01,0.0
3_9332_2024-01,0.0
3_9333_2024-01,1.0000841940278198
3_9336_2024-01,4.854207351360517
3_9337_2024-01,0.0
3_9338_2024-01,3.7122721826818603
3_9341_2024-01,0.0
3_9342_2024-01,0.0
3_9343_2024-01,15.61680471651109
3_9344_2024-01,0.997087653713991
3_9345_2024-01,2.8983154561027638
3_9346_2024-01,0.0
3_9348_2024-01,7.233284050465187
3_9349_2024-01,228.68815449596843
3_9350_2024-01,0.0
3_9351_2024-01,0.0
3_9353_2024-01,0.0
3_9354_2024-01,1.1300875340176715
3_9355_2024-01,1.3218676788132488
3_9356_2024-01,1.0499951452653593
3_9357_2024-01,9.266418475526734
3_9358_2024-01,1.0307830867265562
3_9360_2024-01,2.048413714185117
3_9361_2024-01,0.0
3_9362_2024-01,2.3042996875461554
3_9363_2024-01,10.176146824956447
3_9364_2024-01,44.518649512684036
3_9365_2024-01,0.0
3_9366_2024-01,4.559912198949871
3_9367_2024-01,0.0
3_9368_2024-01,0.0
3_9369_2024-01,10.292825338264572
3_9371_2024-01,117.2491203100587
3_9372_2024-01,0.0
3_9373_2024-01,0.0
3_9374_2024-01,11.281690991825922
3_9376_2024-01,91.29732448339956
3_9378_2024-01,0.0
3_9379_2024-01,2.555666934225754
3_9380_2024-01,0.0
3_9381_2024-01,0.0
3_9382_2024-01,1.7117441333312522
3_9383_2024-01,1.5315734059705393
3_9385_2024-01,0.0
3_9387_2024-01,1.7641693082263337
3_9388_2024-01,0.0
3_9390_2024-01,4.729379855861593
3_9391_2024-01,0.9998671936402683
3_9392_2024-01,57.01693426644405
3_9393_2024-01,5.124631580516536
3_9394_2024-01,14.327253261629421
3_9395_2024-01,0.0
3_9396_2024-01,0.0
3_9397_2024-01,1.8320769271553194
3_9398_2024-01,0.0
3_9399_2024-01,0.0
3_9400_2024-01,0.0
3_9401_2024-01,34.358777826535956
3_9402_2024-01,0.9956332461899269
3_9404_2024-01,3.2036267785982733
3_9405_2024-01,0.0
3_9407_2024-01,3.101956833282138
3_9409_2024-01,0.0
3_9410_2024-01,60.35501325947449
3_9411_2024-01,1.7036109698010904
3_9412_2024-01,0.0
3_9413_2024-01,4.8749331412989
3_9414_2024-01,2.7800704191515067
3_9415_2024-01,0.0
3_9416_2024-01,0.0
3_9417_2024-01,0.0
3_9419_2024-01,6.5851237022806846
3_9421_2024-01,0.0
3_9422_2024-01,0.0
3_9423_2024-01,10.426444505448584
3_9425_2024-01,2.3720207176219663
3_9426_2024-01,0.0
3_9427_2024-01,0.0
3_9429_2024-01,8.129261181691735
3_9430_2024-01,0.9929981695204138
3_9432_2024-01,0.0
3_9434_2024-01,0.0
3_9435_2024-01,0.0
3_9436_2024-01,0.0
3_9437_2024-01,0.0
3_9438_2024-01,0.0
3_9439_2024-01,4.6461161467256735
3_9440_2024-01,0.0
3_9441_2024-01,1.1745681900813114
3_9442_2024-01,0.0
3_9443_2024-01,2.012561419417355
3_9444_2024-01,0.0
3_9446_2024-01,0.0
3_9447_2024-01,0.0
3_9448_2024-01,4.201588362285609
3_9449_2024-01,3.7998006236785264
3_9451_2024-01,0.0
3_9452_2024-01,25.91723368009927
3_9453_2024-01,0.0
3_9454_2024-01,4.711127006893857
3_9455_2024-01,0.0
3_9456_2024-01,0.9998700799938098
3_9457_2024-01,22.30524671893713
3_9458_2024-01,0.0
3_9459_2024-01,16.180703652134
3_9460_2024-01,0.0
3_9461_2024-01,0.0
3_9462_2024-01,0.0
3_9463_2024-01,1.0000692802011368
3_9464_2024-01,0.0
3_9465_2024-01,3.8843766501245125
3_9466_2024-01,0.0
3_9468_2024-01,0.0
3_9469_2024-01,0.9983000356016092
3_9470_2024-01,1.8684097779338087
3_9471_2024-01,0.0
3_9472_2024-01,0.0
3_9473_2024-01,0.0
3_9474_2024-01,1.120758930299505
3_9475_2024-01,0.0
3_9476_2024-01,0.0
3_9477_2024-01,32.86512464217117
3_9478_2024-01,29.456913689681226
3_9479_2024-01,18.29513507351918
3_9480_2024-01,1.444720586040344
3_9481_2024-01,126.0272213683476
3_9483_2024-01,0.0
3_9485_2024-01,0.0
3_9486_2024-01,0.0
3_9487_2024-01,0.9999617124659492
3_9488_2024-01,1.8301064510307246
3_9490_2024-01,0.0
3_9491_2024-01,0.0
3_9492_2024-01,0.0
3_9493_2024-01,2.9212243911352402
3_9495_2024-01,0.0
3_9496_2024-01,0.0
3_9498_2024-01,3.710910697726073
3_9499_2024-01,22.089596036632766
3_9500_2024-01,0.0
3_9501_2024-01,1.0125578736206395
3_9502_2024-01,5.369432888126497
3_9503_2024-01,0.0
3_9506_2024-01,0.0
3_9507_2024-01,1.704068972484773
3_9508_2024-01,0.0
3_9509_2024-01,0.0
3_9510_2024-01,3.0202659336679933
3_9511_2024-01,1.323996203003
3_9512_2024-01,1.0163808891893744
3_9513_2024-01,0.0
3_9514_2024-01,2.608405844181865
3_9515_2024-01,3.79075188812799
3_9516_2024-01,0.0
3_9517_2024-01,0.0
3_9519_2024-01,0.0
3_9520_2024-01,7.862837146862656
3_9522_2024-01,0.0
3_9523_2024-01,0.0
3_9524_2024-01,0.0
3_9525_2024-01,1.9590468524983806
3_9527_2024-01,38.5825476104039
3_9528_2024-01,1.5420077874441342
3_9529_2024-01,0.0
3_9530_2024-01,3.757582627611047
3_9531_2024-01,0.0
3_9532_2024-01,7.219863488168015
3_9533_2024-01,0.0
3_9534_2024-01,21.86741662711802
3_9535_2024-01,1.8258848002164005
3_9536_2024-01,0.0
3_9537_2024-01,4360.1509767150055
3_9538_2024-01,0.0
3_9539_2024-01,32.570380992467165
3_9540_2024-01,0.0
3_9541_2024-01,8.390784373753613
3_9542_2024-01,3.390574205963989
3_9543_2024-01,17.99914415336109
3_9544_2024-01,0.0
3_9545_2024-01,0.0
3_9546_2024-01,0.0
3_9547_2024-01,0.0
3_9548_2024-01,0.0
3_9549_2024-01,1.559223091613239
3_9550_2024-01,2.556346568782378
3_9551_2024-01,0.0
3_9552_2024-01,85.4333618007796
3_9553_2024-01,0.0
3_9555_2024-01,3.935077783434065
3_9557_2024-01,0.0
3_9558_2024-01,0.0
3_9560_2024-01,6.149114458812013
3_9561_2024-01,0.0
3_9564_2024-01,0.0
3_9565_2024-01,0.0
3_9566_2024-01,0.9999978646983076
3_9567_2024-01,0.0
3_9568_2024-01,35.76294243405805
3_9569_2024-01,1.6743317551912327
3_9571_2024-01,0.0
3_9573_2024-01,0.0
3_9574_2024-01,0.0
3_9575_2024-01,1.9516328241645788
3_9576_2024-01,0.0
3_9577_2024-01,1.2062985156371395
3_9578_2024-01,0.0
3_9579_2024-01,1.029899181367937
3_9580_2024-01,463.54600825452013
3_9581_2024-01,1.0279923668529456
3_9582_2024-01,12.700254822611164
3_9583_2024-01,0.9999983762873277
3_9584_2024-01,0.0
3_9586_2024-01,1.5579218353028872
3_9588_2024-01,226.6676301458809
3_9589_2024-01,0.0
3_9590_2024-01,2.4601805075101377
3_9591_2024-01,1.979167918193839
3_9592_2024-01,0.0
3_9594_2024-01,0.0
3_9595_2024-01,0.0
3_9596_2024-01,0.0
3_9597_2024-01,0.0
3_9598_2024-01,0.0
3_9599_2024-01,0.0
3_9601_2024-01,0.0
3_9602_2024-01,0.0
3_9604_2024-01,6.986852429725963
3_9606_2024-01,3.074667767252613
3_9607_2024-01,9.008062338832854
3_9610_2024-01,2.1287671244202153
3_9611_2024-01,0.0
3_9614_2024-01,2.704448784386678
3_9616_2024-01,13.245798268145338
3_9617_2024-01,1.8959685917877476
3_9618_2024-01,0.0
3_9619_2024-01,20.627726038716986
3_9621_2024-01,0.0
3_9622_2024-01,1.9463361896438438
3_9623_2024-01,2.4900733559258628
3_9624_2024-01,0.0
3_9625_2024-01,0.0
3_9626_2024-01,7.530705837039232
3_9627_2024-01,1.0225220001593534
3_9628_2024-01,12.209561837417331
3_9629_2024-01,0.0
3_9630_2024-01,0.0
3_9631_2024-01,0.0
3_9632_2024-01,408.117477341985
3_9633_2024-01,3.5718978346175767
3_9634_2024-01,0.0
3_9635_2024-01,0.0
3_9639_2024-01,1.0004409561301766
3_9640_2024-01,36.64375809955125
3_9641_2024-01,0.0
3_9643_2024-01,0.0
3_9644_2024-01,0.0
3_9645_2024-01,0.0
3_9646_2024-01,11.708536814411204
3_9647_2024-01,0.0
3_9648_2024-01,0.0
3_9649_2024-01,2.181450222199639
3_9650_2024-01,1.027432270380074
3_9651_2024-01,2.6601115105806925
3_9652_2024-01,0.0
3_9653_2024-01,1.5885569984739374
3_9654_2024-01,0.0
3_9656_2024-01,27.272450550828463
3_9658_2024-01,0.0
3_9659_2024-01,0.0
3_9661_2024-01,2.6048111500277322
3_9662_2024-01,0.0
3_9664_2024-01,0.9915026462089909
3_9665_2024-01,22.283344677474254
3_9666_2024-01,5.284919962430118
3_9667_2024-01,0.0
3_9668_2024-01,0.9914727937794616
3_9669_2024-01,1.225828975226356
3_9670_2024-01,156.16150293665743
3_9671_2024-01,0.0
3_9672_2024-01,0.0
3_9673_2024-01,2.551663013581142
3_9674_2024-01,1.0075650947912553
3_9675_2024-01,0.0
3_9676_2024-01,0.0
3_9677_2024-01,2.058006236073018
3_9678_2024-01,1.65258222088714
3_9679_2024-01,0.0
3_9680_2024-01,2.0956924316090917
3_9681_2024-01,0.0
3_9682_2024-01,12.472011687545109
3_9684_2024-01,13.854624850864417
3_9685_2024-01,0.0
3_9687_2024-01,10.82238035003618
3_9688_2024-01,0.0
3_9690_2024-01,0.0
3_9691_2024-01,0.0
3_9692_2024-01,0.0
3_9693_2024-01,5.719218772554106
3_9696_2024-01,0.0
3_9697_2024-01,0.0
3_9698_2024-01,0.0
3_9701_2024-01,29.26650262601695
3_9702_2024-01,17.00663472202332
3_9703_2024-01,0.0
3_9704_2024-01,0.0
3_9705_2024-01,0.0
3_9706_2024-01,1.0097811572746394
3_9707_2024-01,5.998553962072494
3_9708_2024-01,7.677042410932936
3_9709_2024-01,0.0
3_9710_2024-01,0.0
3_9711_2024-01,0.0
3_9712_2024-01,0.0
3_9713_2024-01,4.649428223686036
3_9714_2024-01,9.414020944004807
3_9715_2024-01,1.149536035294418
3_9717_2024-01,0.0
3_9718_2024-01,0.0
3_9719_2024-01,3.352187596181655
3_9720_2024-01,0.0
3_9721_2024-01,4.9737857801133885
3_9722_2024-01,1.0000314307045528
3_9723_2024-01,2.772219337186075
3_9724_2024-01,3.417530626457158
3_9725_2024-01,81.24460285379584
3_9726_2024-01,15.609229481785157
3_9727_2024-01,0.0
3_9728_2024-01,1.1047739668460235
3_9729_2024-01,0.0
3_9730_2024-01,9.629046972863453
3_9731_2024-01,0.0
3_9732_2024-01,1.9431234150975465
3_9733_2024-01,0.0
3_9734_2024-01,0.0
3_9735_2024-01,0.0
3_9736_2024-01,0.0
3_9737_2024-01,0.0
3_9738_2024-01,0.0
3_9740_2024-01,0.0
3_9741_2024-01,1.3554505064274012
3_9742_2024-01,0.0
3_9743_2024-01,4.020562490844375
3_9744_2024-01,0.0
3_9745_2024-01,33.91488491674906
3_9746_2024-01,184.76579646987736
3_9747_2024-01,307.57100549087903
3_9748_2024-01,1.014430252287747
3_9749_2024-01,2.2748408527917654
3_9750_2024-01,1.755245229605614
3_9751_2024-01,1.4335619119175584
3_9752_2024-01,0.0
3_9753_2024-01,0.9957101458486486
3_9754_2024-01,6.856066945046559
3_9755_2024-01,0.0
3_9756_2024-01,1.0300671297689497
3_9757_2024-01,0.0
3_9758_2024-01,4.587905183506307
3_9759_2024-01,10.075610897310296
3_9760_2024-01,0.0
3_9761_2024-01,0.9991102669179628
3_9762_2024-01,0.0
3_9763_2024-01,8.619653905851004
3_9764_2024-01,17.82497296691921
3_9765_2024-01,0.0
3_9766_2024-01,0.0
3_9767_2024-01,0.0
3_9768_2024-01,0.0
3_9770_2024-01,0.0
3_9771_2024-01,23.898836579654603
3_9772_2024-01,0.0
3_9773_2024-01,1.015995765112339
3_9775_2024-01,15.953837339212846
3_9776_2024-01,0.0
3_9777_2024-01,127.57713775317232
3_9778_2024-01,4.459815251690715
3_9779_2024-01,3.118597591434185
3_9780_2024-01,0.0
3_9781_2024-01,1.6770914081054262
3_9782_2024-01,1.04719287998411
3_9783_2024-01,0.0
3_9784_2024-01,0.0
3_9785_2024-01,0.0
3_9786_2024-01,44.399508470292815
3_9787_2024-01,192.97531370504632
3_9789_2024-01,1.0075577699325997
3_9790_2024-01,0.0
3_9792_2024-01,0.0
3_9793_2024-01,4.760501660947857
3_9794_2024-01,0.0
3_9795_2024-01,0.0
3_9796_2024-01,1.9355973655431153
3_9797_2024-01,1.0124831603749063
3_9798_2024-01,3.4878917699742176
3_9800_2024-01,1.2873608016200122
3_9801_2024-01,1.5703438923784327
3_9802_2024-01,2.4935153363175706
3_9803_2024-01,4.419144597961274
3_9804_2024-01,6.11826401780425
3_9805_2024-01,1.0016853353105302
3_9806_2024-01,4.468084549042732
3_9807_2024-01,0.0
3_9808_2024-01,0.0
3_9809_2024-01,25.25185485161289
3_9810_2024-01,0.0
3_9812_2024-01,224.72085256457072
3_9813_2024-01,0.0
3_9815_2024-01,0.0
3_9816_2024-01,2.131855151243995
3_9817_2024-01,7.819638786484239
3_9818_2024-01,1.3970982200841227
3_9819_2024-01,16.58126456776605
3_9820_2024-01,0.0
3_9822_2024-01,0.0
3_9823_2024-01,0.0
3_9824_2024-01,0.0
3_9825_2024-01,22.30524671893713
3_9826_2024-01,0.0
3_9827_2024-01,0.0
3_9828_2024-01,1.8831030580827526
3_9829_2024-01,0.0
3_9830_2024-01,6.904082859560308
3_9831_2024-01,1.8253026492096698
3_9832_2024-01,53.47464513928687
3_9834_2024-01,0.0
3_9835_2024-01,0.0
3_9836_2024-01,0.0
3_9837_2024-01,0.0
3_9838_2024-01,1.0410287534110143
3_9839_2024-01,0.0
3_9840_2024-01,2.0432556581898913
3_9841_2024-01,2.3716802511274864
3_9842_2024-01,2.8643095686452638
3_9843_2024-01,88.83207383508574
3_9844_2024-01,1.733859655769916
3_9845_2024-01,5.70071494366348
3_9846_2024-01,3.5449037635883314
3_9847_2024-01,8.258096029390446
3_9848_2024-01,0.0
3_9849_2024-01,0.0
3_9850_2024-01,0.0
3_9851_2024-01,0.0
3_9852_2024-01,0.0
